282,282,207,163,160,152,148,141,132,129,123,112,106,103,103,104,101,102,105,108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,127,127,106,87,90,93,95,98,100,101,106,105,111,112,115,117,119,120,125,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133
282,207,163,160,152,148,141,132,129,123,112,106,103,103,104,101,102,105,108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,127,106,87,90,93,95,98,100,101,106,105,111,112,115,117,119,120,125,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127
207,163,160,152,148,141,132,129,123,112,106,103,103,104,101,102,105,108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,106,87,90,93,95,98,100,101,106,105,111,112,115,117,119,120,125,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124
163,160,152,148,141,132,129,123,112,106,103,103,104,101,102,105,108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,87,90,93,95,98,100,101,106,105,111,112,115,117,119,120,125,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124
160,152,148,141,132,129,123,112,106,103,103,104,101,102,105,108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,90,93,95,98,100,101,106,105,111,112,115,117,119,120,125,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111
152,148,141,132,129,123,112,106,103,103,104,101,102,105,108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,93,95,98,100,101,106,105,111,112,115,117,119,120,125,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99
148,141,132,129,123,112,106,103,103,104,101,102,105,108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,95,98,100,101,106,105,111,112,115,117,119,120,125,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90
141,132,129,123,112,106,103,103,104,101,102,105,108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,98,100,101,106,105,111,112,115,117,119,120,125,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87
132,129,123,112,106,103,103,104,101,102,105,108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,100,101,106,105,111,112,115,117,119,120,125,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80
129,123,112,106,103,103,104,101,102,105,108,113,109,107,107,111,112,117,120,123,128,131,137,143,147,152,158,165,170,173,175,176,180,185,188,193,196,196,199,204,198,204,206,211,216,219,227,232,238,239,244,248,249,250,252,255,255,257,257,260,259,264,266,269,271,274,276,280,289,287,290,295,304,300,302,303,305,310,314,101,106,105,111,112,115,117,119,120,125,127,135,142,149,153,161,168,178,187,194,200,209,212,223,228,236,242,250,260,257,266,273,275,286,297,302,308,314,313,315,303,304,300,300,290,288,284,278,272,266,256,249,239,230,223,220,214,206,199,191,187,180,173,167,163,156,154,145,139,133,127,124,124,111,99,90,87,80,71
