450,458,464,469,473,475,477,484,486,487,486,496,502,506,514,518,528,537,539,539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,122,109,104,86,75,67,63,53,56,66,65,63,59,59,58,60,61,64,63,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63
458,464,469,473,475,477,484,486,487,486,496,502,506,514,518,528,537,539,539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,109,104,86,75,67,63,53,56,66,65,63,59,59,58,60,61,64,63,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60
464,469,473,475,477,484,486,487,486,496,502,506,514,518,528,537,539,539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,104,86,75,67,63,53,56,66,65,63,59,59,58,60,61,64,63,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57
469,473,475,477,484,486,487,486,496,502,506,514,518,528,537,539,539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,86,75,67,63,53,56,66,65,63,59,59,58,60,61,64,63,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67
473,475,477,484,486,487,486,496,502,506,514,518,528,537,539,539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,75,67,63,53,56,66,65,63,59,59,58,60,61,64,63,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65
475,477,484,486,487,486,496,502,506,514,518,528,537,539,539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,67,63,53,56,66,65,63,59,59,58,60,61,64,63,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62
477,484,486,487,486,496,502,506,514,518,528,537,539,539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,63,53,56,66,65,63,59,59,58,60,61,64,63,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62
484,486,487,486,496,502,506,514,518,528,537,539,539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,53,56,66,65,63,59,59,58,60,61,64,63,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57
486,487,486,496,502,506,514,518,528,537,539,539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,56,66,65,63,59,59,58,60,61,64,63,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53
487,486,496,502,506,514,518,528,537,539,539,541,537,536,536,533,528,528,528,525,521,518,515,507,505,498,494,486,483,471,454,458,451,445,435,427,416,413,407,398,389,385,380,372,366,358,355,346,336,326,320,314,307,297,290,281,266,263,252,242,238,229,219,213,206,201,193,184,180,181,172,172,165,162,153,164,140,131,126,66,65,63,59,59,58,60,61,64,63,62,63,68,74,73,76,85,90,99,104,110,115,122,126,132,137,140,143,148,149,145,147,147,145,142,137,132,130,125,121,120,117,114,109,107,102,102,99,97,93,92,90,88,87,83,79,75,78,76,70,75,69,71,69,64,59,61,55,57,63,60,57,67,65,62,62,57,53,56
