521,527,528,523,524,520,510,510,505,496,496,491,490,478,473,462,453,442,437,434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,209,207,203,199,193,192,189,190,177,180,175,175,177,170,170,163,161,160,157,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120
527,528,523,524,520,510,510,505,496,496,491,490,478,473,462,453,442,437,434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,207,203,199,193,192,189,190,177,180,175,175,177,170,170,163,161,160,157,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127
528,523,524,520,510,510,505,496,496,491,490,478,473,462,453,442,437,434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,203,199,193,192,189,190,177,180,175,175,177,170,170,163,161,160,157,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128
523,524,520,510,510,505,496,496,491,490,478,473,462,453,442,437,434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,199,193,192,189,190,177,180,175,175,177,170,170,163,161,160,157,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140
524,520,510,510,505,496,496,491,490,478,473,462,453,442,437,434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,193,192,189,190,177,180,175,175,177,170,170,163,161,160,157,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146
520,510,510,505,496,496,491,490,478,473,462,453,442,437,434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,192,189,190,177,180,175,175,177,170,170,163,161,160,157,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154
510,510,505,496,496,491,490,478,473,462,453,442,437,434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,189,190,177,180,175,175,177,170,170,163,161,160,157,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164
510,505,496,496,491,490,478,473,462,453,442,437,434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,190,177,180,175,175,177,170,170,163,161,160,157,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175
505,496,496,491,490,478,473,462,453,442,437,434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,177,180,175,175,177,170,170,163,161,160,157,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182
496,496,491,490,478,473,462,453,442,437,434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,180,175,175,177,170,170,163,161,160,157,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189
496,491,490,478,473,462,453,442,437,434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,175,175,177,170,170,163,161,160,157,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193
491,490,478,473,462,453,442,437,434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,175,177,170,170,163,161,160,157,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201
490,478,473,462,453,442,437,434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,177,170,170,163,161,160,157,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208
478,473,462,453,442,437,434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,170,170,163,161,160,157,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217
473,462,453,442,437,434,432,425,416,411,406,402,400,397,392,393,392,396,397,400,408,410,413,418,424,433,434,438,438,453,454,462,468,477,494,492,502,507,509,518,524,530,538,532,533,536,542,533,548,541,541,540,540,549,547,546,547,550,548,552,555,560,557,558,558,557,554,553,554,551,544,541,536,531,532,530,528,523,519,170,163,161,160,157,156,156,154,144,138,129,126,120,113,116,106,103,98,94,86,81,73,74,68,66,59,49,55,57,58,56,55,55,56,55,55,55,56,56,57,56,60,60,60,63,62,60,66,60,66,64,65,65,65,69,71,71,79,75,87,91,98,106,124,120,127,128,140,146,154,164,175,182,189,193,201,208,217,225
