139,106,108,113,118,124,130,137,147,144,152,155,159,162,167,178,176,176,183,184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,177,180,185,191,198,206,213,218,225,233,238,247,254,259,265,272,279,281,290,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139
106,108,113,118,124,130,137,147,144,152,155,159,162,167,178,176,176,183,184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,180,185,191,198,206,213,218,225,233,238,247,254,259,265,272,279,281,290,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137
108,113,118,124,130,137,147,144,152,155,159,162,167,178,176,176,183,184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,185,191,198,206,213,218,225,233,238,247,254,259,265,272,279,281,290,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135
113,118,124,130,137,147,144,152,155,159,162,167,178,176,176,183,184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,191,198,206,213,218,225,233,238,247,254,259,265,272,279,281,290,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135
118,124,130,137,147,144,152,155,159,162,167,178,176,176,183,184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,198,206,213,218,225,233,238,247,254,259,265,272,279,281,290,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134
124,130,137,147,144,152,155,159,162,167,178,176,176,183,184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,206,213,218,225,233,238,247,254,259,265,272,279,281,290,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134
130,137,147,144,152,155,159,162,167,178,176,176,183,184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,213,218,225,233,238,247,254,259,265,272,279,281,290,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133
137,147,144,152,155,159,162,167,178,176,176,183,184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,218,225,233,238,247,254,259,265,272,279,281,290,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134
147,144,152,155,159,162,167,178,176,176,183,184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,225,233,238,247,254,259,265,272,279,281,290,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137
144,152,155,159,162,167,178,176,176,183,184,188,188,185,185,187,183,185,185,181,181,179,178,181,180,172,166,158,152,147,138,131,123,117,113,103,100,99,99,97,102,99,96,93,96,93,91,89,90,91,93,92,92,94,98,103,109,115,121,123,131,139,147,153,160,167,173,182,186,196,203,205,219,227,232,235,250,257,265,233,238,247,254,259,265,272,279,281,290,296,307,310,308,310,307,305,308,309,315,317,315,304,303,304,302,302,303,302,300,296,296,294,292,291,292,290,290,286,285,285,280,276,270,268,264,256,250,241,236,231,227,219,211,208,203,196,189,184,178,174,166,161,158,154,149,147,142,140,139,137,135,135,134,134,133,134,137,138
