379,383,378,376,385,390,396,403,408,411,419,419,421,426,433,439,441,439,445,458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,125,109,104,95,100,104,106,111,118,122,126,123,137,145,148,154,158,156,172,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117
383,378,376,385,390,396,403,408,411,419,419,421,426,433,439,441,439,445,458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,109,104,95,100,104,106,111,118,122,126,123,137,145,148,154,158,156,172,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113
378,376,385,390,396,403,408,411,419,419,421,426,433,439,441,439,445,458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,104,95,100,104,106,111,118,122,126,123,137,145,148,154,158,156,172,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111
376,385,390,396,403,408,411,419,419,421,426,433,439,441,439,445,458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,95,100,104,106,111,118,122,126,123,137,145,148,154,158,156,172,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102
385,390,396,403,408,411,419,419,421,426,433,439,441,439,445,458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,100,104,106,111,118,122,126,123,137,145,148,154,158,156,172,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99
390,396,403,408,411,419,419,421,426,433,439,441,439,445,458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,104,106,111,118,122,126,123,137,145,148,154,158,156,172,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96
396,403,408,411,419,419,421,426,433,439,441,439,445,458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,106,111,118,122,126,123,137,145,148,154,158,156,172,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91
403,408,411,419,419,421,426,433,439,441,439,445,458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,111,118,122,126,123,137,145,148,154,158,156,172,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85
408,411,419,419,421,426,433,439,441,439,445,458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,118,122,126,123,137,145,148,154,158,156,172,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78
411,419,419,421,426,433,439,441,439,445,458,442,456,453,447,455,453,462,457,460,465,457,458,461,463,463,464,470,474,472,468,472,471,483,487,492,494,499,504,509,513,514,519,527,530,538,540,541,550,549,551,546,547,542,540,536,532,531,529,523,519,521,515,506,503,502,496,489,487,479,475,472,464,462,456,451,447,439,436,122,126,123,137,145,148,154,158,156,172,181,183,190,195,204,212,216,227,233,245,257,255,268,274,282,287,295,307,311,309,304,301,298,293,289,285,283,276,273,267,261,258,254,248,244,235,233,229,221,222,214,211,205,201,199,194,186,181,178,171,164,165,155,147,141,139,131,126,123,117,113,111,102,99,96,91,85,78,72
