252,165,94,93,87,93,91,91,91,94,85,87,93,98,97,92,97,99,102,106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,273,279,310,310,304,306,307,304,299,309,290,291,273,264,256,248,244,236,230,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48
165,94,93,87,93,91,91,91,94,85,87,93,98,97,92,97,99,102,106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,279,310,310,304,306,307,304,299,309,290,291,273,264,256,248,244,236,230,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48
94,93,87,93,91,91,91,94,85,87,93,98,97,92,97,99,102,106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,310,310,304,306,307,304,299,309,290,291,273,264,256,248,244,236,230,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51
93,87,93,91,91,91,94,85,87,93,98,97,92,97,99,102,106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,310,304,306,307,304,299,309,290,291,273,264,256,248,244,236,230,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50
87,93,91,91,91,94,85,87,93,98,97,92,97,99,102,106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,304,306,307,304,299,309,290,291,273,264,256,248,244,236,230,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57
93,91,91,91,94,85,87,93,98,97,92,97,99,102,106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,306,307,304,299,309,290,291,273,264,256,248,244,236,230,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63
91,91,91,94,85,87,93,98,97,92,97,99,102,106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,307,304,299,309,290,291,273,264,256,248,244,236,230,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62
91,91,94,85,87,93,98,97,92,97,99,102,106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,304,299,309,290,291,273,264,256,248,244,236,230,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64
91,94,85,87,93,98,97,92,97,99,102,106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,299,309,290,291,273,264,256,248,244,236,230,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70
94,85,87,93,98,97,92,97,99,102,106,109,114,117,122,121,125,128,128,131,131,131,132,134,135,136,135,131,127,127,123,124,118,125,121,120,114,118,119,118,120,119,122,121,117,120,117,120,103,108,98,102,99,94,98,97,88,99,101,96,88,83,90,85,84,85,85,86,89,93,94,94,107,118,124,123,128,134,139,309,290,291,273,264,256,248,244,236,230,224,216,210,202,192,191,185,177,173,165,157,147,141,135,130,126,114,106,99,91,84,78,66,67,64,56,51,53,53,56,56,55,54,53,52,54,51,55,44,46,45,44,45,42,44,44,46,48,50,52,55,51,54,48,51,53,50,48,48,48,48,51,50,57,63,62,64,70,73
