478,478,470,468,461,456,453,450,452,445,434,436,433,434,428,433,429,425,425,417,418,416,409,403,402,403,401,393,393,390,381,374,370,364,358,356,347,343,338,332,328,326,321,317,298,303,295,288,271,273,258,251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,197,195,190,185,174,170,165,163,156,140,131,126,126,111,108,102,99,93,85,74,73,68,61,51,47,53,57,64,59,61,64,70,76,81,89,96,104,109,114,119,125,129,134,138,143,142,145,148,152,156,158,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314
478,470,468,461,456,453,450,452,445,434,436,433,434,428,433,429,425,425,417,418,416,409,403,402,403,401,393,393,390,381,374,370,364,358,356,347,343,338,332,328,326,321,317,298,303,295,288,271,273,258,251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,195,190,185,174,170,165,163,156,140,131,126,126,111,108,102,99,93,85,74,73,68,61,51,47,53,57,64,59,61,64,70,76,81,89,96,104,109,114,119,125,129,134,138,143,142,145,148,152,156,158,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299
470,468,461,456,453,450,452,445,434,436,433,434,428,433,429,425,425,417,418,416,409,403,402,403,401,393,393,390,381,374,370,364,358,356,347,343,338,332,328,326,321,317,298,303,295,288,271,273,258,251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,190,185,174,170,165,163,156,140,131,126,126,111,108,102,99,93,85,74,73,68,61,51,47,53,57,64,59,61,64,70,76,81,89,96,104,109,114,119,125,129,134,138,143,142,145,148,152,156,158,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307
468,461,456,453,450,452,445,434,436,433,434,428,433,429,425,425,417,418,416,409,403,402,403,401,393,393,390,381,374,370,364,358,356,347,343,338,332,328,326,321,317,298,303,295,288,271,273,258,251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,185,174,170,165,163,156,140,131,126,126,111,108,102,99,93,85,74,73,68,61,51,47,53,57,64,59,61,64,70,76,81,89,96,104,109,114,119,125,129,134,138,143,142,145,148,152,156,158,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309
461,456,453,450,452,445,434,436,433,434,428,433,429,425,425,417,418,416,409,403,402,403,401,393,393,390,381,374,370,364,358,356,347,343,338,332,328,326,321,317,298,303,295,288,271,273,258,251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,174,170,165,163,156,140,131,126,126,111,108,102,99,93,85,74,73,68,61,51,47,53,57,64,59,61,64,70,76,81,89,96,104,109,114,119,125,129,134,138,143,142,145,148,152,156,158,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309
456,453,450,452,445,434,436,433,434,428,433,429,425,425,417,418,416,409,403,402,403,401,393,393,390,381,374,370,364,358,356,347,343,338,332,328,326,321,317,298,303,295,288,271,273,258,251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,170,165,163,156,140,131,126,126,111,108,102,99,93,85,74,73,68,61,51,47,53,57,64,59,61,64,70,76,81,89,96,104,109,114,119,125,129,134,138,143,142,145,148,152,156,158,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313
453,450,452,445,434,436,433,434,428,433,429,425,425,417,418,416,409,403,402,403,401,393,393,390,381,374,370,364,358,356,347,343,338,332,328,326,321,317,298,303,295,288,271,273,258,251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,165,163,156,140,131,126,126,111,108,102,99,93,85,74,73,68,61,51,47,53,57,64,59,61,64,70,76,81,89,96,104,109,114,119,125,129,134,138,143,142,145,148,152,156,158,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315
450,452,445,434,436,433,434,428,433,429,425,425,417,418,416,409,403,402,403,401,393,393,390,381,374,370,364,358,356,347,343,338,332,328,326,321,317,298,303,295,288,271,273,258,251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,163,156,140,131,126,126,111,108,102,99,93,85,74,73,68,61,51,47,53,57,64,59,61,64,70,76,81,89,96,104,109,114,119,125,129,134,138,143,142,145,148,152,156,158,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314
452,445,434,436,433,434,428,433,429,425,425,417,418,416,409,403,402,403,401,393,393,390,381,374,370,364,358,356,347,343,338,332,328,326,321,317,298,303,295,288,271,273,258,251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,156,140,131,126,126,111,108,102,99,93,85,74,73,68,61,51,47,53,57,64,59,61,64,70,76,81,89,96,104,109,114,119,125,129,134,138,143,142,145,148,152,156,158,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310
445,434,436,433,434,428,433,429,425,425,417,418,416,409,403,402,403,401,393,393,390,381,374,370,364,358,356,347,343,338,332,328,326,321,317,298,303,295,288,271,273,258,251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,140,131,126,126,111,108,102,99,93,85,74,73,68,61,51,47,53,57,64,59,61,64,70,76,81,89,96,104,109,114,119,125,129,134,138,143,142,145,148,152,156,158,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315
434,436,433,434,428,433,429,425,425,417,418,416,409,403,402,403,401,393,393,390,381,374,370,364,358,356,347,343,338,332,328,326,321,317,298,303,295,288,271,273,258,251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,131,126,126,111,108,102,99,93,85,74,73,68,61,51,47,53,57,64,59,61,64,70,76,81,89,96,104,109,114,119,125,129,134,138,143,142,145,148,152,156,158,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314
436,433,434,428,433,429,425,425,417,418,416,409,403,402,403,401,393,393,390,381,374,370,364,358,356,347,343,338,332,328,326,321,317,298,303,295,288,271,273,258,251,244,238,227,222,215,208,199,193,188,183,176,168,168,153,149,144,139,131,129,121,114,109,105,105,97,93,96,103,105,102,105,106,106,109,111,118,117,133,126,126,111,108,102,99,93,85,74,73,68,61,51,47,53,57,64,59,61,64,70,76,81,89,96,104,109,114,119,125,129,134,138,143,142,145,148,152,156,158,160,163,168,174,180,186,194,200,208,211,218,225,228,236,246,253,259,269,271,277,287,289,291,297,294,300,307,314,299,307,309,309,313,315,314,310,315,314,324
