516,521,520,515,513,510,504,499,493,494,491,494,493,485,478,472,466,459,458,446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,115,97,78,72,72,69,62,56,50,50,49,50,51,54,60,62,66,74,78,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314
521,520,515,513,510,504,499,493,494,491,494,493,485,478,472,466,459,458,446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,97,78,72,72,69,62,56,50,50,49,50,51,54,60,62,66,74,78,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314
520,515,513,510,504,499,493,494,491,494,493,485,478,472,466,459,458,446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,78,72,72,69,62,56,50,50,49,50,51,54,60,62,66,74,78,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312
515,513,510,504,499,493,494,491,494,493,485,478,472,466,459,458,446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,72,72,69,62,56,50,50,49,50,51,54,60,62,66,74,78,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310
513,510,504,499,493,494,491,494,493,485,478,472,466,459,458,446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,72,69,62,56,50,50,49,50,51,54,60,62,66,74,78,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308
510,504,499,493,494,491,494,493,485,478,472,466,459,458,446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,69,62,56,50,50,49,50,51,54,60,62,66,74,78,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307
504,499,493,494,491,494,493,485,478,472,466,459,458,446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,62,56,50,50,49,50,51,54,60,62,66,74,78,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307
499,493,494,491,494,493,485,478,472,466,459,458,446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,56,50,50,49,50,51,54,60,62,66,74,78,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306
493,494,491,494,493,485,478,472,466,459,458,446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,50,50,49,50,51,54,60,62,66,74,78,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305
494,491,494,493,485,478,472,466,459,458,446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,50,49,50,51,54,60,62,66,74,78,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308
491,494,493,485,478,472,466,459,458,446,444,439,439,432,427,424,420,420,416,410,407,404,402,400,394,392,387,384,382,378,375,370,369,365,366,360,357,357,356,355,355,355,355,358,359,362,361,363,371,371,380,381,391,396,402,414,420,426,428,442,447,453,460,471,477,481,495,505,511,518,519,534,538,543,543,550,542,541,539,49,50,51,54,60,62,66,74,78,82,91,98,100,105,109,114,121,133,141,149,156,158,161,167,176,182,188,195,208,218,214,225,238,233,253,257,262,273,283,291,296,305,309,311,309,312,311,310,315,316,318,318,319,319,317,317,318,319,317,318,319,319,317,317,320,316,317,317,314,314,312,310,308,307,307,306,305,308,305
