515,523,526,525,526,526,527,525,534,540,541,554,547,546,543,540,537,534,528,527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,196,190,179,175,170,168,161,157,145,142,139,131,118,115,110,107,100,98,90,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156
523,526,525,526,526,527,525,534,540,541,554,547,546,543,540,537,534,528,527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,190,179,175,170,168,161,157,145,142,139,131,118,115,110,107,100,98,90,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165
526,525,526,526,527,525,534,540,541,554,547,546,543,540,537,534,528,527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,179,175,170,168,161,157,145,142,139,131,118,115,110,107,100,98,90,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170
525,526,526,527,525,534,540,541,554,547,546,543,540,537,534,528,527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,175,170,168,161,157,145,142,139,131,118,115,110,107,100,98,90,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178
526,526,527,525,534,540,541,554,547,546,543,540,537,534,528,527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,170,168,161,157,145,142,139,131,118,115,110,107,100,98,90,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183
526,527,525,534,540,541,554,547,546,543,540,537,534,528,527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,168,161,157,145,142,139,131,118,115,110,107,100,98,90,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192
527,525,534,540,541,554,547,546,543,540,537,534,528,527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,161,157,145,142,139,131,118,115,110,107,100,98,90,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197
525,534,540,541,554,547,546,543,540,537,534,528,527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,157,145,142,139,131,118,115,110,107,100,98,90,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204
534,540,541,554,547,546,543,540,537,534,528,527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,145,142,139,131,118,115,110,107,100,98,90,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214
540,541,554,547,546,543,540,537,534,528,527,521,519,511,507,502,492,489,486,477,469,463,459,453,441,435,430,419,413,404,396,389,380,371,368,359,352,345,339,334,326,323,318,310,304,292,287,280,270,264,262,253,247,240,229,223,216,214,200,195,187,181,172,166,160,153,144,139,135,133,128,123,120,116,112,112,111,107,106,142,139,131,118,115,110,107,100,98,90,86,78,73,67,63,58,53,51,49,47,44,43,43,42,42,43,44,45,46,50,54,57,63,64,69,73,77,80,82,85,90,98,101,104,106,102,102,106,107,107,113,113,114,117,116,119,121,122,127,127,130,134,136,138,138,144,149,151,156,156,165,170,178,183,192,197,204,214,220
