,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
0,450,122,0.0,0.0,0.0,0,0,0.0,0.0
1,458,109,-58.3924977538,15.2643375225,0.0,0,0,0.0,0.0
2,464,104,-39.8055710923,7.81024967591,8.24621125124,466,96,2.0,-8.0
3,469,86,-74.4758890032,18.6815416923,13.0384048104,470,99,1.0,13.0
4,473,75,-70.0168934781,11.7046999107,7.07106781187,474,68,1.0,-7.0
5,475,67,-75.9637565321,8.24621125124,3.60555127546,477,64,2.0,-3.0
6,477,63,-63.4349488229,4.472135955,4.0,477,59,0.0,-4.0
7,484,53,-55.0079798014,12.2065556157,7.81024967591,479,59,-5.0,6.0
8,486,56,56.309932474,3.60555127546,13.9283882772,491,43,5.0,-13.0
9,487,66,84.2894068625,10.0498756211,7.07106781187,488,59,1.0,-7.0
10,486,65,-135.0,1.41421356237,11.1803398875,488,76,2.0,11.0
11,496,63,-11.309932474,10.1980390272,11.0453610172,485,64,-11.0,1.0
12,502,59,-33.690067526,7.21110255093,4.472135955,506,61,4.0,2.0
13,506,59,0.0,4.0,4.472135955,508,55,2.0,-4.0
14,514,58,-7.1250163489,8.0622577483,4.12310562562,510,59,-4.0,1.0
15,518,60,26.5650511771,4.472135955,5.0,522,57,4.0,-3.0
16,528,61,5.7105931375,10.0498756211,6.0827625303,522,62,-6.0,1.0
17,537,64,18.4349488229,9.48683298051,2.2360679775,538,62,1.0,-2.0
18,539,63,-26.5650511771,2.2360679775,8.0622577483,546,67,7.0,4.0
19,539,62,-90.0,1.0,2.0,541,62,2.0,0.0
20,541,63,26.5650511771,2.2360679775,2.82842712475,539,61,-2.0,-2.0
21,537,68,128.659808254,6.40312423743,7.21110255093,543,64,6.0,-4.0
22,536,74,99.462322208,6.0827625303,3.16227766017,533,73,-3.0,-1.0
23,536,73,-90.0,1.0,7.07106781187,535,80,-1.0,7.0
24,533,76,135.0,4.24264068712,5.0,536,72,3.0,-4.0
25,528,85,119.054604099,10.295630141,6.32455532034,530,79,2.0,-6.0
26,528,90,90.0,5.0,6.40312423743,523,94,-5.0,4.0
27,528,99,90.0,9.0,4.0,528,95,0.0,-4.0
