,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
0,252,273,0.0,0.0,0.0,0,0,0.0,0.0
1,165,279,176.054813771,87.2066511225,0.0,0,0,0.0,0.0
2,94,310,156.412969475,77.472575793,29.6816441593,78,285,-16.0,-25.0
3,93,310,180.0,1.0,76.5571681817,23,341,-70.0,31.0
4,87,304,-135.0,8.48528137424,7.81024967591,92,310,5.0,6.0
5,93,306,18.4349488229,6.32455532034,14.4222051019,81,298,-12.0,-8.0
6,91,307,153.434948823,2.2360679775,8.0622577483,99,308,8.0,1.0
7,91,304,-90.0,3.0,4.472135955,89,308,-2.0,4.0
8,91,299,-90.0,5.0,2.0,91,301,0.0,2.0
9,94,309,73.300755766,10.4403065089,15.2970585408,91,294,-3.0,-15.0
10,85,290,-115.346175942,21.0237960416,31.384709653,97,319,12.0,29.0
11,87,291,26.5650511771,2.2360679775,22.825424421,76,271,-11.0,-20.0
12,93,273,-71.5650511771,18.973665961,19.4164878389,89,292,-4.0,19.0
13,98,264,-60.9453959009,10.295630141,9.05538513814,99,255,1.0,-9.0
14,97,256,-97.1250163489,8.0622577483,6.0827625303,103,255,6.0,-1.0
15,92,248,-122.005383208,9.43398113206,4.0,96,248,4.0,0.0
16,97,244,-38.6598082541,6.40312423743,10.7703296143,87,240,-10.0,-4.0
17,99,236,-75.9637565321,8.24621125124,5.0,102,240,3.0,4.0
18,102,230,-63.4349488229,6.7082039325,2.2360679775,101,228,-1.0,-2.0
19,106,224,-56.309932474,7.21110255093,1.0,105,224,-1.0,0.0
20,109,216,-69.4439547804,8.54400374532,2.2360679775,110,218,1.0,2.0
21,114,210,-50.1944289077,7.81024967591,2.82842712475,112,208,-2.0,-2.0
22,117,202,-69.4439547804,8.54400374532,2.82842712475,119,204,2.0,2.0
23,122,192,-63.4349488229,11.1803398875,2.82842712475,120,194,-2.0,2.0
24,121,191,-135.0,1.41421356237,10.8166538264,127,182,6.0,-9.0
25,125,185,-56.309932474,7.21110255093,7.07106781187,120,190,-5.0,5.0
26,128,177,-69.4439547804,8.54400374532,2.2360679775,129,179,1.0,2.0
27,128,173,-90.0,4.0,5.0,131,169,3.0,-4.0
28,131,165,-69.4439547804,8.54400374532,5.0,128,169,-3.0,4.0
29,131,157,-90.0,8.0,3.0,134,157,3.0,0.0
30,131,147,-90.0,10.0,2.0,131,149,0.0,2.0
31,132,141,-80.537677792,6.0827625303,4.12310562562,131,137,-1.0,-4.0
32,134,135,-71.5650511771,6.32455532034,1.0,133,135,-1.0,0.0
33,135,130,-78.690067526,5.09901951359,1.41421356237,136,129,1.0,-1.0
34,136,126,-75.9637565321,4.12310562562,1.0,136,125,0.0,-1.0
35,135,114,-94.7636416907,12.0415945788,8.24621125124,137,122,2.0,8.0
36,131,106,-116.565051177,8.94427191,5.0,134,102,3.0,-4.0
37,127,99,-119.744881297,8.0622577483,1.0,127,98,0.0,-1.0
38,127,91,-90.0,8.0,4.12310562562,123,92,-4.0,1.0
39,123,84,-119.744881297,8.0622577483,4.12310562562,127,83,4.0,-1.0
40,124,78,-80.537677792,6.0827625303,5.09901951359,119,77,-5.0,-1.0
41,118,66,-116.565051177,13.416407865,9.21954445729,125,72,7.0,6.0
42,125,67,8.13010235416,7.07106781187,18.3847763109,112,54,-13.0,-13.0
43,121,64,-143.130102354,5.0,11.7046999107,132,68,11.0,4.0
