,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
0,379,125,0.0,0.0,0.0,0,0,0.0,0.0
1,383,109,-75.9637565321,16.4924225025,0.0,0,0,0.0,0.0
2,378,104,-135.0,7.07106781187,14.2126704036,387,93,9.0,-11.0
3,376,95,-102.528807709,9.21954445729,5.0,373,99,-3.0,4.0
4,385,100,29.0546040991,10.295630141,17.8044938148,374,86,-11.0,-14.0
5,390,104,38.6598082541,6.40312423743,4.12310562562,394,105,4.0,1.0
6,396,106,18.4349488229,6.32455532034,2.2360679775,395,108,-1.0,2.0
7,403,111,35.537677792,8.60232526704,3.16227766017,402,108,-1.0,-3.0
8,408,118,54.462322208,8.60232526704,2.82842712475,410,116,2.0,-2.0
9,411,122,53.1301023542,5.0,3.60555127546,413,125,2.0,3.0
10,419,126,26.5650511771,8.94427191,5.0,414,126,-5.0,0.0
11,419,123,-90.0,3.0,10.6301458127,427,130,8.0,7.0
12,421,137,81.8698976458,14.1421356237,17.1172427686,419,120,-2.0,-17.0
13,426,145,57.9946167919,9.43398113206,6.7082039325,423,151,-3.0,6.0
14,433,148,23.1985905136,7.61577310586,5.38516480713,431,153,-2.0,5.0
15,439,154,45.0,8.48528137424,3.16227766017,440,151,1.0,-3.0
16,441,158,63.4349488229,4.472135955,4.472135955,445,160,4.0,2.0
17,439,156,-135.0,2.82842712475,7.21110255093,443,162,4.0,6.0
18,445,172,69.4439547804,17.0880074906,19.6977156036,437,154,-8.0,-18.0
19,458,181,34.6951535312,15.8113883008,9.89949493661,451,188,-7.0,7.0
20,442,183,172.874983651,16.1245154966,29.8328677804,471,190,29.0,7.0
21,456,190,26.5650511771,15.6524758425,30.4138126515,426,185,-30.0,-5.0
22,453,195,120.963756532,5.83095189485,17.1172427686,470,197,17.0,2.0
23,447,204,123.690067526,10.8166538264,5.0,450,200,3.0,-4.0
24,455,212,45.0,11.313708499,14.0356688476,441,213,-14.0,1.0
25,453,216,116.565051177,4.472135955,10.7703296143,463,220,10.0,4.0
26,462,227,50.7105931375,14.2126704036,13.0384048104,451,220,-11.0,-7.0
27,457,233,129.805571092,7.81024967591,14.8660687473,471,238,14.0,5.0
28,460,245,75.9637565321,12.3693168769,10.0,452,239,-8.0,-6.0
29,465,257,67.380135052,13.0,2.0,463,257,-2.0,0.0
30,457,255,-165.963756532,8.24621125124,19.1049731745,470,269,13.0,14.0
31,458,268,85.601294645,13.0384048104,17.4928556845,449,253,-9.0,-15.0
32,461,274,63.4349488229,6.7082039325,7.28010988928,459,281,-2.0,7.0
33,463,282,75.9637565321,8.24621125124,2.2360679775,464,280,1.0,-2.0
34,463,287,90.0,5.0,3.60555127546,465,290,2.0,3.0
