,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
0,478,197,0.0,0.0,0.0,0,0,0.0,0.0
1,478,195,-90.0,2.0,0.0,0,0,0.0,0.0
2,470,190,-147.994616792,9.43398113206,8.54400374532,478,193,8.0,3.0
3,468,185,-111.801409486,5.38516480713,6.0,462,185,-6.0,0.0
4,461,174,-122.471192291,13.0384048104,7.81024967591,466,180,5.0,6.0
5,456,170,-141.340191746,6.40312423743,7.28010988928,454,163,-2.0,-7.0
6,453,165,-120.963756532,5.83095189485,2.2360679775,451,166,-2.0,1.0
7,450,163,-146.309932474,3.60555127546,3.0,450,160,0.0,-3.0
8,452,156,-74.0546040991,7.28010988928,7.07106781187,447,161,-5.0,5.0
9,445,140,-113.629377731,17.4642491966,12.7279220614,454,149,9.0,9.0
10,434,131,-140.710593137,14.2126704036,8.0622577483,438,124,4.0,-7.0
11,436,126,-68.1985905136,5.38516480713,13.6014705087,423,122,-13.0,-4.0
12,433,126,180.0,3.0,7.07106781187,438,121,5.0,-5.0
13,434,111,-86.1859251657,15.0332963784,15.5241746963,430,126,-4.0,15.0
14,428,108,-153.434948823,6.7082039325,13.8924439894,435,96,7.0,-12.0
15,433,102,-50.1944289077,7.81024967591,11.401754251,422,105,-11.0,3.0
16,429,99,-143.130102354,5.0,9.48683298051,438,96,9.0,-3.0
17,425,93,-123.690067526,7.21110255093,3.0,425,96,0.0,3.0
18,425,85,-90.0,8.0,4.472135955,421,87,-4.0,2.0
19,417,74,-126.027373385,13.6014705087,8.54400374532,425,77,8.0,3.0
20,418,73,-45.0,1.41421356237,13.4536240471,409,63,-9.0,-10.0
21,416,68,-111.801409486,5.38516480713,5.0,419,72,3.0,4.0
22,409,61,-135.0,9.89949493661,5.38516480713,414,63,5.0,2.0
23,403,51,-120.963756532,11.6619037897,3.16227766017,402,54,-1.0,3.0
24,402,47,-104.036243468,4.12310562562,7.81024967591,397,41,-5.0,-6.0
25,403,53,80.537677792,6.0827625303,10.1980390272,401,43,-2.0,-10.0
26,401,57,116.565051177,4.472135955,3.60555127546,404,59,3.0,2.0
27,393,64,138.814074834,10.6301458127,6.7082039325,399,61,6.0,-3.0
28,393,59,-90.0,5.0,14.4222051019,385,71,-8.0,12.0
29,390,61,146.309932474,3.60555127546,7.61577310586,393,54,3.0,-7.0
30,381,64,161.565051177,9.48683298051,6.0827625303,387,63,6.0,-1.0
31,374,70,139.398705355,9.21954445729,3.60555127546,372,67,-2.0,-3.0
32,370,76,123.690067526,7.21110255093,3.0,367,76,-3.0,0.0
33,364,81,140.194428908,7.81024967591,2.2360679775,366,82,2.0,1.0
34,358,89,126.869897646,10.0,3.0,358,86,0.0,-3.0
35,356,96,105.945395901,7.28010988928,4.12310562562,352,97,-4.0,1.0
36,347,104,138.366460663,12.0415945788,7.07106781187,354,103,7.0,-1.0
37,343,109,128.659808254,6.40312423743,5.83095189485,338,112,-5.0,3.0
38,338,114,135.0,7.07106781187,1.0,339,114,1.0,0.0
39,332,119,140.194428908,7.81024967591,1.0,333,119,1.0,0.0
40,328,125,123.690067526,7.21110255093,2.2360679775,326,124,-2.0,-1.0
41,326,129,116.565051177,4.472135955,2.82842712475,324,131,-2.0,2.0
42,321,134,135.0,7.07106781187,3.16227766017,324,133,3.0,-1.0
43,317,138,135.0,5.65685424949,1.41421356237,316,139,-1.0,1.0
44,298,143,165.256437164,19.6468827044,15.0332963784,313,142,15.0,-1.0
45,303,142,-11.309932474,5.09901951359,24.7386337537,279,148,-24.0,6.0
46,295,145,159.44395478,8.54400374532,13.6014705087,308,141,13.0,-4.0
47,288,148,156.801409486,7.61577310586,1.0,287,148,-1.0,0.0
48,271,152,166.759480085,17.4642491966,10.0498756211,281,151,10.0,-1.0
49,273,156,63.4349488229,4.472135955,19.0,254,156,-19.0,0.0
50,258,158,172.405356631,15.1327459504,17.1172427686,275,160,17.0,2.0
51,251,160,164.054604099,7.28010988928,8.0,243,160,-8.0,0.0
52,244,163,156.801409486,7.61577310586,1.0,244,162,0.0,-1.0
53,238,168,140.194428908,7.81024967591,2.2360679775,237,166,-1.0,-2.0
54,227,174,151.389540334,12.5299640861,5.09901951359,232,173,5.0,-1.0
55,222,180,129.805571092,7.81024967591,6.0,216,180,-6.0,0.0
56,215,186,139.398705355,9.21954445729,2.0,217,186,2.0,0.0
57,208,194,131.185925166,10.6301458127,2.0,208,192,0.0,-2.0
58,199,200,146.309932474,10.8166538264,2.82842712475,201,202,2.0,2.0
59,193,208,126.869897646,10.0,3.60555127546,190,206,-3.0,-2.0
60,188,211,149.036243468,5.83095189485,5.09901951359,187,216,-1.0,5.0
61,183,218,125.537677792,8.60232526704,4.0,183,214,0.0,-4.0
62,176,225,135.0,9.89949493661,2.0,178,225,2.0,0.0
63,168,228,159.44395478,8.54400374532,4.12310562562,169,232,1.0,4.0
64,168,236,90.0,8.0,9.43398113206,160,231,-8.0,-5.0
65,153,246,146.309932474,18.0277563773,15.1327459504,168,244,15.0,-2.0
66,149,253,119.744881297,8.0622577483,11.401754251,138,256,-11.0,3.0
67,144,259,129.805571092,7.81024967591,1.41421356237,145,260,1.0,1.0
68,139,269,116.565051177,11.1803398875,4.0,139,265,0.0,-4.0
69,131,271,165.963756532,8.24621125124,8.54400374532,134,279,3.0,8.0
70,129,277,108.434948823,6.32455532034,7.21110255093,123,273,-6.0,-4.0
71,121,287,128.659808254,12.8062484749,7.21110255093,127,283,6.0,-4.0
72,114,289,164.054604099,7.28010988928,8.0622577483,113,297,-1.0,8.0
73,109,291,158.198590514,5.38516480713,2.0,107,291,-2.0,0.0
74,105,297,123.690067526,7.21110255093,4.12310562562,104,293,-1.0,-4.0
75,105,294,-90.0,3.0,9.8488578018,101,303,-4.0,9.0
76,97,300,143.130102354,10.0,12.0415945788,105,291,8.0,-9.0
77,93,307,119.744881297,8.0622577483,4.12310562562,89,306,-4.0,-1.0
78,96,314,66.8014094864,7.61577310586,7.0,89,314,-7.0,0.0
79,103,299,-64.9831065219,16.5529453572,22.360679775,99,321,-4.0,22.0
80,105,307,75.9637565321,8.24621125124,23.5372045919,110,284,5.0,-23.0
81,102,309,146.309932474,3.60555127546,7.81024967591,107,315,5.0,6.0
82,105,309,0.0,3.0,6.32455532034,99,311,-6.0,2.0
83,106,313,75.9637565321,4.12310562562,4.472135955,108,309,2.0,-4.0
84,106,315,90.0,2.0,2.2360679775,107,317,1.0,2.0
85,109,314,-18.4349488229,3.16227766017,4.24264068712,106,317,-3.0,3.0
86,111,310,-63.4349488229,4.472135955,3.16227766017,112,313,1.0,3.0
87,118,315,35.537677792,8.60232526704,10.295630141,113,306,-5.0,-9.0
88,117,314,-135.0,1.41421356237,10.0,125,320,8.0,6.0
89,133,324,32.0053832081,18.8679622641,20.2484567313,116,313,-17.0,-11.0
90,124,321,-161.565051177,9.48683298051,28.1780056072,149,334,25.0,13.0
91,137,326,21.0375110254,13.9283882772,23.4093998214,115,318,-22.0,-8.0
92,154,329,10.0079798014,17.2626765016,4.472135955,150,331,-4.0,2.0
93,147,328,-171.869897646,7.07106781187,24.3310501212,171,332,24.0,4.0
94,156,324,-23.9624889746,9.8488578018,16.2788205961,140,327,-16.0,3.0
95,163,324,0.0,7.0,4.472135955,165,320,2.0,-4.0
96,163,322,-90.0,2.0,7.28010988928,170,324,7.0,2.0
97,176,323,4.398705355,13.0384048104,13.3416640641,163,320,-13.0,-3.0
98,188,324,4.76364169073,12.0415945788,1.0,189,324,1.0,0.0
99,195,324,0.0,7.0,5.09901951359,200,325,5.0,1.0
100,200,320,-38.6598082541,6.40312423743,4.472135955,202,324,2.0,4.0
101,212,313,-30.2564371635,13.8924439894,7.61577310586,205,316,-7.0,3.0
102,217,314,11.309932474,5.09901951359,10.6301458127,224,306,7.0,-8.0
103,222,304,-63.4349488229,11.1803398875,11.0,222,315,0.0,11.0
104,232,308,21.8014094864,10.7703296143,14.8660687473,227,294,-5.0,-14.0
105,236,301,-60.2551187031,8.0622577483,12.5299640861,242,312,6.0,11.0
106,242,297,-33.690067526,7.21110255093,3.60555127546,240,294,-2.0,-3.0
107,250,290,-41.1859251657,10.6301458127,3.60555127546,248,293,-2.0,3.0
108,255,288,-21.8014094864,5.38516480713,5.83095189485,258,283,3.0,-5.0
109,262,277,-57.5288077092,13.0384048104,9.21954445729,260,286,-2.0,9.0
110,269,269,-48.8140748343,10.6301458127,3.0,269,266,0.0,-3.0
111,273,266,-36.8698976458,5.0,5.83095189485,276,261,3.0,-5.0
112,278,259,-54.462322208,8.60232526704,4.12310562562,277,263,-1.0,4.0
113,286,251,-45.0,11.313708499,3.16227766017,283,252,-3.0,1.0
114,290,246,-51.3401917459,6.40312423743,5.0,294,243,4.0,-3.0
115,296,240,-45.0,8.48528137424,2.2360679775,294,241,-2.0,1.0
116,304,235,-32.0053832081,9.43398113206,2.2360679775,302,234,-2.0,-1.0
117,311,230,-35.537677792,8.60232526704,1.0,312,230,1.0,0.0
118,314,227,-45.0,4.24264068712,4.472135955,318,225,4.0,-2.0
119,316,228,26.5650511771,2.2360679775,4.12310562562,317,224,1.0,-4.0
120,315,229,135.0,1.41421356237,3.0,318,229,3.0,0.0
121,320,233,38.6598082541,6.40312423743,6.7082039325,314,230,-6.0,-3.0
122,331,234,5.19442890773,11.0453610172,6.7082039325,325,237,-6.0,3.0
123,332,236,63.4349488229,2.2360679775,10.0498756211,342,235,10.0,-1.0
124,342,239,16.699244234,10.4403065089,9.05538513814,333,238,-9.0,-1.0
125,347,245,50.1944289077,7.81024967591,5.83095189485,352,242,5.0,-3.0
126,353,249,33.690067526,7.21110255093,2.2360679775,352,251,-1.0,2.0
127,358,255,50.1944289077,7.81024967591,2.2360679775,359,253,1.0,-2.0
128,364,258,26.5650511771,6.7082039325,3.16227766017,363,261,-1.0,3.0
129,368,262,45.0,5.65685424949,2.2360679775,370,261,2.0,-1.0
130,375,267,35.537677792,8.60232526704,3.16227766017,372,266,-3.0,-1.0
131,379,275,63.4349488229,8.94427191,4.24264068712,382,272,3.0,-3.0
132,382,276,18.4349488229,3.16227766017,7.07106781187,383,283,1.0,7.0
133,388,285,56.309932474,10.8166538264,8.54400374532,385,277,-3.0,-8.0
134,394,292,49.398705355,9.21954445729,2.0,394,294,0.0,2.0
135,398,297,51.3401917459,6.40312423743,2.82842712475,400,299,2.0,2.0
136,404,306,56.309932474,10.8166538264,4.472135955,402,302,-2.0,-4.0
137,413,312,33.690067526,10.8166538264,4.24264068712,410,315,-3.0,3.0
138,413,314,90.0,2.0,9.8488578018,422,318,9.0,4.0
139,417,312,-26.5650511771,4.472135955,5.65685424949,413,316,-4.0,4.0
140,418,312,0.0,1.0,3.60555127546,421,310,3.0,-2.0
141,424,311,-9.46232220803,6.0827625303,5.09901951359,419,312,-5.0,1.0
142,426,309,-45.0,2.82842712475,4.12310562562,430,310,4.0,1.0
143,434,307,-14.0362434679,8.24621125124,6.0,428,307,-6.0,0.0
144,442,304,-20.5560452196,8.54400374532,1.0,442,305,0.0,1.0
145,447,304,0.0,5.0,4.24264068712,450,301,3.0,-3.0
146,455,296,-45.0,11.313708499,8.54400374532,452,304,-3.0,8.0
147,465,289,-34.9920201986,12.2065556157,2.2360679775,463,288,-2.0,-1.0
148,468,288,-18.4349488229,3.16227766017,9.21954445729,475,282,7.0,-6.0
149,475,284,-29.7448812969,8.0622577483,5.0,471,287,-4.0,3.0
150,483,281,-20.5560452196,8.54400374532,1.41421356237,482,280,-1.0,-1.0
151,486,277,-53.1301023542,5.0,5.09901951359,491,278,5.0,1.0
152,494,274,-20.5560452196,8.54400374532,5.09901951359,489,273,-5.0,-1.0
153,506,266,-33.690067526,14.4222051019,6.40312423743,502,271,-4.0,5.0
154,512,263,-26.5650511771,6.7082039325,7.81024967591,518,258,6.0,-5.0
155,517,260,-30.9637565321,5.83095189485,1.0,518,260,1.0,0.0
156,523,255,-39.8055710923,7.81024967591,2.2360679775,522,257,-1.0,2.0
157,531,249,-36.8698976458,10.0,2.2360679775,529,250,-2.0,1.0
158,537,244,-39.8055710923,7.81024967591,2.2360679775,539,243,2.0,-1.0
159,540,243,-18.4349488229,3.16227766017,5.0,543,239,3.0,-4.0
160,542,241,-45.0,2.82842712475,1.41421356237,543,242,1.0,1.0
161,543,239,-63.4349488229,2.2360679775,1.0,544,239,1.0,0.0
162,541,245,108.434948823,6.32455532034,8.54400374532,544,237,3.0,-8.0
163,536,234,-114.44395478,12.0830459736,17.2626765016,539,251,3.0,17.0
164,531,232,-158.198590514,5.38516480713,9.0,531,223,0.0,-9.0
165,529,227,-111.801409486,5.38516480713,4.24264068712,526,230,-3.0,3.0
166,521,220,-138.814074834,10.6301458127,6.32455532034,527,222,6.0,2.0
167,517,214,-123.690067526,7.21110255093,4.12310562562,513,213,-4.0,-1.0
168,510,208,-139.398705355,9.21954445729,3.0,513,208,3.0,0.0
169,505,198,-116.565051177,11.1803398875,4.472135955,503,202,-2.0,4.0
170,502,195,-135.0,4.24264068712,7.28010988928,500,188,-2.0,-7.0
171,502,190,-90.0,5.0,3.60555127546,499,192,-3.0,2.0
172,498,188,-153.434948823,4.472135955,5.0,502,185,4.0,-3.0
173,495,182,-116.565051177,6.7082039325,4.12310562562,494,186,-1.0,4.0
174,485,175,-145.007979801,12.2065556157,7.07106781187,492,176,7.0,1.0
175,476,166,-135.0,12.7279220614,2.2360679775,475,168,-1.0,2.0
176,470,160,-135.0,8.48528137424,4.24264068712,467,157,-3.0,-3.0
177,461,155,-150.945395901,10.295630141,3.16227766017,464,154,3.0,-1.0
178,451,150,-153.434948823,11.1803398875,1.0,452,150,1.0,0.0
179,454,144,-63.4349488229,6.7082039325,13.0384048104,441,145,-13.0,1.0
180,452,139,-111.801409486,5.38516480713,5.09901951359,457,138,5.0,-1.0
181,447,137,-158.198590514,5.38516480713,4.24264068712,450,134,3.0,-3.0
182,440,134,-156.801409486,7.61577310586,2.2360679775,442,135,2.0,1.0
183,433,128,-139.398705355,9.21954445729,3.0,433,131,0.0,3.0
184,424,119,-135.0,12.7279220614,3.60555127546,426,122,2.0,3.0
185,420,117,-153.434948823,4.472135955,8.60232526704,415,110,-5.0,-7.0
186,413,113,-150.255118703,8.0622577483,3.60555127546,416,115,3.0,2.0
187,406,109,-150.255118703,8.0622577483,0.0,406,109,0.0,0.0
188,405,106,-108.434948823,3.16227766017,6.0827625303,399,105,-6.0,-1.0
189,399,103,-153.434948823,6.7082039325,5.0,404,103,5.0,0.0
190,391,101,-165.963756532,8.24621125124,2.2360679775,393,100,2.0,-1.0
191,382,98,-161.565051177,9.48683298051,1.41421356237,383,99,1.0,1.0
192,375,95,-156.801409486,7.61577310586,2.0,373,95,-2.0,0.0
193,372,92,-135.0,4.24264068712,4.0,368,92,-4.0,0.0
194,359,91,-175.601294645,13.0384048104,10.1980390272,369,89,10.0,-2.0
195,355,87,-135.0,5.65685424949,9.48683298051,346,90,-9.0,3.0
