,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
0,261,247,0.0,0.0,0.0,0,0,0.0,0.0
1,265,243,-45.0,5.65685424949,0.0,0,0,0.0,0.0
2,263,238,-111.801409486,5.38516480713,6.0827625303,269,239,6.0,1.0
3,274,231,-32.4711922908,13.0384048104,13.152946438,261,233,-13.0,2.0
4,278,225,-56.309932474,7.21110255093,7.07106781187,285,224,7.0,-1.0
5,283,219,-50.1944289077,7.81024967591,1.0,282,219,-1.0,0.0
6,288,215,-38.6598082541,6.40312423743,2.0,288,213,0.0,-2.0
7,298,207,-38.6598082541,12.8062484749,6.40312423743,293,211,-5.0,4.0
8,298,207,0.0,0.0,12.8062484749,308,199,10.0,-8.0
9,294,213,123.690067526,7.21110255093,7.21110255093,298,207,4.0,-6.0
10,303,214,6.34019174591,9.05538513814,13.9283882772,290,219,-13.0,5.0
11,295,218,153.434948823,8.94427191,17.2626765016,312,215,17.0,-3.0
12,299,223,51.3401917459,6.40312423743,12.0415945788,287,222,-12.0,-1.0
13,304,228,45.0,7.07106781187,1.0,303,228,-1.0,0.0
14,311,233,35.537677792,8.60232526704,2.0,309,233,-2.0,0.0
15,315,239,56.309932474,7.21110255093,3.16227766017,318,238,3.0,-1.0
16,320,242,30.9637565321,5.83095189485,3.16227766017,319,245,-1.0,3.0
17,322,261,83.9909940425,19.1049731745,16.2788205961,325,245,3.0,-16.0
18,326,254,-60.2551187031,8.0622577483,26.0768096208,324,280,-2.0,26.0
19,328,256,45.0,2.82842712475,9.21954445729,330,247,2.0,-9.0
20,332,274,77.4711922908,18.4390889146,16.1245154966,330,258,-2.0,-16.0
21,333,277,71.5650511771,3.16227766017,15.2970585408,336,292,3.0,15.0
22,338,286,60.9453959009,10.295630141,7.21110255093,334,280,-4.0,-6.0
23,342,290,45.0,5.65685424949,5.09901951359,343,295,1.0,5.0
24,339,303,102.994616792,13.3416640641,11.401754251,346,294,7.0,-9.0
25,348,313,48.0127875042,13.4536240471,12.3693168769,336,316,-12.0,3.0
26,347,310,-108.434948823,3.16227766017,16.4012194669,357,323,10.0,13.0
27,349,306,-63.4349488229,4.472135955,3.16227766017,346,307,-3.0,1.0
28,350,302,-75.9637565321,4.12310562562,1.0,351,302,1.0,0.0
29,347,298,-126.869897646,5.0,4.0,351,298,4.0,0.0
30,356,297,-6.34019174591,9.05538513814,12.3693168769,344,294,-12.0,-3.0
31,358,297,0.0,2.0,7.07106781187,365,296,7.0,-1.0
32,363,296,-11.309932474,5.09901951359,3.16227766017,360,297,-3.0,1.0
33,370,298,15.9453959009,7.28010988928,3.60555127546,368,295,-2.0,-3.0
34,379,299,6.34019174591,9.05538513814,2.2360679775,377,300,-2.0,1.0
35,383,298,-14.0362434679,4.12310562562,5.38516480713,388,300,5.0,2.0
36,389,300,18.4349488229,6.32455532034,3.60555127546,387,297,-2.0,-3.0
37,403,303,12.094757077,14.3178210633,8.0622577483,395,302,-8.0,-1.0
38,409,306,26.5650511771,6.7082039325,8.0,417,306,8.0,0.0
39,417,304,-14.0362434679,8.24621125124,5.38516480713,415,309,-2.0,5.0
40,424,303,-8.13010235416,7.07106781187,1.41421356237,425,302,1.0,-1.0
41,430,302,-9.46232220803,6.0827625303,1.0,431,302,1.0,0.0
42,438,302,0.0,8.0,2.2360679775,436,301,-2.0,-1.0
43,442,301,-14.0362434679,4.12310562562,4.12310562562,446,302,4.0,1.0
44,453,298,-15.2551187031,11.401754251,7.28010988928,446,300,-7.0,2.0
45,460,294,-29.7448812969,8.0622577483,4.12310562562,464,295,4.0,1.0
46,467,291,-23.1985905136,7.61577310586,1.0,467,290,0.0,-1.0
47,473,287,-33.690067526,7.21110255093,1.41421356237,474,288,1.0,1.0
48,485,286,-4.76364169073,12.0415945788,6.7082039325,479,283,-6.0,-3.0
49,491,284,-18.4349488229,6.32455532034,6.0827625303,497,285,6.0,1.0
50,495,283,-14.0362434679,4.12310562562,2.2360679775,497,282,2.0,-1.0
51,507,278,-22.619864948,13.0,8.94427191,499,282,-8.0,4.0
52,515,274,-26.5650511771,8.94427191,4.12310562562,519,273,4.0,-1.0
53,518,271,-45.0,4.24264068712,5.09901951359,523,270,5.0,-1.0
54,524,271,0.0,6.0,4.24264068712,521,268,-3.0,-3.0
55,531,266,-35.537677792,8.60232526704,5.09901951359,530,271,-1.0,5.0
56,533,267,26.5650511771,2.2360679775,7.81024967591,538,261,5.0,-6.0
57,542,264,-18.4349488229,9.48683298051,8.0622577483,535,268,-7.0,4.0
58,547,262,-21.8014094864,5.38516480713,4.12310562562,551,261,4.0,-1.0
59,543,261,-165.963756532,4.12310562562,9.05538513814,552,260,9.0,-1.0
60,540,263,146.309932474,3.60555127546,3.16227766017,539,260,-1.0,-3.0
61,539,262,-135.0,1.41421356237,3.60555127546,537,265,-2.0,3.0
62,537,260,-135.0,2.82842712475,1.41421356237,538,261,1.0,1.0
63,537,255,-90.0,5.0,3.60555127546,535,258,-2.0,3.0
64,539,251,-63.4349488229,4.472135955,2.2360679775,537,250,-2.0,-1.0
65,545,243,-53.1301023542,10.0,5.65685424949,541,247,-4.0,4.0
66,544,241,-116.565051177,2.2360679775,9.21954445729,551,235,7.0,-6.0
67,546,238,-56.309932474,3.60555127546,3.16227766017,543,239,-3.0,1.0
68,543,238,180.0,3.0,5.83095189485,548,235,5.0,-3.0
69,537,228,-120.963756532,11.6619037897,10.4403065089,540,238,3.0,10.0
70,543,227,-9.46232220803,6.0827625303,15.0,531,218,-12.0,-9.0
71,543,226,-90.0,1.0,6.0,549,226,6.0,0.0
72,543,219,-90.0,7.0,6.0,543,225,0.0,6.0
73,542,212,-98.1301023542,7.07106781187,1.0,543,212,1.0,0.0
74,537,204,-122.005383208,9.43398113206,4.12310562562,541,205,4.0,1.0
75,538,189,-86.1859251657,15.0332963784,9.21954445729,532,196,-6.0,7.0
76,540,186,-56.309932474,3.60555127546,12.0415945788,539,174,-1.0,-12.0
77,536,182,-135.0,5.65685424949,6.0827625303,542,183,6.0,1.0
78,534,178,-116.565051177,4.472135955,2.0,532,178,-2.0,0.0
79,530,173,-128.659808254,6.40312423743,2.2360679775,532,174,2.0,1.0
80,528,164,-102.528807709,9.21954445729,4.472135955,526,168,-2.0,4.0
81,525,158,-116.565051177,6.7082039325,3.16227766017,526,155,1.0,-3.0
82,521,152,-123.690067526,7.21110255093,1.0,522,152,1.0,0.0
83,516,146,-129.805571092,7.81024967591,1.0,517,146,1.0,0.0
84,512,139,-119.744881297,8.0622577483,1.41421356237,511,140,-1.0,1.0
85,504,131,-135.0,11.313708499,4.12310562562,508,132,4.0,1.0
86,499,125,-129.805571092,7.81024967591,3.60555127546,496,123,-3.0,-2.0
87,492,119,-139.398705355,9.21954445729,2.0,494,119,2.0,0.0
88,488,114,-128.659808254,6.40312423743,3.16227766017,485,113,-3.0,-1.0
89,483,108,-129.805571092,7.81024967591,1.41421356237,484,109,1.0,1.0
90,479,104,-135.0,5.65685424949,2.2360679775,478,102,-1.0,-2.0
91,474,99,-135.0,7.07106781187,1.41421356237,475,100,1.0,1.0
92,467,94,-144.462322208,8.60232526704,2.0,469,94,2.0,0.0
93,463,91,-143.130102354,5.0,3.60555127546,460,89,-3.0,-2.0
94,458,85,-129.805571092,7.81024967591,3.16227766017,459,88,1.0,3.0
95,453,82,-149.036243468,5.83095189485,3.0,453,79,0.0,-3.0
96,446,78,-150.255118703,8.0622577483,2.2360679775,448,79,2.0,1.0
97,438,74,-153.434948823,8.94427191,1.0,439,74,1.0,0.0
98,434,74,180.0,4.0,5.65685424949,430,70,-4.0,-4.0
99,427,70,-150.255118703,8.0622577483,5.0,430,74,3.0,4.0
100,422,67,-149.036243468,5.83095189485,2.2360679775,420,66,-2.0,-1.0
101,415,65,-164.054604099,7.28010988928,2.2360679775,417,64,2.0,-1.0
102,410,65,180.0,5.0,2.82842712475,408,63,-2.0,-2.0
103,400,61,-158.198590514,10.7703296143,6.40312423743,405,65,5.0,4.0
104,394,59,-161.565051177,6.32455532034,4.472135955,390,57,-4.0,-2.0
105,390,58,-165.963756532,4.12310562562,2.2360679775,388,57,-2.0,-1.0
106,381,55,-161.565051177,9.48683298051,5.38516480713,386,57,5.0,2.0
107,374,54,-171.869897646,7.07106781187,2.82842712475,372,52,-2.0,-2.0
108,369,52,-158.198590514,5.38516480713,2.2360679775,367,53,-2.0,1.0
109,360,48,-156.037511025,9.8488578018,4.472135955,364,50,4.0,2.0
110,358,51,123.690067526,3.60555127546,9.89949493661,351,44,-7.0,-7.0
111,356,51,180.0,2.0,3.0,356,54,0.0,3.0
112,350,54,153.434948823,6.7082039325,5.0,354,51,4.0,-3.0
113,348,57,123.690067526,3.60555127546,4.0,344,57,-4.0,0.0
114,339,58,173.659808254,9.05538513814,7.28010988928,346,60,7.0,2.0
115,332,60,164.054604099,7.28010988928,2.2360679775,330,59,-2.0,-1.0
116,324,62,165.963756532,8.24621125124,1.0,325,62,1.0,0.0
117,320,67,128.659808254,6.40312423743,5.0,316,64,-4.0,-3.0
118,313,71,150.255118703,8.0622577483,3.16227766017,316,72,3.0,1.0
119,306,75,150.255118703,8.0622577483,0.0,306,75,0.0,0.0
120,301,78,149.036243468,5.83095189485,2.2360679775,299,79,-2.0,1.0
121,295,84,135.0,8.48528137424,3.16227766017,296,81,1.0,-3.0
122,289,88,146.309932474,7.21110255093,2.0,289,90,0.0,2.0
123,282,95,135.0,9.89949493661,3.16227766017,283,92,1.0,-3.0
124,276,98,153.434948823,6.7082039325,4.12310562562,275,102,-1.0,4.0
125,267,108,131.987212496,13.4536240471,7.61577310586,270,101,3.0,-7.0
126,263,112,135.0,5.65685424949,7.81024967591,258,118,-5.0,6.0
127,258,117,135.0,7.07106781187,1.41421356237,259,116,1.0,-1.0
128,254,123,123.690067526,7.21110255093,1.41421356237,253,122,-1.0,-1.0
129,244,133,135.0,14.1421356237,7.21110255093,250,129,6.0,-4.0
130,242,133,180.0,2.0,12.8062484749,234,143,-8.0,10.0
131,236,142,123.690067526,10.8166538264,9.8488578018,240,133,4.0,-9.0
132,229,145,156.801409486,7.61577310586,6.0827625303,230,151,1.0,6.0
133,227,149,116.565051177,4.472135955,5.09901951359,222,148,-5.0,-1.0
134,220,156,135.0,9.89949493661,5.83095189485,225,153,5.0,-3.0
135,212,159,159.44395478,8.54400374532,4.12310562562,213,163,1.0,4.0
136,207,163,141.340191746,6.40312423743,3.16227766017,204,162,-3.0,-1.0
137,200,167,150.255118703,8.0622577483,2.0,202,167,2.0,0.0
138,197,169,146.309932474,3.60555127546,4.472135955,193,171,-4.0,2.0
139,190,175,139.398705355,9.21954445729,5.65685424949,194,171,4.0,-4.0
140,186,176,165.963756532,4.12310562562,5.83095189485,183,181,-3.0,5.0
141,180,180,146.309932474,7.21110255093,3.60555127546,182,177,2.0,-3.0
142,171,185,150.945395901,10.295630141,3.16227766017,174,184,3.0,-1.0
143,166,189,141.340191746,6.40312423743,4.12310562562,162,190,-4.0,1.0
144,158,193,153.434948823,8.94427191,3.0,161,193,3.0,0.0
145,154,198,128.659808254,6.40312423743,4.12310562562,150,197,-4.0,-1.0
146,148,201,153.434948823,6.7082039325,2.82842712475,150,203,2.0,2.0
147,142,205,146.309932474,7.21110255093,1.0,142,204,0.0,-1.0
148,130,211,153.434948823,13.416407865,6.32455532034,136,209,6.0,-2.0
149,121,214,161.565051177,9.48683298051,4.24264068712,118,217,-3.0,3.0
150,109,222,146.309932474,14.4222051019,5.83095189485,112,217,3.0,-5.0
151,109,222,0.0,0.0,14.4222051019,97,230,-12.0,8.0
152,102,224,164.054604099,7.28010988928,7.28010988928,109,222,7.0,-2.0
153,93,228,156.037511025,9.8488578018,2.82842712475,95,226,2.0,-2.0
154,99,226,-18.4349488229,6.32455532034,16.1554944214,84,232,-15.0,6.0
155,103,225,-14.0362434679,4.12310562562,2.2360679775,105,224,2.0,-1.0
156,99,226,165.963756532,4.12310562562,8.24621125124,107,224,8.0,-2.0
157,97,225,-153.434948823,2.2360679775,2.82842712475,95,227,-2.0,2.0
158,100,220,-59.0362434679,5.83095189485,6.40312423743,95,224,-5.0,4.0
159,98,211,-102.528807709,9.21954445729,6.40312423743,103,215,5.0,4.0
160,98,209,-90.0,2.0,7.28010988928,96,202,-2.0,-7.0
161,100,206,-56.309932474,3.60555127546,2.2360679775,98,207,-2.0,1.0
162,102,200,-71.5650511771,6.32455532034,3.0,102,203,0.0,3.0
163,105,191,-71.5650511771,9.48683298051,3.16227766017,104,194,-1.0,3.0
164,110,186,-45.0,7.07106781187,4.472135955,108,182,-2.0,-4.0
165,117,180,-40.601294645,9.21954445729,2.2360679775,115,181,-2.0,1.0
166,122,176,-38.6598082541,6.40312423743,2.82842712475,124,174,2.0,-2.0
167,127,171,-45.0,7.07106781187,1.0,127,172,0.0,1.0
168,134,166,-35.537677792,8.60232526704,2.0,132,166,-2.0,0.0
169,141,160,-40.601294645,9.21954445729,1.0,141,161,0.0,1.0
170,148,156,-29.7448812969,8.0622577483,2.0,148,154,0.0,-2.0
171,156,154,-14.0362434679,8.24621125124,2.2360679775,155,152,-1.0,-2.0
172,165,147,-37.8749836511,11.401754251,5.09901951359,164,152,-1.0,5.0
173,172,142,-35.537677792,8.60232526704,2.82842712475,174,140,2.0,-2.0
174,177,138,-38.6598082541,6.40312423743,2.2360679775,179,137,2.0,-1.0
175,187,136,-11.309932474,10.1980390272,5.38516480713,182,134,-5.0,-2.0
176,192,132,-38.6598082541,6.40312423743,5.38516480713,197,134,5.0,2.0
177,201,127,-29.0546040991,10.295630141,4.12310562562,197,128,-4.0,1.0
178,212,125,-10.3048464688,11.1803398875,3.60555127546,210,122,-2.0,-3.0
179,218,122,-26.5650511771,6.7082039325,5.09901951359,223,123,5.0,1.0
180,228,118,-21.8014094864,10.7703296143,4.12310562562,224,119,-4.0,1.0
181,236,117,-7.1250163489,8.0622577483,3.60555127546,238,114,2.0,-3.0
182,243,115,-15.9453959009,7.28010988928,1.41421356237,244,116,1.0,1.0
183,247,113,-26.5650511771,4.472135955,3.0,250,113,3.0,0.0
184,259,114,4.76364169073,12.0415945788,8.54400374532,251,111,-8.0,-3.0
185,265,115,9.46232220803,6.0827625303,6.0,271,115,6.0,0.0
186,264,113,-116.565051177,2.2360679775,7.61577310586,271,116,7.0,3.0
187,278,116,12.094757077,14.3178210633,15.8113883008,263,111,-15.0,-5.0
188,283,117,11.309932474,5.09901951359,9.21954445729,292,119,9.0,2.0
189,290,118,8.13010235416,7.07106781187,2.0,288,118,-2.0,0.0
190,300,123,26.5650511771,11.1803398875,5.0,297,119,-3.0,-4.0
191,307,124,8.13010235416,7.07106781187,5.0,310,128,3.0,4.0
192,312,126,21.8014094864,5.38516480713,2.2360679775,314,125,2.0,-1.0
193,319,131,35.537677792,8.60232526704,3.60555127546,317,128,-2.0,-3.0
194,327,133,14.0362434679,8.24621125124,3.16227766017,326,136,-1.0,3.0
195,333,139,45.0,8.48528137424,4.472135955,335,135,2.0,-4.0
196,336,142,45.0,4.24264068712,4.24264068712,339,145,3.0,3.0
197,343,144,15.9453959009,7.28010988928,4.12310562562,339,145,-4.0,1.0
198,351,147,20.5560452196,8.54400374532,1.41421356237,350,146,-1.0,-1.0
199,359,152,32.0053832081,9.43398113206,2.0,359,150,0.0,-2.0
200,365,158,45.0,8.48528137424,2.2360679775,367,157,2.0,-1.0
201,370,161,30.9637565321,5.83095189485,3.16227766017,371,164,1.0,3.0
202,376,163,18.4349488229,6.32455532034,1.41421356237,375,164,-1.0,1.0
203,379,168,59.0362434679,5.83095189485,4.24264068712,382,165,3.0,-3.0
204,388,174,33.690067526,10.8166538264,6.0827625303,382,173,-6.0,-1.0
205,397,179,29.0546040991,10.295630141,1.0,397,180,0.0,1.0
206,401,182,36.8698976458,5.0,5.38516480713,406,184,5.0,2.0
207,406,186,38.6598082541,6.40312423743,1.41421356237,405,185,-1.0,-1.0
208,412,192,45.0,8.48528137424,2.2360679775,411,190,-1.0,-2.0
209,418,196,33.690067526,7.21110255093,2.0,418,198,0.0,2.0
210,422,199,36.8698976458,5.0,2.2360679775,424,200,2.0,1.0
211,426,204,51.3401917459,6.40312423743,2.0,426,202,0.0,-2.0
212,433,210,40.601294645,9.21954445729,3.16227766017,430,209,-3.0,-1.0
213,439,212,18.4349488229,6.32455532034,4.12310562562,440,216,1.0,4.0
214,441,218,71.5650511771,6.32455532034,5.65685424949,445,214,4.0,-4.0
215,451,219,5.7105931375,10.0498756211,9.43398113206,443,224,-8.0,5.0
216,455,229,68.1985905136,10.7703296143,10.8166538264,461,220,6.0,-9.0
217,456,233,75.9637565321,4.12310562562,6.7082039325,459,239,3.0,6.0
218,467,240,32.4711922908,13.0384048104,10.4403065089,457,237,-10.0,-3.0
219,472,245,45.0,7.07106781187,6.32455532034,478,247,6.0,2.0
220,480,256,53.9726266149,13.6014705087,6.7082039325,477,250,-3.0,-6.0
221,488,256,0.0,8.0,11.0,488,267,0.0,11.0
222,496,259,20.5560452196,8.54400374532,3.0,496,256,0.0,-3.0
223,503,266,45.0,9.89949493661,4.12310562562,504,262,1.0,-4.0
224,507,270,45.0,5.65685424949,4.24264068712,510,273,3.0,3.0
225,515,274,26.5650511771,8.94427191,4.0,511,274,-4.0,0.0
226,527,275,4.76364169073,12.0415945788,5.0,523,278,-4.0,3.0
227,518,277,167.471192291,9.21954445729,21.0237960416,539,276,21.0,-1.0
228,530,281,18.4349488229,12.6491106407,21.0950231097,509,279,-21.0,-2.0
229,541,284,15.2551187031,11.401754251,1.41421356237,542,285,1.0,1.0
230,540,285,135.0,1.41421356237,12.1655250606,552,287,12.0,2.0
231,535,285,180.0,5.0,4.12310562562,539,286,4.0,1.0
232,530,284,-168.690067526,5.09901951359,1.0,530,285,0.0,1.0
233,538,292,45.0,11.313708499,15.8113883008,525,283,-13.0,-9.0
234,537,293,135.0,1.41421356237,11.401754251,546,300,9.0,7.0
235,537,298,90.0,5.0,4.12310562562,536,294,-1.0,-4.0
236,535,301,123.690067526,3.60555127546,2.82842712475,537,303,2.0,2.0
237,533,306,111.801409486,5.38516480713,2.0,533,304,0.0,-2.0
238,535,303,-56.309932474,3.60555127546,8.94427191,531,311,-4.0,8.0
239,531,305,153.434948823,4.472135955,7.81024967591,537,300,6.0,-5.0
240,532,302,-71.5650511771,3.16227766017,7.07106781187,527,307,-5.0,5.0
241,534,303,26.5650511771,2.2360679775,4.12310562562,533,299,-1.0,-4.0
242,524,302,-174.289406863,10.0498756211,12.1655250606,536,304,12.0,2.0
243,521,301,-161.565051177,3.16227766017,7.0,514,301,-7.0,0.0
244,515,299,-161.565051177,6.32455532034,3.16227766017,518,300,3.0,1.0
245,510,298,-168.690067526,5.09901951359,1.41421356237,509,297,-1.0,-1.0
246,503,295,-156.801409486,7.61577310586,2.82842712475,505,297,2.0,2.0
247,496,289,-139.398705355,9.21954445729,3.0,496,292,0.0,3.0
248,490,285,-146.309932474,7.21110255093,2.2360679775,489,283,-1.0,-2.0
249,486,281,-135.0,5.65685424949,2.0,484,281,-2.0,0.0
250,484,279,-135.0,2.82842712475,2.82842712475,482,277,-2.0,-2.0
251,478,275,-146.309932474,7.21110255093,4.472135955,482,277,4.0,2.0
252,475,266,-108.434948823,9.48683298051,5.83095189485,472,271,-3.0,5.0
253,471,260,-123.690067526,7.21110255093,3.16227766017,472,257,1.0,-3.0
254,469,254,-108.434948823,6.32455532034,2.0,467,254,-2.0,0.0
255,467,251,-123.690067526,3.60555127546,3.0,467,248,0.0,-3.0
256,461,245,-135.0,8.48528137424,5.0,465,248,4.0,3.0
257,461,232,-90.0,13.0,9.21954445729,455,239,-6.0,7.0
258,453,230,-165.963756532,8.24621125124,13.6014705087,461,219,8.0,-11.0
259,446,223,-135.0,9.89949493661,5.09901951359,445,228,-1.0,5.0
260,444,217,-108.434948823,6.32455532034,5.09901951359,439,216,-5.0,-1.0
261,440,209,-116.565051177,8.94427191,2.82842712475,442,211,2.0,2.0
262,440,205,-90.0,4.0,5.65685424949,436,201,-4.0,-4.0
263,437,198,-113.198590514,7.61577310586,4.24264068712,440,201,3.0,3.0
264,436,194,-104.036243468,4.12310562562,3.60555127546,434,191,-2.0,-3.0
265,433,186,-110.55604522,8.54400374532,4.472135955,435,190,2.0,4.0
266,429,175,-109.983106522,11.7046999107,3.16227766017,430,178,1.0,3.0
267,429,166,-90.0,9.0,4.472135955,425,164,-4.0,-2.0
268,427,163,-123.690067526,3.60555127546,6.32455532034,429,157,2.0,-6.0
269,425,153,-101.309932474,10.1980390272,7.0,425,160,0.0,7.0
270,424,156,108.434948823,3.16227766017,13.0384048104,423,143,-1.0,-13.0
271,423,141,-93.8140748343,15.0332963784,18.0,423,159,0.0,18.0
272,418,135,-129.805571092,7.81024967591,9.8488578018,422,126,4.0,-9.0
273,416,126,-102.528807709,9.21954445729,4.24264068712,413,129,-3.0,3.0
274,413,122,-126.869897646,5.0,5.09901951359,414,117,1.0,-5.0
275,412,116,-99.462322208,6.0827625303,2.82842712475,410,118,-2.0,2.0
276,412,107,-90.0,9.0,3.16227766017,411,110,-1.0,3.0
277,412,104,-90.0,3.0,6.0,412,98,0.0,-6.0
278,410,101,-123.690067526,3.60555127546,2.0,412,101,2.0,0.0
279,403,97,-150.255118703,8.0622577483,5.09901951359,408,98,5.0,1.0
280,401,99,135.0,2.82842712475,7.81024967591,396,93,-5.0,-6.0
281,404,81,-80.537677792,18.2482875909,20.6155281281,399,101,-5.0,20.0
282,402,74,-105.945395901,7.28010988928,12.0830459736,407,63,5.0,-11.0
283,404,69,-68.1985905136,5.38516480713,4.472135955,400,67,-4.0,-2.0
284,399,51,-105.524110997,18.6815416923,14.7648230602,406,64,7.0,13.0
285,400,51,0.0,1.0,18.973665961,394,33,-6.0,-18.0
286,399,51,180.0,1.0,2.0,401,51,2.0,0.0
287,396,54,135.0,4.24264068712,3.60555127546,398,51,2.0,-3.0
288,395,59,101.309932474,5.09901951359,2.82842712475,393,57,-2.0,-2.0
289,392,59,180.0,3.0,5.38516480713,394,64,2.0,5.0
290,396,63,45.0,5.65685424949,8.0622577483,389,59,-7.0,-4.0
291,390,66,153.434948823,6.7082039325,10.0498756211,400,67,10.0,1.0
292,386,69,143.130102354,5.0,2.0,384,69,-2.0,0.0
293,382,74,128.659808254,6.40312423743,2.0,382,72,0.0,-2.0
294,377,78,141.340191746,6.40312423743,1.41421356237,378,79,1.0,1.0
295,372,80,158.198590514,5.38516480713,2.0,372,82,0.0,2.0
296,366,87,130.601294645,9.21954445729,5.09901951359,367,82,1.0,-5.0
297,361,91,141.340191746,6.40312423743,3.16227766017,360,94,-1.0,3.0
298,355,98,130.601294645,9.21954445729,3.16227766017,356,95,1.0,-3.0
299,353,105,105.945395901,7.28010988928,4.0,349,105,-4.0,0.0
300,349,108,143.130102354,5.0,4.472135955,351,112,2.0,4.0
301,342,116,131.185925166,10.6301458127,5.83095189485,345,111,3.0,-5.0
302,339,126,106.699244234,10.4403065089,4.472135955,335,124,-4.0,-2.0
303,334,134,122.005383208,9.43398113206,2.82842712475,336,136,2.0,2.0
304,333,137,108.434948823,3.16227766017,6.40312423743,329,142,-4.0,5.0
305,325,133,-153.434948823,8.94427191,9.89949493661,332,140,7.0,7.0
306,324,130,-108.434948823,3.16227766017,7.07106781187,317,129,-7.0,-1.0
307,320,124,-123.690067526,7.21110255093,4.24264068712,323,127,3.0,3.0
308,313,124,180.0,7.0,6.7082039325,316,118,3.0,-6.0
309,314,122,-63.4349488229,2.2360679775,8.24621125124,306,124,-8.0,2.0
310,299,120,-172.405356631,15.1327459504,16.0,315,120,16.0,0.0
311,307,122,14.0362434679,8.24621125124,23.3452350599,284,118,-23.0,-4.0
312,298,119,-161.565051177,9.48683298051,17.7200451467,315,124,17.0,5.0
313,291,116,-156.801409486,7.61577310586,2.0,289,116,-2.0,0.0
314,289,116,180.0,2.0,5.83095189485,284,113,-5.0,-3.0
315,277,116,180.0,12.0,10.0,287,116,10.0,0.0
316,271,115,-170.537677792,6.0827625303,6.0827625303,265,116,-6.0,1.0
317,264,115,180.0,7.0,1.41421356237,265,114,1.0,-1.0
318,260,118,143.130102354,5.0,4.24264068712,257,115,-3.0,-3.0
319,248,118,180.0,12.0,8.54400374532,256,121,8.0,3.0
320,241,118,180.0,7.0,5.0,236,118,-5.0,0.0
321,229,116,-170.537677792,12.1655250606,5.38516480713,234,118,5.0,2.0
322,222,116,180.0,7.0,5.38516480713,217,114,-5.0,-2.0
323,216,115,-170.537677792,6.0827625303,1.41421356237,215,116,-1.0,1.0
324,203,115,180.0,13.0,7.07106781187,210,114,7.0,-1.0
325,198,113,-158.198590514,5.38516480713,8.24621125124,190,115,-8.0,2.0
326,194,109,-135.0,5.65685424949,2.2360679775,193,111,-1.0,2.0
327,187,108,-171.869897646,7.07106781187,4.24264068712,190,105,3.0,-3.0
328,188,108,0.0,1.0,8.0622577483,180,107,-8.0,-1.0
329,179,105,-161.565051177,9.48683298051,10.4403065089,189,108,10.0,3.0
330,164,98,-154.983106522,16.5529453572,7.21110255093,170,102,6.0,4.0
331,161,89,-108.434948823,9.48683298051,12.1655250606,149,91,-12.0,2.0
332,153,87,-165.963756532,8.24621125124,8.60232526704,158,80,5.0,-7.0
333,143,82,-153.434948823,11.1803398875,3.60555127546,145,85,2.0,3.0
334,139,78,-135.0,5.65685424949,6.0827625303,133,77,-6.0,-1.0
335,133,73,-140.194428908,7.81024967591,2.2360679775,135,74,2.0,1.0
336,134,69,-75.9637565321,4.12310562562,7.07106781187,127,68,-7.0,-1.0
337,134,61,-90.0,8.0,4.12310562562,135,65,1.0,4.0
338,128,61,180.0,6.0,10.0,134,53,6.0,-8.0
339,127,56,-101.309932474,5.09901951359,7.07106781187,122,61,-5.0,5.0
340,129,57,26.5650511771,2.2360679775,6.7082039325,126,51,-3.0,-6.0
341,122,60,156.801409486,7.61577310586,9.21954445729,131,58,9.0,-2.0
342,128,64,33.690067526,7.21110255093,13.0384048104,115,63,-13.0,-1.0
343,102,56,-162.897271031,27.2029410175,34.1760149813,134,68,32.0,12.0
344,115,59,12.9946167919,13.3416640641,40.5215991787,76,48,-39.0,-11.0
345,96,48,-149.931417178,21.9544984001,34.9284983931,128,62,32.0,14.0
346,100,53,51.3401917459,6.40312423743,28.0178514522,77,37,-23.0,-16.0
347,98,55,135.0,2.82842712475,6.7082039325,104,58,6.0,3.0
348,96,56,153.434948823,2.2360679775,1.0,96,57,0.0,1.0
349,98,54,-45.0,2.82842712475,5.0,94,57,-4.0,3.0
350,99,56,63.4349488229,2.2360679775,4.12310562562,100,52,1.0,-4.0
351,100,51,-78.690067526,5.09901951359,7.0,100,58,0.0,7.0
352,103,52,18.4349488229,3.16227766017,6.32455532034,101,46,-2.0,-6.0
353,104,52,0.0,1.0,2.2360679775,106,53,2.0,1.0
354,101,52,180.0,3.0,4.0,105,52,4.0,0.0
355,98,50,-146.309932474,3.60555127546,2.0,98,52,0.0,2.0
356,91,52,164.054604099,7.28010988928,5.65685424949,95,48,4.0,-4.0
357,92,51,-45.0,1.41421356237,8.54400374532,84,54,-8.0,3.0
358,91,53,116.565051177,2.2360679775,3.60555127546,93,50,2.0,-3.0
359,92,51,-63.4349488229,2.2360679775,4.472135955,90,55,-2.0,4.0
