,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
0,139,177,0.0,0.0,0.0,0,0,0.0,0.0
1,106,180,174.805571092,33.1360830516,0.0,0,0,0.0,0.0
2,108,185,68.1985905136,5.38516480713,35.0570962859,73,183,-35.0,-2.0
3,113,191,50.1944289077,7.81024967591,3.16227766017,110,190,-3.0,-1.0
4,118,198,54.462322208,8.60232526704,1.0,118,197,0.0,-1.0
5,124,206,53.1301023542,10.0,1.41421356237,123,205,-1.0,-1.0
6,130,213,49.398705355,9.21954445729,1.0,130,214,0.0,1.0
7,137,218,35.537677792,8.60232526704,2.2360679775,136,220,-1.0,2.0
8,147,225,34.9920201986,12.2065556157,3.60555127546,144,223,-3.0,-2.0
9,144,233,110.55604522,8.54400374532,13.0384048104,157,232,13.0,-1.0
10,152,238,32.0053832081,9.43398113206,11.401754251,141,241,-11.0,3.0
11,155,247,71.5650511771,9.48683298051,6.40312423743,160,243,5.0,-4.0
12,159,254,60.2551187031,8.0622577483,2.2360679775,158,256,-1.0,2.0
13,162,259,59.0362434679,5.83095189485,2.2360679775,163,261,1.0,2.0
14,167,265,50.1944289077,7.81024967591,2.2360679775,165,264,-2.0,-1.0
15,178,272,32.4711922908,13.0384048104,6.0827625303,172,271,-6.0,-1.0
16,176,279,105.945395901,7.28010988928,13.0,189,279,13.0,0.0
17,176,281,90.0,2.0,5.38516480713,174,286,-2.0,5.0
18,183,290,52.1250163489,11.401754251,9.89949493661,176,283,-7.0,-7.0
19,184,296,80.537677792,6.0827625303,6.7082039325,190,299,6.0,3.0
20,188,307,70.0168934781,11.7046999107,5.83095189485,185,302,-3.0,-5.0
21,188,310,90.0,3.0,8.94427191,192,318,4.0,8.0
22,185,308,-146.309932474,3.60555127546,5.83095189485,188,313,3.0,5.0
23,185,310,90.0,2.0,5.0,182,306,-3.0,-4.0
24,187,307,-56.309932474,3.60555127546,5.38516480713,185,312,-2.0,5.0
25,183,305,-153.434948823,4.472135955,6.0827625303,189,304,6.0,-1.0
26,185,308,56.309932474,3.60555127546,7.81024967591,179,303,-6.0,-5.0
27,185,309,90.0,1.0,2.82842712475,187,311,2.0,2.0
28,181,315,123.690067526,7.21110255093,6.40312423743,185,310,4.0,-5.0
29,181,317,90.0,2.0,5.65685424949,177,321,-4.0,4.0
30,179,315,-135.0,2.82842712475,4.472135955,181,319,2.0,4.0
31,178,304,-95.1944289077,11.0453610172,9.05538513814,177,313,-1.0,9.0
32,181,303,-18.4349488229,3.16227766017,10.7703296143,177,293,-4.0,-10.0
33,180,304,135.0,1.41421356237,4.472135955,184,302,4.0,-2.0
34,172,302,-165.963756532,8.24621125124,7.61577310586,179,305,7.0,3.0
35,166,302,180.0,6.0,2.82842712475,164,300,-2.0,-2.0
36,158,303,172.874983651,8.0622577483,2.2360679775,160,302,2.0,-1.0
37,152,302,-170.537677792,6.0827625303,2.82842712475,150,304,-2.0,2.0
38,147,300,-158.198590514,5.38516480713,1.41421356237,146,301,-1.0,1.0
39,138,296,-156.037511025,9.8488578018,4.472135955,142,298,4.0,2.0
40,131,296,180.0,7.0,4.472135955,129,292,-2.0,-4.0
41,123,294,-165.963756532,8.24621125124,2.2360679775,124,296,1.0,2.0
42,117,292,-161.565051177,6.32455532034,2.0,115,292,-2.0,0.0
43,113,291,-165.963756532,4.12310562562,2.2360679775,111,290,-2.0,-1.0
44,103,292,174.289406863,10.0498756211,6.32455532034,109,290,6.0,-2.0
45,100,290,-146.309932474,3.60555127546,7.61577310586,93,293,-7.0,3.0
46,99,290,180.0,1.0,2.82842712475,97,288,-2.0,-2.0
47,99,286,-90.0,4.0,4.12310562562,98,290,-1.0,4.0
48,97,285,-153.434948823,2.2360679775,3.60555127546,99,282,2.0,-3.0
49,102,285,0.0,5.0,7.07106781187,95,284,-7.0,-1.0
50,99,280,-120.963756532,5.83095189485,9.43398113206,107,285,8.0,5.0
51,96,276,-126.869897646,5.0,1.0,96,275,0.0,-1.0
52,93,270,-116.565051177,6.7082039325,2.0,93,272,0.0,2.0
53,96,268,-33.690067526,3.60555127546,7.21110255093,90,264,-6.0,-4.0
54,93,264,-126.869897646,5.0,6.32455532034,99,266,6.0,2.0
55,91,256,-104.036243468,8.24621125124,4.12310562562,90,260,-1.0,4.0
56,89,250,-108.434948823,6.32455532034,2.0,89,248,0.0,-2.0
57,90,241,-83.6598082541,9.05538513814,4.24264068712,87,244,-3.0,3.0
58,91,236,-78.690067526,5.09901951359,4.0,91,232,0.0,-4.0
59,93,231,-68.1985905136,5.38516480713,1.0,92,231,-1.0,0.0
60,92,227,-104.036243468,4.12310562562,3.16227766017,95,226,3.0,-1.0
61,92,219,-90.0,8.0,4.12310562562,91,223,-1.0,4.0
62,94,211,-75.9637565321,8.24621125124,2.0,92,211,-2.0,0.0
63,98,208,-36.8698976458,5.0,5.38516480713,96,203,-2.0,-5.0
64,103,203,-45.0,7.07106781187,2.2360679775,102,205,-1.0,2.0
65,109,196,-49.398705355,9.21954445729,2.2360679775,108,198,-1.0,2.0
66,115,189,-49.398705355,9.21954445729,0.0,115,189,0.0,0.0
67,121,184,-39.8055710923,7.81024967591,2.0,121,182,0.0,-2.0
68,123,178,-71.5650511771,6.32455532034,4.12310562562,127,179,4.0,1.0
69,131,174,-26.5650511771,8.94427191,6.32455532034,125,172,-6.0,-2.0
70,139,166,-45.0,11.313708499,4.0,139,170,0.0,4.0
71,147,161,-32.0053832081,9.43398113206,3.0,147,158,0.0,-3.0
72,153,158,-26.5650511771,6.7082039325,2.82842712475,155,156,2.0,-2.0
73,160,154,-29.7448812969,8.0622577483,1.41421356237,159,155,-1.0,1.0
74,167,149,-35.537677792,8.60232526704,1.0,167,150,0.0,1.0
75,173,147,-18.4349488229,6.32455532034,3.16227766017,174,144,1.0,-3.0
76,182,142,-29.0546040991,10.295630141,4.24264068712,179,145,-3.0,3.0
77,186,140,-26.5650511771,4.472135955,5.83095189485,191,137,5.0,-3.0
78,196,139,-5.7105931375,10.0498756211,6.0827625303,190,138,-6.0,-1.0
79,203,137,-15.9453959009,7.28010988928,3.16227766017,206,138,3.0,1.0
80,205,135,-45.0,2.82842712475,5.0,210,135,5.0,0.0
81,219,135,0.0,14.0,12.1655250606,207,133,-12.0,-2.0
82,227,134,-7.1250163489,8.0622577483,6.0827625303,233,135,6.0,1.0
83,232,134,0.0,5.0,3.16227766017,235,133,3.0,-1.0
84,235,133,-18.4349488229,3.16227766017,2.2360679775,237,134,2.0,1.0
85,250,134,3.81407483429,15.0332963784,12.1655250606,238,132,-12.0,-2.0
86,257,137,23.1985905136,7.61577310586,8.24621125124,265,135,8.0,-2.0
87,265,138,7.1250163489,8.0622577483,2.2360679775,264,140,-1.0,2.0
88,274,139,6.34019174591,9.05538513814,1.0,273,139,-1.0,0.0
89,279,139,0.0,5.0,4.12310562562,283,140,4.0,1.0
90,287,141,14.0362434679,8.24621125124,3.60555127546,284,139,-3.0,-2.0
91,293,141,0.0,6.0,2.82842712475,295,143,2.0,2.0
92,306,140,-4.398705355,13.0384048104,7.07106781187,299,141,-7.0,1.0
93,308,144,63.4349488229,4.472135955,12.0830459736,319,139,11.0,-5.0
94,324,146,7.1250163489,16.1245154966,14.1421356237,310,148,-14.0,2.0
95,332,138,-45.0,11.313708499,12.8062484749,340,148,8.0,10.0
96,336,141,36.8698976458,5.0,11.7046999107,340,130,4.0,-11.0
97,338,139,-45.0,2.82842712475,5.38516480713,340,144,2.0,5.0
98,347,142,18.4349488229,9.48683298051,8.60232526704,340,137,-7.0,-5.0
99,351,133,-66.0375110254,9.8488578018,13.0,356,145,5.0,12.0
100,355,130,-36.8698976458,5.0,6.0,355,124,0.0,-6.0
101,362,126,-29.7448812969,8.0622577483,3.16227766017,359,127,-3.0,1.0
102,369,123,-23.1985905136,7.61577310586,1.0,369,122,0.0,-1.0
103,375,119,-33.690067526,7.21110255093,1.41421356237,376,120,1.0,1.0
104,379,117,-26.5650511771,4.472135955,2.82842712475,381,115,2.0,-2.0
105,388,115,-12.5288077092,9.21954445729,5.0,383,115,-5.0,0.0
106,390,121,71.5650511771,6.32455532034,10.6301458127,397,113,7.0,-8.0
107,401,111,-42.2736890061,14.8660687473,18.3575597507,392,127,-9.0,16.0
108,405,110,-14.0362434679,4.12310562562,11.401754251,412,101,7.0,-9.0
109,420,108,-7.59464336859,15.1327459504,11.0453610172,409,109,-11.0,1.0
110,420,107,-90.0,1.0,15.0332963784,435,106,15.0,-1.0
111,425,106,-11.309932474,5.09901951359,5.0,420,106,-5.0,0.0
112,426,112,80.537677792,6.0827625303,8.0622577483,430,105,4.0,-7.0
113,434,111,-7.1250163489,8.0622577483,9.89949493661,427,118,-7.0,7.0
114,451,106,-16.389540334,17.7200451467,9.8488578018,442,110,-9.0,4.0
115,457,105,-9.46232220803,6.0827625303,11.7046999107,468,101,11.0,-4.0
116,463,106,9.46232220803,6.0827625303,2.0,463,104,0.0,-2.0
117,461,104,-135.0,2.82842712475,8.54400374532,469,107,8.0,3.0
118,478,106,6.70983680776,17.1172427686,19.4164878389,459,102,-19.0,-4.0
119,481,107,18.4349488229,3.16227766017,14.0356688476,495,108,14.0,1.0
120,487,107,0.0,6.0,3.16227766017,484,108,-3.0,1.0
121,494,107,0.0,7.0,1.0,493,107,-1.0,0.0
122,504,109,11.309932474,10.1980390272,3.60555127546,501,107,-3.0,-2.0
123,510,109,0.0,6.0,4.472135955,514,111,4.0,2.0
124,521,112,15.2551187031,11.401754251,5.83095189485,516,109,-5.0,-3.0
125,525,113,14.0362434679,4.12310562562,7.28010988928,532,115,7.0,2.0
126,529,115,26.5650511771,4.472135955,1.0,529,114,0.0,-1.0
127,544,116,3.81407483429,15.0332963784,11.0453610172,533,117,-11.0,1.0
128,537,118,164.054604099,7.28010988928,22.0227155455,559,117,22.0,-1.0
129,536,116,-116.565051177,2.2360679775,7.21110255093,530,120,-6.0,4.0
130,536,117,90.0,1.0,3.16227766017,535,114,-1.0,-3.0
131,536,113,-90.0,4.0,5.0,536,118,0.0,5.0
132,531,108,-135.0,7.07106781187,5.09901951359,536,109,5.0,1.0
133,528,108,180.0,3.0,5.38516480713,526,103,-2.0,-5.0
134,526,103,-111.801409486,5.38516480713,5.09901951359,525,108,-1.0,5.0
135,523,100,-135.0,4.24264068712,2.2360679775,524,98,1.0,-2.0
136,521,97,-123.690067526,3.60555127546,1.0,520,97,-1.0,0.0
137,512,89,-138.366460663,12.0415945788,8.60232526704,519,94,7.0,5.0
138,510,87,-135.0,2.82842712475,9.21954445729,503,81,-7.0,-6.0
139,503,79,-131.185925166,10.6301458127,7.81024967591,508,85,5.0,6.0
140,500,75,-126.869897646,5.0,5.65685424949,496,71,-4.0,-4.0
141,494,73,-161.565051177,6.32455532034,3.60555127546,497,71,3.0,-2.0
142,486,66,-138.814074834,10.6301458127,5.38516480713,488,71,2.0,5.0
143,483,66,180.0,3.0,8.60232526704,478,59,-5.0,-7.0
144,476,61,-144.462322208,8.60232526704,6.40312423743,480,66,4.0,5.0
145,471,57,-141.340191746,6.40312423743,2.2360679775,469,56,-2.0,-1.0
146,458,54,-167.005383208,13.3416640641,8.0622577483,466,53,8.0,-1.0
147,455,53,-161.565051177,3.16227766017,10.1980390272,445,51,-10.0,-2.0
148,445,51,-168.690067526,10.1980390272,7.07106781187,452,52,7.0,1.0
149,442,51,180.0,3.0,7.28010988928,435,49,-7.0,-2.0
150,435,51,180.0,7.0,4.0,439,51,4.0,0.0
151,427,49,-165.963756532,8.24621125124,2.2360679775,428,51,1.0,2.0
152,420,45,-150.255118703,8.0622577483,2.2360679775,419,47,-1.0,2.0
153,414,48,153.434948823,6.7082039325,7.07106781187,413,41,-1.0,-7.0
154,403,48,180.0,11.0,5.83095189485,408,51,5.0,3.0
155,396,47,-171.869897646,7.07106781187,4.12310562562,392,48,-4.0,1.0
156,389,49,164.054604099,7.28010988928,3.0,389,46,0.0,-3.0
157,382,50,171.869897646,7.07106781187,1.0,382,51,0.0,1.0
158,372,52,168.690067526,10.1980390272,3.16227766017,375,51,3.0,-1.0
159,368,55,143.130102354,5.0,6.0827625303,362,54,-6.0,-1.0
160,357,58,164.744881297,11.401754251,7.0,364,58,7.0,0.0
161,350,60,164.054604099,7.28010988928,4.12310562562,346,61,-4.0,1.0
162,336,64,164.054604099,14.5602197786,7.28010988928,343,62,7.0,-2.0
163,337,66,63.4349488229,2.2360679775,15.1327459504,322,68,-15.0,2.0
164,330,70,150.255118703,8.0622577483,8.24621125124,338,68,8.0,-2.0
165,321,76,146.309932474,10.8166538264,2.82842712475,323,74,2.0,-2.0
166,316,79,149.036243468,5.83095189485,5.0,312,82,-4.0,3.0
167,307,89,131.987212496,13.4536240471,8.0622577483,311,82,4.0,-7.0
168,304,91,146.309932474,3.60555127546,10.0,298,99,-6.0,8.0
169,299,97,129.805571092,7.81024967591,4.472135955,301,93,2.0,-4.0
170,294,100,149.036243468,5.83095189485,3.0,294,103,0.0,3.0
171,292,104,116.565051177,4.472135955,3.16227766017,289,103,-3.0,-1.0
172,288,108,135.0,5.65685424949,2.0,290,108,2.0,0.0
173,278,116,141.340191746,12.8062484749,7.21110255093,284,112,6.0,-4.0
174,277,120,104.036243468,4.12310562562,9.8488578018,268,124,-9.0,4.0
175,272,124,141.340191746,6.40312423743,4.0,276,124,4.0,0.0
176,263,129,150.945395901,10.295630141,4.12310562562,267,128,4.0,-1.0
177,253,133,158.198590514,10.7703296143,1.41421356237,254,134,1.0,1.0
178,245,140,138.814074834,10.6301458127,3.60555127546,243,137,-2.0,-3.0
179,244,139,-135.0,1.41421356237,10.6301458127,237,147,-7.0,8.0
180,235,142,161.565051177,9.48683298051,8.94427191,243,138,8.0,-4.0
181,225,145,163.300755766,10.4403065089,1.0,226,145,1.0,0.0
182,222,148,135.0,4.24264068712,7.0,215,148,-7.0,0.0
183,215,151,156.801409486,7.61577310586,4.0,219,151,4.0,0.0
184,204,154,164.744881297,11.401754251,4.0,208,154,4.0,0.0
185,200,154,180.0,4.0,7.61577310586,193,157,-7.0,3.0
186,193,156,164.054604099,7.28010988928,3.60555127546,196,154,3.0,-2.0
187,186,155,-171.869897646,7.07106781187,3.0,186,158,0.0,3.0
188,176,158,163.300755766,10.4403065089,5.0,179,154,3.0,-4.0
189,170,158,180.0,6.0,5.0,166,161,-4.0,3.0
190,161,161,161.565051177,9.48683298051,4.24264068712,164,158,3.0,-3.0
191,158,165,126.869897646,5.0,6.0827625303,152,164,-6.0,-1.0
192,148,168,163.300755766,10.4403065089,7.07106781187,155,169,7.0,1.0
193,137,170,169.695153531,11.1803398875,1.41421356237,138,171,1.0,1.0
194,141,171,14.0362434679,4.12310562562,15.0332963784,126,172,-15.0,1.0
195,128,173,171.253837737,13.152946438,17.0293863659,145,172,17.0,-1.0
196,116,172,-175.236358309,12.0415945788,3.16227766017,115,175,-1.0,3.0
197,113,179,113.198590514,7.61577310586,12.0415945788,104,171,-9.0,-8.0
198,107,180,170.537677792,6.0827625303,6.7082039325,110,186,3.0,6.0
199,98,184,156.037511025,9.8488578018,4.24264068712,101,181,3.0,-3.0
200,96,186,135.0,2.82842712475,7.28010988928,89,188,-7.0,2.0
201,99,187,18.4349488229,3.16227766017,5.09901951359,94,188,-5.0,1.0
202,101,191,63.4349488229,4.472135955,3.16227766017,102,188,1.0,-3.0
203,106,191,0.0,5.0,5.0,103,195,-3.0,4.0
204,107,195,75.9637565321,4.12310562562,5.65685424949,111,191,4.0,-4.0
205,109,204,77.4711922908,9.21954445729,5.09901951359,108,199,-1.0,-5.0
206,111,206,45.0,2.82842712475,7.0,111,213,0.0,7.0
207,111,213,90.0,7.0,5.38516480713,113,208,2.0,-5.0
208,112,215,63.4349488229,2.2360679775,5.09901951359,111,220,-1.0,5.0
209,113,223,82.8749836511,8.0622577483,6.0,113,217,0.0,-6.0
210,114,233,84.2894068625,10.0498756211,2.0,114,231,0.0,-2.0
211,117,239,63.4349488229,6.7082039325,4.472135955,115,243,-2.0,4.0
212,121,244,51.3401917459,6.40312423743,1.41421356237,120,245,-1.0,1.0
213,125,248,45.0,5.65685424949,1.0,125,249,0.0,1.0
214,131,255,49.398705355,9.21954445729,3.60555127546,129,252,-2.0,-3.0
215,135,258,36.8698976458,5.0,4.472135955,137,262,2.0,4.0
216,144,265,37.8749836511,11.401754251,6.40312423743,139,261,-5.0,-4.0
217,149,271,50.1944289077,7.81024967591,4.12310562562,153,272,4.0,1.0
218,154,273,21.8014094864,5.38516480713,4.0,154,277,0.0,4.0
219,159,280,54.462322208,8.60232526704,5.0,159,275,0.0,-5.0
220,166,284,29.7448812969,8.0622577483,3.60555127546,164,287,-2.0,3.0
221,173,289,35.537677792,8.60232526704,1.0,173,288,0.0,-1.0
222,179,294,39.8055710923,7.81024967591,1.0,180,294,1.0,0.0
223,184,299,45.0,7.07106781187,1.0,185,299,1.0,0.0
224,195,304,24.4439547804,12.0830459736,6.0,189,304,-6.0,0.0
225,197,308,63.4349488229,4.472135955,9.05538513814,206,309,9.0,1.0
226,203,313,39.8055710923,7.81024967591,4.12310562562,199,312,-4.0,-1.0
227,209,315,18.4349488229,6.32455532034,3.0,209,318,0.0,3.0
228,210,315,0.0,1.0,5.38516480713,215,317,5.0,2.0
229,217,317,15.9453959009,7.28010988928,6.32455532034,211,315,-6.0,-2.0
230,219,315,-45.0,2.82842712475,6.40312423743,224,319,5.0,4.0
231,227,314,-7.1250163489,8.0622577483,6.0827625303,221,313,-6.0,-1.0
232,235,310,-26.5650511771,8.94427191,3.0,235,313,0.0,3.0
233,236,307,-71.5650511771,3.16227766017,7.07106781187,243,306,7.0,-1.0
234,247,307,0.0,11.0,10.4403065089,237,304,-10.0,-3.0
235,251,305,-26.5650511771,4.472135955,7.28010988928,258,307,7.0,2.0
236,258,302,-23.1985905136,7.61577310586,3.16227766017,255,303,-3.0,1.0
237,266,300,-14.0362434679,8.24621125124,1.41421356237,265,299,-1.0,-1.0
238,276,298,-11.309932474,10.1980390272,2.0,274,298,-2.0,0.0
239,277,298,0.0,1.0,9.21954445729,286,296,9.0,-2.0
240,285,297,-7.1250163489,8.0622577483,7.07106781187,278,298,-7.0,1.0
241,294,296,-6.34019174591,9.05538513814,1.0,293,296,-1.0,0.0
242,306,293,-14.0362434679,12.3693168769,3.60555127546,303,295,-3.0,2.0
243,310,293,0.0,4.0,8.54400374532,318,290,8.0,-3.0
244,317,292,-8.13010235416,7.07106781187,3.16227766017,314,293,-3.0,1.0
245,323,292,0.0,6.0,1.41421356237,324,291,1.0,-1.0
246,332,293,6.34019174591,9.05538513814,3.16227766017,329,292,-3.0,-1.0
247,349,288,-16.389540334,17.7200451467,10.0,341,294,-8.0,6.0
248,353,297,66.0375110254,9.8488578018,19.1049731745,366,283,13.0,-14.0
249,359,296,-9.46232220803,6.0827625303,10.1980390272,357,306,-2.0,10.0
250,368,295,-6.34019174591,9.05538513814,3.0,365,295,-3.0,0.0
251,374,297,18.4349488229,6.32455532034,4.24264068712,377,294,3.0,-3.0
252,388,299,8.13010235416,14.1421356237,8.0,380,299,-8.0,0.0
253,389,298,-45.0,1.41421356237,13.3416640641,402,301,13.0,3.0
254,396,298,0.0,7.0,6.0827625303,390,297,-6.0,-1.0
255,407,294,-19.9831065219,11.7046999107,5.65685424949,403,298,-4.0,4.0
256,416,290,-23.9624889746,9.8488578018,2.0,418,290,2.0,0.0
257,425,287,-18.4349488229,9.48683298051,1.0,425,286,0.0,-1.0
258,434,283,-23.9624889746,9.8488578018,1.0,434,284,0.0,1.0
259,440,280,-26.5650511771,6.7082039325,3.16227766017,443,279,3.0,-1.0
260,449,272,-41.6335393366,12.0415945788,5.83095189485,446,277,-3.0,5.0
261,455,269,-26.5650511771,6.7082039325,5.83095189485,458,264,3.0,-5.0
262,461,263,-45.0,8.48528137424,3.0,461,266,0.0,3.0
263,466,259,-38.6598082541,6.40312423743,2.2360679775,467,257,1.0,-2.0
