,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
0,282,127,0.0,0.0,0.0,0,0,0.0,0.0
1,282,127,0.0,0.0,0.0,0,0,0.0,0.0
2,207,106,-164.357753543,77.8845299145,77.8845299145,282,127,75.0,21.0
3,163,87,-156.644435141,47.9270278653,31.064449134,132,85,-31.0,-2.0
4,160,90,135.0,4.24264068712,46.5295604965,119,68,-41.0,-22.0
5,152,93,159.44395478,8.54400374532,5.0,157,93,5.0,0.0
6,148,95,153.434948823,4.472135955,4.12310562562,144,96,-4.0,1.0
7,141,98,156.801409486,7.61577310586,3.16227766017,144,97,3.0,-1.0
8,132,100,167.471192291,9.21954445729,2.2360679775,134,101,2.0,1.0
9,129,101,161.565051177,3.16227766017,6.0827625303,123,102,-6.0,1.0
10,123,106,140.194428908,7.81024967591,5.0,126,102,3.0,-4.0
11,112,105,-174.805571092,11.0453610172,7.81024967591,117,111,5.0,6.0
12,106,111,135.0,8.48528137424,8.60232526704,101,104,-5.0,-7.0
13,103,112,161.565051177,3.16227766017,5.83095189485,100,117,-3.0,5.0
14,103,115,90.0,3.0,3.60555127546,100,113,-3.0,-2.0
15,104,117,63.4349488229,2.2360679775,1.41421356237,103,118,-1.0,1.0
16,101,119,146.309932474,3.60555127546,4.0,105,119,4.0,0.0
17,102,120,45.0,1.41421356237,4.12310562562,98,121,-4.0,1.0
18,105,125,59.0362434679,5.83095189485,4.472135955,103,121,-2.0,-4.0
19,108,127,33.690067526,3.60555127546,3.0,108,130,0.0,3.0
20,113,135,57.9946167919,9.43398113206,6.32455532034,111,129,-2.0,-6.0
21,109,142,119.744881297,8.0622577483,9.05538513814,118,143,9.0,1.0
22,107,149,105.945395901,7.28010988928,2.0,105,149,-2.0,0.0
23,107,153,90.0,4.0,3.60555127546,105,156,-2.0,3.0
24,111,161,63.4349488229,8.94427191,5.65685424949,107,157,-4.0,-4.0
25,112,168,81.8698976458,7.07106781187,3.16227766017,115,169,3.0,1.0
26,117,178,63.4349488229,11.1803398875,5.0,113,175,-4.0,-3.0
27,120,187,71.5650511771,9.48683298051,2.2360679775,122,188,2.0,1.0
28,123,194,66.8014094864,7.61577310586,2.0,123,196,0.0,2.0
29,128,200,50.1944289077,7.81024967591,2.2360679775,126,201,-2.0,1.0
30,131,209,71.5650511771,9.48683298051,3.60555127546,133,206,2.0,-3.0
31,137,212,26.5650511771,6.7082039325,6.7082039325,134,218,-3.0,6.0
32,143,223,61.389540334,12.5299640861,8.0,143,215,0.0,-8.0
33,147,228,51.3401917459,6.40312423743,6.32455532034,149,234,2.0,6.0
34,152,236,57.9946167919,9.43398113206,3.16227766017,151,233,-1.0,-3.0
35,158,242,45.0,8.48528137424,2.2360679775,157,244,-1.0,2.0
36,165,250,48.8140748343,10.6301458127,2.2360679775,164,248,-1.0,-2.0
37,170,260,63.4349488229,11.1803398875,2.82842712475,172,258,2.0,-2.0
38,173,257,-45.0,4.24264068712,13.152946438,175,270,2.0,13.0
39,175,266,77.4711922908,9.21954445729,12.0415945788,176,254,1.0,-12.0
40,176,273,81.8698976458,7.07106781187,2.2360679775,177,275,1.0,2.0
41,180,275,26.5650511771,4.472135955,5.83095189485,177,280,-3.0,5.0
42,185,286,65.5560452196,12.0830459736,9.05538513814,184,277,-1.0,-9.0
43,188,297,74.7448812969,11.401754251,2.0,190,297,2.0,0.0
44,193,302,45.0,7.07106781187,6.32455532034,191,308,-2.0,6.0
45,196,308,63.4349488229,6.7082039325,2.2360679775,198,307,2.0,-1.0
46,196,314,90.0,6.0,3.0,199,314,3.0,0.0
47,199,313,-18.4349488229,3.16227766017,7.61577310586,196,320,-3.0,7.0
48,204,315,21.8014094864,5.38516480713,3.60555127546,202,312,-2.0,-3.0
49,198,303,-116.565051177,13.416407865,17.8044938148,209,317,11.0,14.0
50,204,304,9.46232220803,6.0827625303,17.691806013,192,291,-12.0,-13.0
