,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
0,516,115,0.0,0.0,0.0,0,0,0.0,0.0
1,521,97,-74.4758890032,18.6815416923,0.0,0,0,0.0,0.0
2,520,78,-93.0127875042,19.0262975904,6.0827625303,526,79,6.0,1.0
3,515,72,-129.805571092,7.81024967591,13.6014705087,519,59,4.0,-13.0
4,513,72,180.0,2.0,6.7082039325,510,66,-3.0,-6.0
5,510,69,-135.0,4.24264068712,3.16227766017,511,72,1.0,3.0
6,504,62,-130.601294645,9.21954445729,5.0,507,66,3.0,4.0
7,499,56,-129.805571092,7.81024967591,1.41421356237,498,55,-1.0,-1.0
8,493,50,-135.0,8.48528137424,1.0,494,50,1.0,0.0
9,494,50,0.0,1.0,9.21954445729,487,44,-7.0,-6.0
10,491,49,-161.565051177,3.16227766017,4.12310562562,495,50,4.0,1.0
11,494,50,18.4349488229,3.16227766017,6.32455532034,488,48,-6.0,-2.0
12,493,51,135.0,1.41421356237,4.0,497,51,4.0,0.0
13,485,54,159.44395478,8.54400374532,7.28010988928,492,52,7.0,-2.0
14,478,60,139.398705355,9.21954445729,3.16227766017,477,57,-1.0,-3.0
15,472,62,161.565051177,6.32455532034,4.12310562562,471,66,-1.0,4.0
16,466,66,146.309932474,7.21110255093,2.0,466,64,0.0,-2.0
17,459,74,131.185925166,10.6301458127,4.12310562562,460,70,1.0,-4.0
18,458,78,104.036243468,4.12310562562,7.21110255093,452,82,-6.0,4.0
19,446,82,161.565051177,12.6491106407,11.0,457,82,11.0,0.0
20,444,91,102.528807709,9.21954445729,11.1803398875,434,86,-10.0,-5.0
21,439,98,125.537677792,8.60232526704,3.60555127546,442,100,3.0,2.0
22,439,100,90.0,2.0,7.07106781187,434,105,-5.0,5.0
23,432,105,144.462322208,8.60232526704,7.61577310586,439,102,7.0,-3.0
24,427,109,141.340191746,6.40312423743,2.2360679775,425,110,-2.0,1.0
25,424,114,120.963756532,5.83095189485,2.2360679775,422,113,-2.0,-1.0
26,420,121,119.744881297,8.0622577483,2.2360679775,421,119,1.0,-2.0
27,420,133,90.0,12.0,6.40312423743,416,128,-4.0,-5.0
28,416,141,116.565051177,8.94427191,5.65685424949,420,145,4.0,4.0
29,410,149,126.869897646,10.0,2.0,412,149,2.0,0.0
