,x,y,angle,dist,drift,xp,yp,x_drift,y_drift
0,521,209,0.0,0.0,0.0,0,0,0.0,0.0
1,527,207,-18.4349488229,6.32455532034,0.0,0,0,0.0,0.0
2,528,203,-75.9637565321,4.12310562562,5.38516480713,533,205,5.0,2.0
3,523,199,-141.340191746,6.40312423743,6.0,529,199,6.0,0.0
4,524,193,-80.537677792,6.0827625303,6.32455532034,518,195,-6.0,2.0
5,520,192,-165.963756532,4.12310562562,7.07106781187,525,187,5.0,-5.0
6,510,189,-163.300755766,10.4403065089,6.32455532034,516,191,6.0,2.0
7,510,190,90.0,1.0,10.7703296143,500,186,-10.0,-4.0
8,505,177,-111.037511025,13.9283882772,14.8660687473,510,191,5.0,14.0
9,496,180,161.565051177,9.48683298051,16.4924225025,500,164,4.0,-16.0
10,496,175,-90.0,5.0,12.0415945788,487,183,-9.0,8.0
11,491,175,180.0,5.0,7.07106781187,496,170,5.0,-5.0
12,490,177,116.565051177,2.2360679775,4.472135955,486,175,-4.0,-2.0
13,478,170,-149.743562836,13.8924439894,14.2126704036,489,179,11.0,9.0
14,473,170,180.0,5.0,9.89949493661,466,163,-7.0,-7.0
15,462,163,-147.528807709,13.0384048104,9.21954445729,468,170,6.0,7.0
16,453,161,-167.471192291,9.21954445729,5.38516480713,451,156,-2.0,-5.0
17,442,160,-174.805571092,11.0453610172,2.2360679775,444,159,2.0,-1.0
18,437,157,-149.036243468,5.83095189485,6.32455532034,431,159,-6.0,2.0
19,434,156,-161.565051177,3.16227766017,2.82842712475,432,154,-2.0,-2.0
20,432,156,180.0,2.0,1.41421356237,431,155,-1.0,-1.0
21,425,154,-164.054604099,7.28010988928,5.38516480713,430,156,5.0,2.0
22,416,144,-131.987212496,13.4536240471,8.24621125124,418,152,2.0,8.0
23,411,138,-129.805571092,7.81024967591,5.65685424949,407,134,-4.0,-4.0
24,406,129,-119.054604099,10.295630141,3.0,406,132,0.0,3.0
25,402,126,-143.130102354,5.0,6.0827625303,401,120,-1.0,-6.0
26,400,120,-108.434948823,6.32455532034,3.60555127546,398,123,-2.0,3.0
27,397,113,-113.198590514,7.61577310586,1.41421356237,398,114,1.0,1.0
28,392,116,149.036243468,5.83095189485,10.1980390272,394,106,2.0,-10.0
29,393,106,-84.2894068625,10.0498756211,14.3178210633,387,119,-6.0,13.0
30,392,103,-108.434948823,3.16227766017,7.28010988928,394,96,2.0,-7.0
31,396,98,-51.3401917459,6.40312423743,5.38516480713,391,100,-5.0,2.0
32,397,94,-75.9637565321,4.12310562562,3.16227766017,400,93,3.0,-1.0
33,400,86,-69.4439547804,8.54400374532,4.472135955,398,90,-2.0,4.0
34,408,81,-32.0053832081,9.43398113206,5.83095189485,403,78,-5.0,-3.0
