212,90
214,85
216,75
217,66
219,63
225,54
225,52
225,55
224,55
225,60
248,69
241,70
245,75
252,79
259,87
265,96
270,101
272,111
276,120
278,126
280,137
280,137
283,138
280,146
278,152
274,159
272,164
267,170
265,174
263,179
250,187
247,192
247,192
234,202
228,208
221,211
218,219
212,221
205,231
207,236
194,237
189,244
181,250
177,253
170,254
164,256
162,258
154,259
144,265
132,277
129,272
120,275
119,275
109,280
101,286
95,282
88,291
94,293
100,293
105,290
102,296
100,301
98,299
98,298
96,301
96,302
91,299
92,300
92,301
88,296
90,296
88,295
89,286
85,281
88,277
86,269
87,265
93,252
91,251
91,246
96,234
99,230
103,222
105,217
110,211
113,203
113,195
119,184
123,175
125,168
129,159
133,151
136,145
139,137
142,129
144,125
149,112
151,109
155,99
158,100
159,94
161,86
164,79
169,73
171,68
172,62
175,57
177,55
175,55
181,60
175,60
179,60
168,60
170,61
165,60
163,61
156,64
149,65
144,67
134,70
129,73
118,75
112,78
102,76
97,78
99,81
98,83
105,79
102,83
102,84
108,95
110,100
111,105
114,110
117,118
119,126
125,131
132,137
137,145
141,151
148,157
151,162
156,169
165,175
167,179
174,185
180,193
183,197
189,204
192,211
200,222
204,224
208,232
213,240
219,250
224,257
228,265
232,272
234,279
237,282
242,291
244,299
243,305
246,314
245,312
245,308
247,308
247,306
250,307
258,311
265,316
273,322
279,320
282,320
286,320
293,320
295,321
302,323
309,320
314,314
328,311
332,309
340,302
345,299
352,296
360,289
369,284
377,278
383,275
391,271
400,265
409,260
418,256
423,253
431,252
428,250
442,247
450,243
458,243
467,244
470,241
477,243
489,244
495,245
501,247
508,251
515,254
517,258
521,262
531,267
531,267
535,270
546,277
544,278
539,276
537,276
542,271
547,262
551,260
555,250
556,250
559,245
560,237
560,238
559,229
558,226
556,221
554,217
552,208
551,204
547,196
550,192
548,188
546,181
539,165
544,166
538,160
542,148
541,136
538,131
538,127
535,115
535,110
535,100
534,98
532,90
528,75
528,72
525,66
522,54
523,51
526,52
524,46
525,54
527,54
526,49
526,48
525,50
525,52
519,48
517,47
511,46
506,46
506,44
495,44
490,46
484,43
474,45
463,46
458,47
455,47
446,50
434,53
428,53
420,54
414,57
408,59
405,58
396,62
385,70
380,73
374,78
368,82
360,89
354,94
350,99
344,106
338,109
331,117
327,125
322,134
320,137
313,143
312,149
306,153
297,158
296,171
288,190
286,193
283,199
280,202
288,203
277,212
278,217
270,222
260,233
252,234
251,239
242,243
235,243
225,245
219,251
210,248
202,247
197,246
187,244
182,243
172,237
171,235
170,233
164,229
161,219
156,214
150,207
149,203
139,195
135,189
132,184
131,178
127,171
124,165
125,160
122,153
120,146
123,138
122,131
122,119
124,117
121,114
124,102
124,97
122,92
122,76
121,70
122,68
120,59
117,57
117,61
119,62
120,59
119,62
116,56
118,54
117,55
114,54
108,52
111,53
101,55
97,56
91,60
87,61
82,64
86,64
91,70
97,79
101,83
106,86
112,92
118,99
122,105
129,110
137,116
143,123
150,129
157,134
163,141
170,150
173,155
178,162
183,168
191,175
195,182
199,187
203,194
208,201
213,209
219,215
225,219
231,225
238,233
242,238
249,244
251,245
261,257
268,263
274,269
281,277
286,282
290,287
296,290
302,298
310,305
315,309
322,314
328,314
324,310
330,307
336,307
342,306
346,300
355,296
363,294
371,288
374,287
382,281
388,278
394,275
401,266
409,259
414,252
418,248
424,244
428,242
438,233
443,224
450,222
455,217
459,212
466,204
470,207
474,206
481,198
494,196
495,199
514,199
517,199
512,200
532,201
535,198
550,198
534,197
536,198
539,196
540,194
542,188
536,185
543,182
542,176
540,171
538,161
536,151
531,151
533,141
536,138
523,123
521,116
519,109
516,104
511,97
505,90
503,85
499,81
492,73
490,69
481,63
478,59
471,52
463,49
460,45
461,46
455,47
456,45
446,49
437,50
436,50
426,53
420,56
414,60
407,65
403,67
396,75
390,79
385,82
378,86
371,89
369,91
362,93
361,97
350,95
338,105
332,101
328,98
319,98
311,95
311,98
305,92
304,90
298,88
290,82
286,78
281,72
279,69
267,59
261,55
260,53
253,46
247,44
246,41
247,44
241,43
235,48
231,49
225,53
217,54
212,57
206,61
