220,299
223,301
227,300
233,304
238,308
238,306
243,310
251,314
256,315
257,315
264,317
266,311
272,309
279,307
285,304
293,299
299,297
306,293
312,288
318,285
325,279
331,274
335,273
341,270
345,268
355,263
357,260
364,255
367,254
375,246
378,246
382,241
390,232
399,229
401,221
408,215
411,209
417,202
424,198
428,196
432,192
434,187
441,181
449,178
450,179
462,174
461,173
479,169
491,165
495,160
499,163
505,160
508,159
516,157
524,154
530,152
535,148
536,150
537,146
541,150
546,142
544,134
541,130
537,130
535,125
534,121
531,115
527,113
522,109
518,104
514,99
506,94
504,89
494,82
487,79
482,75
475,72
471,69
466,66
462,66
456,63
447,61
439,61
429,62
424,60
418,63
412,63
402,67
398,69
387,78
383,74
374,77
369,86
361,81
352,84
352,86
341,87
332,87
329,84
316,86
306,83
299,84
289,85
280,84
277,81
265,82
262,83
254,74
247,73
240,76
235,71
229,67
222,68
215,64
207,60
198,56
195,54
186,51
176,49
173,49
167,46
160,44
156,44
151,44
146,44
139,46
129,48
125,48
118,47
114,50
106,53
102,56
95,56
97,59
100,60
100,65
99,67
99,73
99,77
99,82
99,93
101,96
101,103
99,106
102,117
104,123
102,130
107,140
107,147
109,153
109,161
110,164
110,172
112,179
111,187
112,196
111,204
116,212
118,222
117,227
121,237
124,245
129,252
133,260
137,270
140,273
147,284
153,290
154,293
158,298
159,304
162,304
165,307
164,299
165,301
169,301
174,307
177,307
178,312
182,312
186,312
186,311
189,315
190,314
192,309
196,307
201,309
202,305
210,308
213,308
224,314
227,312
228,313
241,312
246,313
260,312
258,311
274,305
277,306
283,301
291,296
301,294
309,288
315,286
321,280
332,275
338,268
344,263
349,260
353,255
363,249
367,249
376,242
382,237
390,232
392,223
399,216
406,210
407,201
414,195
416,192
419,189
422,184
424,173
425,165
426,161
427,153
429,152
429,144
425,136
427,129
425,121
423,116
424,112
418,105
417,101
415,99
409,93
406,87
402,81
401,78
397,74
396,69
393,61
387,55
383,47
382,49
383,49
380,52
380,53
381,55
379,53
378,53
375,51
370,46
366,44
366,53
366,56
365,58
361,57
353,58
349,57
346,58
337,57
332,58
328,57
317,59
312,62
300,64
296,64
292,67
285,71
276,77
276,78
269,83
266,87
258,95
252,100
249,104
243,116
240,116
231,127
231,127
227,137
226,148
223,155
221,165
221,166
217,172
216,177
212,185
208,193
204,200
201,207
198,213
196,220
194,223
192,229
190,232
188,247
187,255
180,251
181,258
176,266
176,270
174,275
172,284
169,293
165,299
167,305
164,308
166,302
165,300
166,302
163,301
174,302
176,296
182,296
190,288
196,286
203,280
208,275
212,270
219,263
223,256
227,250
228,246
234,237
236,231
239,224
241,216
243,210
248,197
249,197
251,189
249,190
253,178
255,168
255,165
259,155
259,149
260,144
265,138
268,133
269,129
276,120
279,114
