433,282
442,292
448,298
453,305
457,309
461,313
464,312
467,311
467,306
471,306
474,306
474,305
480,311
488,313
491,313
499,315
511,315
512,315
515,317
521,315
521,317
523,315
536,317
534,317
537,320
540,317
539,316
543,317
546,317
546,316
544,311
547,305
546,303
551,296
560,301
550,286
548,278
552,281
544,267
539,260
538,252
540,250
534,235
531,232
532,232
526,214
522,215
522,202
521,189
521,188
518,179
518,178
518,172
515,160
511,148
514,139
512,139
516,124
515,124
516,115
514,109
518,100
517,97
520,88
519,85
522,80
528,72
530,67
535,61
537,60
535,59
533,58
532,54
536,48
532,46
547,45
540,43
536,41
542,41
538,38
552,37
541,45
546,49
547,50
549,57
552,59
555,62
555,68
551,72
551,81
549,92
546,100
546,106
539,116
534,124
533,128
530,136
528,142
524,150
521,158
514,163
509,172
506,178
500,185
496,192
493,195
485,203
475,211
472,215
469,220
466,221
458,229
450,231
441,238
436,244
432,248
429,251
420,257
413,261
412,265
404,269
399,271
393,275
386,282
379,285
375,287
370,289
362,297
360,300
359,300
344,307
336,309
327,312
324,311
314,309
306,308
294,308
293,306
284,306
273,299
269,298
257,296
249,294
238,291
230,292
221,291
218,288
211,285
207,283
199,280
192,278
183,272
178,267
172,264
168,263
158,252
158,252
151,242
146,237
140,230
137,222
133,217
130,209
126,202
124,196
124,189
119,184
119,178
115,169
114,162
111,154
109,139
112,133
110,130
112,123
115,111
116,106
120,99
119,88
121,81
125,73
126,67
126,57
131,55
135,61
140,59
145,64
151,64
157,65
163,63
168,64
178,65
185,64
193,68
200,69
205,73
213,79
218,82
226,89
231,93
234,99
240,103
247,111
252,116
257,124
261,130
266,136
270,144
277,151
281,157
286,164
287,167
281,163
277,164
278,161
279,157
280,151
281,146
281,149
284,145
283,135
282,128
284,123
284,118
283,110
283,106
282,98
281,89
278,81
275,74
275,70
272,64
267,52
266,51
266,52
274,61
265,61
256,64
262,66
257,68
248,76
245,81
241,84
233,92
231,99
224,109
220,115
218,120
212,130
209,134
203,142
200,151
197,156
191,163
187,173
183,179
178,185
177,190
169,196
165,200
161,205
155,212
150,214
139,219
137,224
136,225
127,230
115,235
107,238
104,241
95,246
93,249
95,255
106,252
99,250
108,255
108,259
109,270
109,273
113,282
114,290
118,299
121,308
121,319
121,309
121,309
119,306
118,304
114,306
110,307
98,303
94,304
80,301
82,297
78,300
86,293
84,288
93,285
96,276
98,274
103,273
107,260
117,254
112,252
128,242
137,236
142,234
144,229
160,225
171,221
175,219
179,218
185,216
200,217
205,214
211,213
224,211
233,210
238,208
247,207
255,205
263,201
267,199
275,196
282,189
287,188
288,192
297,172
289,162
295,159
290,161
288,155
288,151
288,144
286,140
286,134
288,133
284,119
284,114
284,104
284,96
282,88
282,78
282,67
281,62
276,53
281,62
280,57
281,66
285,64
287,64
290,65
301,64
310,67
313,74
318,74
325,81
330,83
337,90
344,97
349,105
354,112
361,120
364,127
371,133
374,139
386,146
391,153
392,158
400,166
401,167
409,173
417,176
422,180
431,189
437,190
446,195
452,199
463,201
470,205
469,204
483,212
486,213
502,215
506,222
511,225
516,227
521,229
528,235
535,240
538,243
539,245
542,248
537,246
542,259
542,259
541,262
545,268
553,281
554,283
556,290
558,302
558,301
561,301
555,310
556,307
547,305
541,306
537,306
531,309
530,308
522,313
517,317
509,319
503,317
499,317
491,314
485,313
475,307
469,305
461,302
456,298
450,294
432,287
427,280
419,276
413,271
406,269
395,262
390,260
382,257
375,255
366,252
364,253
346,246
344,242
344,245
332,240
326,239
318,237
300,237
298,235
288,231
281,230
276,227
268,220
265,218
258,213
248,209
235,205
230,202
226,199
223,196
213,191
208,188
206,185
199,181
194,174
186,170
183,164
179,162
177,153
174,148
172,142
168,134
165,128
162,122
163,115
161,110
160,103
159,98
