261,247
265,243
263,238
274,231
278,225
283,219
288,215
298,207
298,207
294,213
303,214
295,218
299,223
304,228
311,233
315,239
320,242
322,261
326,254
328,256
332,274
333,277
338,286
342,290
339,303
348,313
347,310
349,306
350,302
347,298
356,297
358,297
363,296
370,298
379,299
383,298
389,300
403,303
409,306
417,304
424,303
430,302
438,302
442,301
453,298
460,294
467,291
473,287
485,286
491,284
495,283
507,278
515,274
518,271
524,271
531,266
533,267
542,264
547,262
543,261
540,263
539,262
537,260
537,255
539,251
545,243
544,241
546,238
543,238
537,228
543,227
543,226
543,219
542,212
537,204
538,189
540,186
536,182
534,178
530,173
528,164
525,158
521,152
516,146
512,139
504,131
499,125
492,119
488,114
483,108
479,104
474,99
467,94
463,91
458,85
453,82
446,78
438,74
434,74
427,70
422,67
415,65
410,65
400,61
394,59
390,58
381,55
374,54
369,52
360,48
358,51
356,51
350,54
348,57
339,58
332,60
324,62
320,67
313,71
306,75
301,78
295,84
289,88
282,95
276,98
267,108
263,112
258,117
254,123
244,133
242,133
236,142
229,145
227,149
220,156
212,159
207,163
200,167
197,169
190,175
186,176
180,180
171,185
166,189
158,193
154,198
148,201
142,205
130,211
121,214
109,222
109,222
102,224
93,228
99,226
103,225
99,226
97,225
100,220
98,211
98,209
100,206
102,200
105,191
110,186
117,180
122,176
127,171
134,166
141,160
148,156
156,154
165,147
172,142
177,138
187,136
192,132
201,127
212,125
218,122
228,118
236,117
243,115
247,113
259,114
265,115
264,113
278,116
283,117
290,118
300,123
307,124
312,126
319,131
327,133
333,139
336,142
343,144
351,147
359,152
365,158
370,161
376,163
379,168
388,174
397,179
401,182
406,186
412,192
418,196
422,199
426,204
433,210
439,212
441,218
451,219
455,229
456,233
467,240
472,245
480,256
488,256
496,259
503,266
507,270
515,274
527,275
518,277
530,281
541,284
540,285
535,285
530,284
538,292
537,293
537,298
535,301
533,306
535,303
531,305
532,302
534,303
524,302
521,301
515,299
510,298
503,295
496,289
490,285
486,281
484,279
478,275
475,266
471,260
469,254
467,251
461,245
461,232
453,230
446,223
444,217
440,209
440,205
437,198
436,194
433,186
429,175
429,166
427,163
425,153
424,156
423,141
418,135
416,126
413,122
412,116
412,107
412,104
410,101
403,97
401,99
404,81
402,74
404,69
399,51
400,51
399,51
396,54
395,59
392,59
396,63
390,66
386,69
382,74
377,78
372,80
366,87
361,91
355,98
353,105
349,108
342,116
339,126
334,134
333,137
325,133
324,130
320,124
313,124
314,122
299,120
307,122
298,119
291,116
289,116
277,116
271,115
264,115
260,118
248,118
241,118
229,116
222,116
216,115
203,115
198,113
194,109
187,108
188,108
179,105
164,98
161,89
153,87
143,82
139,78
133,73
134,69
134,61
128,61
127,56
129,57
122,60
128,64
102,56
115,59
96,48
100,53
98,55
96,56
98,54
99,56
100,51
103,52
104,52
101,52
98,50
91,52
92,51
91,53
92,51
90,56
88,60
86,65
85,64
87,65
88,77
94,79
104,92
112,95
105,99
116,101
119,107
125,112
132,123
134,127
138,132
142,142
145,147
146,153
151,159
156,169
158,178
161,188
164,193
163,201
167,208
171,219
174,225
176,230
180,238
183,242
185,252
187,259
187,265
189,270
191,281
191,288
194,299
196,306
194,313
194,314
196,316
199,313
198,317
199,313
200,315
204,315
215,322
220,322
224,322
231,325
236,318
241,320
249,320
259,310
270,304
279,301
283,297
288,295
295,293
300,291
310,286
318,284
325,283
329,279
339,280
346,281
356,282
360,280
372,282
381,283
385,284
395,284
401,285
405,281
417,283
430,279
438,284
450,286
454,286
455,286
465,284
477,283
481,281
488,281
493,282
502,282
510,278
522,279
525,279
527,281
539,278
536,278
534,276
530,275
531,282
533,288
529,295
528,304
527,306
523,314
528,308
526,308
524,309
518,307
519,309
513,307
506,305
498,305
492,304
488,303
482,296
475,291
471,288
464,283
459,278
458,277
452,271
446,267
440,261
432,255
429,251
421,243
416,237
412,234
405,226
402,219
395,213
389,206
387,204
387,199
381,191
377,186
374,180
372,176
370,171
364,157
350,148
347,144
343,141
342,138
338,131
336,126
331,119
330,113
322,101
326,99
322,91
319,83
318,77
318,71
317,62
316,60
314,52
315,56
319,57
323,58
336,56
332,58
340,62
342,61
350,65
359,67
364,69
371,74
379,79
383,82
394,88
401,95
410,101
416,104
419,108
426,113
440,123
448,127
452,131
460,133
468,135
468,142
482,149
487,152
491,155
500,158
506,162
511,166
517,172
527,176
531,178
535,181
537,185
535,185
537,191
534,192
532,198
534,205
532,211
534,228
534,232
533,239
532,253
530,260
529,261
528,271
525,280
525,284
526,295
525,303
524,309
521,306
516,305
512,306
513,305
510,311
506,313
495,315
490,316
485,318
476,317
469,315
461,314
457,312
449,311
447,309
433,307
429,306
423,302
413,299
406,295
397,291
392,288
385,286
378,281
371,279
361,276
359,273
350,268
343,260
339,257
334,254
332,244
322,243
317,238
315,237
307,229
299,222
291,216
285,209
277,205
272,196
275,193
271,188
253,186
246,184
249,178
239,175
233,173
221,170
208,168
197,164
195,158
186,155
181,150
170,148
171,143
165,142
150,139
144,137
142,135
133,133
126,133
117,132
111,133
103,131
100,133
91,132
109,133
109,133
108,129
103,123
104,123
102,116
105,111
102,105
103,98
107,90
108,84
108,75
112,70
116,61
120,52
120,51
121,53
125,52
126,57
130,54
133,53
139,54
147,47
149,49
162,52
164,44
175,45
183,46
191,52
200,55
207,54
216,59
221,62
229,65
238,71
243,75
251,79
258,86
265,90
270,93
278,101
285,106
292,110
300,115
301,118
316,128
328,130
328,131
334,134
347,137
350,137
359,140
360,145
372,148
378,151
381,153
394,158
399,165
404,170
409,173
414,184
420,187
422,190
425,196
427,203
431,205
430,218
431,221
430,229
430,238
426,250
429,251
428,257
424,265
424,272
423,275
420,285
420,289
416,299
414,308
410,312
412,314
416,304
416,306
411,310
414,310
414,310
413,309
407,312
407,311
402,314
404,313
398,312
398,312
389,311
380,312
375,311
368,307
359,301
352,296
350,292
342,288
337,282
332,276
328,272
325,269
317,260
312,257
313,255
303,249
301,243
298,238
295,232
290,224
289,218
285,212
282,205
279,201
278,192
274,189
275,188
268,177
266,169
262,160
262,157
263,153
257,141
258,134
260,137
250,124
249,116
243,106
242,101
233,91
232,87
231,84
228,72
223,64
222,57
222,53
225,55
226,55
229,55
230,59
236,56
237,57
245,54
250,54
259,52
265,52
279,56
280,56
290,58
287,59
303,60
311,62
314,68
320,71
327,73
333,77
341,82
344,86
351,90
359,98
364,102
368,106
372,111
377,115
384,122
385,122
392,134
397,139
400,143
406,153
413,162
416,165
419,167
426,173
431,182
436,189
445,194
451,197
457,202
459,210
466,209
465,214
470,221
490,220
501,226
509,228
513,231
516,234
523,236
531,242
542,247
543,252
543,254
548,251
550,257
542,263
545,267
544,271
542,280
538,287
534,294
