485,313
489,311
479,311
482,310
479,314
484,310
489,313
487,314
482,316
480,319
482,313
480,310
481,308
480,312
483,307
476,303
476,300
481,299
479,299
476,304
476,299
476,297
474,297
475,298
474,300
478,293
480,300
481,297
481,299
487,300
484,294
480,295
480,298
477,296
478,295
478,295
474,296
476,297
478,296
476,295
477,294
475,292
472,293
478,297
472,301
471,301
476,298
469,300
475,302
473,305
477,303
478,303
479,305
474,294
474,293
474,285
476,279
476,278
476,269
480,263
483,256
486,252
491,244
498,237
502,235
509,227
510,224
514,220
520,216
525,212
529,210
531,207
538,203
541,204
536,205
538,200
537,200
535,187
537,186
535,182
536,181
533,176
532,160
528,153
526,146
523,140
519,132
517,126
512,118
509,113
506,107
502,101
498,93
494,85
490,78
484,71
479,64
475,59
473,51
465,46
466,51
462,54
454,56
461,63
454,64
449,67
443,67
437,68
430,70
424,72
420,73
412,75
405,77
397,79
393,79
382,83
380,85
371,85
364,90
362,90
350,92
351,94
339,96
332,98
322,102
319,102
311,106
305,105
304,106
292,108
289,108
282,110
265,111
261,114
251,117
246,118
236,121
230,123
223,129
215,132
208,136
198,141
190,147
187,152
182,159
177,161
170,168
166,175
162,182
159,187
156,193
152,202
147,207
144,217
142,222
141,224
142,234
137,243
129,248
131,251
131,258
126,267
120,269
109,270
114,286
113,292
107,307
104,308
95,311
93,322
86,328
94,326
95,319
94,320
94,319
91,316
90,310
88,306
84,299
84,300
83,291
80,289
82,276
81,269
82,257
82,258
82,245
82,241
84,236
89,227
91,221
92,214
95,206
98,200
103,193
109,189
115,183
117,179
124,174
129,170
130,171
142,165
154,164
161,163
167,164
174,164
185,164
191,163
202,165
209,165
216,167
225,169
229,171
237,175
244,178
249,181
257,185
262,187
268,192
275,196
278,201
283,205
288,209
294,217
298,222
307,228
312,235
316,240
322,245
327,246
327,250
340,254
346,258
358,261
364,263
370,266
380,265
385,266
398,266
404,268
411,266
416,265
422,264
431,262
440,261
443,258
453,256
460,250
466,247
473,245
473,241
479,237
492,234
497,232
504,228
509,223
513,217
520,214
526,205
532,201
535,196
540,191
545,186
552,180
552,180
551,183
548,175
536,161
534,160
529,155
529,153
530,150
526,148
513,143
515,138
507,140
490,137
479,137
472,136
465,138
460,138
453,136
442,143
431,145
427,151
422,153
417,156
406,165
401,168
395,177
390,185
386,189
381,196
377,205
372,209
369,218
363,225
358,232
356,238
350,247
348,244
345,257
340,265
336,270
333,277
330,288
327,291
325,297
322,304
327,304
325,311
324,304
324,306
329,310
340,311
337,317
338,312
339,315
348,312
352,305
359,300
365,298
372,291
380,286
379,281
384,278
387,272
392,259
400,258
394,252
393,246
395,233
399,233
399,220
401,217
402,210
403,205
403,197
409,192
411,186
407,181
411,167
411,163
411,154
412,143
412,132
414,125
414,127
416,114
415,108
418,101
420,96
421,91
420,82
423,73
425,65
425,61
429,50
433,50
430,63
432,65
432,64
432,67
438,60
434,65
436,59
433,61
435,56
437,47
433,55
435,55
433,57
432,57
430,58
428,61
425,60
420,60
416,61
408,61
400,62
398,63
393,61
381,64
369,67
363,68
359,68
351,71
351,73
335,76
335,81
324,76
321,80
315,78
306,81
296,79
288,80
285,78
279,78
270,71
263,72
261,69
257,63
251,63
243,54
235,51
237,57
233,62
232,63
228,67
222,62
219,64
224,66
209,61
200,56
193,53
194,52
187,46
185,44
181,47
175,46
177,45
172,47
162,51
157,55
153,60
150,63
144,67
137,72
130,78
126,81
119,88
116,90
109,92
101,95
102,97
104,98
107,100
104,104
103,110
105,112
104,119
102,132
105,130
106,138
103,146
108,156
108,160
111,167
112,170
113,180
116,188
119,198
121,203
125,211
130,219
133,226
139,232
145,240
149,248
154,256
156,262
162,271
167,278
170,287
173,293
177,298
179,304
182,311
179,302
181,305
174,304
176,314
174,310
173,307
170,308
157,319
152,320
149,320
142,323
134,324
128,322
121,320
119,321
105,321
103,317
97,313
92,310
90,306
93,308
93,305
93,299
91,301
100,291
96,284
104,278
100,275
110,267
112,263
114,257
124,253
134,249
144,240
148,235
153,229
159,220
165,214
168,208
172,200
177,195
180,186
183,179
184,175
188,164
191,161
195,154
198,150
203,143
207,137
211,131
215,128
217,124
222,120
229,111
233,108
237,104
242,102
248,99
254,93
260,90
265,87
267,83
275,80
281,77
285,72
291,68
296,61
300,60
303,58
309,55
309,52
308,56
308,60
313,62
309,62
306,64
304,64
301,65
294,68
289,69
285,72
275,76
275,78
267,78
264,83
257,88
253,90
246,93
244,94
237,96
226,98
221,101
206,104
203,104
193,106
184,109
178,113
170,118
163,120
156,126
150,129
146,137
143,141
138,147
138,150
132,158
130,167
125,173
125,180
124,191
121,197
118,203
114,212
112,217
111,227
108,235
105,242
103,249
103,262
99,268
96,270
93,276
94,286
91,298
93,311
91,316
87,309
85,309
87,307
89,309
95,315
96,317
100,312
100,306
101,309
105,308
119,306
131,302
134,296
141,302
157,293
158,291
161,291
166,281
171,273
181,266
185,257
188,252
190,247
194,242
197,234
199,229
196,218
198,211
199,202
200,199
197,182
199,182
202,179
203,167
205,166
206,151
206,145
208,141
210,131
212,125
218,116
219,109
222,106
224,100
228,95
232,89
236,81
238,79
242,75
248,70
253,68
259,68
265,67
268,67
274,66
281,66
285,70
294,72
297,75
307,77
314,81
321,86
331,88
331,89
340,93
344,94
355,100
356,103
367,108
370,110
381,112
391,112
396,115
404,118
404,117
412,117
411,119
425,116
431,115
431,116
451,112
456,112
463,111
470,106
476,103
480,101
485,99
488,98
497,92
502,88
509,84
513,81
518,78
524,73
529,73
530,71
535,67
534,68
538,68
536,69
543,70
551,78
554,87
558,88
560,97
555,97
549,108
548,109
541,112
537,128
535,134
533,143
530,147
525,157
517,163
518,167
511,173
503,179
502,181
499,188
494,194
491,196
480,203
476,205
471,209
466,212
460,215
453,219
449,222
443,227
436,231
427,238
423,242
418,246
410,252
406,258
405,260
396,264
394,269
382,271
369,273
364,275
359,272
353,273
343,270
338,270
334,269
328,267
327,268
320,264
314,261
305,255
306,254
299,253
293,248
285,244
286,246
276,240
267,236
256,234
253,232
241,228
236,225
225,221
218,216
212,216
201,209
197,208
185,204
182,200
174,197
172,196
162,189
155,186
150,186
148,182
140,173
138,171
130,165
127,159
124,152
121,147
116,140
109,135
108,126
105,127
100,120
99,111
94,107
90,100
104,102
96,91
92,88
95,82
95,79
92,72
91,69
90,61
90,51
89,56
90,54
90,57
96,61
93,60
98,59
102,58
110,58
114,53
121,50
123,47
132,48
136,41
150,45
155,48
155,51
161,51
169,56
177,60
181,64
187,67
194,72
199,80
206,85
213,93
219,99
223,105
229,112
233,119
239,127
243,132
247,138
251,144
256,151
264,162
266,163
271,169
281,176
283,183
285,187
289,195
287,202
286,209
285,214
284,219
283,227
