478,197
478,195
470,190
468,185
461,174
456,170
453,165
450,163
452,156
445,140
434,131
436,126
433,126
434,111
428,108
433,102
429,99
425,93
425,85
417,74
418,73
416,68
409,61
403,51
402,47
403,53
401,57
393,64
393,59
390,61
381,64
374,70
370,76
364,81
358,89
356,96
347,104
343,109
338,114
332,119
328,125
326,129
321,134
317,138
298,143
303,142
295,145
288,148
271,152
273,156
258,158
251,160
244,163
238,168
227,174
222,180
215,186
208,194
199,200
193,208
188,211
183,218
176,225
168,228
168,236
153,246
149,253
144,259
139,269
131,271
129,277
121,287
114,289
109,291
105,297
105,294
97,300
93,307
96,314
103,299
105,307
102,309
105,309
106,313
106,315
109,314
111,310
118,315
117,314
133,324
124,321
137,326
154,329
147,328
156,324
163,324
163,322
176,323
188,324
195,324
200,320
212,313
217,314
222,304
232,308
236,301
242,297
250,290
255,288
262,277
269,269
273,266
278,259
286,251
290,246
296,240
304,235
311,230
314,227
316,228
315,229
320,233
331,234
332,236
342,239
347,245
353,249
358,255
364,258
368,262
375,267
379,275
382,276
388,285
394,292
398,297
404,306
413,312
413,314
417,312
418,312
424,311
426,309
434,307
442,304
447,304
455,296
465,289
468,288
475,284
483,281
486,277
494,274
506,266
512,263
517,260
523,255
531,249
537,244
540,243
542,241
543,239
541,245
536,234
531,232
529,227
521,220
517,214
510,208
505,198
502,195
502,190
498,188
495,182
485,175
476,166
470,160
461,155
451,150
454,144
452,139
447,137
440,134
433,128
424,119
420,117
413,113
406,109
405,106
399,103
391,101
382,98
375,95
372,92
359,91
355,87
350,88
340,83
335,79
327,77
325,74
314,70
311,68
297,65
297,61
283,57
279,56
273,51
261,51
254,47
249,47
241,42
231,42
233,43
225,43
228,43
219,47
213,48
204,51
198,55
194,56
185,61
180,62
173,67
161,68
162,77
158,78
149,83
139,88
135,96
128,99
124,103
118,106
112,111
109,117
100,121
95,123
96,128
97,133
96,131
100,139
100,141
105,148
109,157
109,159
110,172
116,179
119,190
123,196
126,203
128,211
133,221
135,228
139,237
144,245
150,254
155,263
160,274
164,280
166,286
170,297
171,301
173,308
177,302
181,309
182,306
184,303
185,302
190,307
193,309
196,312
208,318
208,316
212,319
224,324
229,325
239,321
241,321
246,321
251,323
253,318
265,321
273,321
276,317
285,318
293,322
299,322
308,320
313,319
318,320
327,320
332,321
340,322
344,322
347,315
357,313
361,309
369,306
375,303
382,298
388,295
395,291
403,286
406,283
412,280
422,274
429,267
437,264
446,257
450,254
460,248
464,243
470,237
479,233
485,229
495,222
500,218
505,211
514,204
519,197
522,190
526,189
529,184
532,179
536,167
538,154
542,151
543,149
547,142
542,132
543,126
547,118
548,120
542,109
542,109
540,104
535,98
535,92
532,86
529,79
528,75
524,71
520,61
519,58
514,51
511,45
515,47
511,48
508,45
504,49
507,54
504,52
497,51
494,54
482,57
478,52
476,51
472,51
460,48
448,51
453,52
439,58
435,46
425,48
419,44
415,43
408,43
398,48
394,43
385,45
377,42
369,41
354,42
351,42
342,44
337,46
326,48
317,51
310,53
303,58
298,61
288,70
286,70
283,73
273,81
266,87
263,91
262,96
257,100
237,106
232,112
228,110
218,118
208,123
198,126
192,131
184,133
175,138
168,138
159,143
154,145
149,149
139,153
133,154
126,160
119,162
115,167
110,170
103,174
97,178
98,181
99,183
110,181
109,184
105,190
105,191
102,201
99,203
98,208
95,214
92,218
90,224
88,231
86,242
85,248
83,254
85,263
85,268
87,274
91,280
95,286
101,293
105,298
110,302
117,308
124,315
132,317
134,323
145,326
156,321
163,321
165,319
171,315
178,311
187,317
194,312
198,310
208,309
215,309
223,311
230,313
239,307
244,309
255,307
261,306
270,302
274,299
283,296
292,291
296,289
306,285
313,282
320,281
328,279
339,280
344,280
350,280
362,284
367,286
373,289
381,292
383,295
391,301
396,305
400,306
409,315
409,318
408,307
409,307
407,307
403,307
397,307
397,308
387,305
383,306
376,301
369,299
367,298
357,293
352,289
345,287
340,283
330,276
323,272
319,272
313,267
303,263
300,258
296,258
288,252
281,251
278,246
271,243
265,242
249,238
244,234
236,235
225,234
217,236
208,236
198,236
187,241
177,241
172,241
171,240
163,242
158,243
146,242
140,244
138,244
118,242
121,245
116,243
107,241
103,236
98,236
93,232
97,233
98,234
104,237
100,235
96,240
103,237
100,243
98,247
98,259
97,264
98,271
97,282
96,282
97,292
99,301
102,310
102,314
100,321
96,311
97,312
101,321
100,314
104,318
102,313
110,322
114,330
119,330
140,318
106,328
150,318
158,310
168,307
171,298
178,294
185,287
196,284
199,280
211,274
215,272
220,269
221,266
232,265
236,263
244,261
254,261
260,259
273,260
282,262
283,259
290,259
307,260
309,258
320,258
328,255
336,254
344,253
349,250
357,248
370,248
376,246
384,244
392,244
402,238
409,239
415,237
427,239
430,237
440,235
449,236
458,236
473,234
483,237
481,229
489,236
495,228
503,236
518,244
518,238
523,239
532,240
532,238
545,255
547,244
550,251
554,259
547,252
548,261
548,267
545,274
544,280
543,286
543,292
543,300
542,307
546,302
543,307
542,305
541,303
542,299
534,296
543,300
540,302
548,302
542,303
543,302
543,307
541,304
551,312
545,311
545,307
541,303
545,311
554,312
541,305
550,309
545,295
555,306
554,310
548,313
541,314
539,318
536,315
530,314
528,313
526,313
517,313
516,311
512,313
499,313
494,311
484,310
488,314
476,304
468,308
459,307
453,303
447,302
