402,137
406,140
417,145
426,153
423,159
427,165
430,168
435,177
439,193
441,197
442,198
441,203
446,210
450,219
448,224
450,233
451,235
457,242
453,261
453,262
453,268
452,274
449,283
453,288
453,297
451,302
454,312
458,309
457,307
460,307
458,306
459,306
468,303
471,300
480,300
485,295
490,290
497,287
502,283
509,278
513,274
520,269
527,262
533,258
538,252
540,249
548,239
556,236
555,234
546,234
547,235
536,229
530,224
526,222
514,215
516,211
515,207
513,205
495,203
495,201
479,201
467,199
462,199
457,198
449,200
439,201
432,202
428,202
413,209
406,216
400,216
394,217
387,222
380,227
373,234
366,237
360,241
352,249
347,252
341,255
339,260
337,265
340,268
329,271
321,274
315,278
311,280
301,284
299,291
291,293
287,295
279,295
271,300
267,301
258,303
253,304
253,306
236,305
229,305
220,305
213,306
205,305
196,307
190,305
187,303
179,301
174,297
170,292
165,285
160,280
158,274
154,267
150,262
151,253
149,250
147,240
143,233
142,225
141,219
144,214
135,203
135,196
132,189
132,182
130,175
128,171
126,163
124,152
124,146
123,140
123,134
123,126
124,119
124,111
124,103
124,96
125,95
127,88
127,82
126,75
125,65
125,64
123,55
122,56
125,61
124,54
121,49
125,51
121,53
121,59
119,61
123,66
116,66
114,69
110,69
118,61
115,62
103,53
107,54
104,56
107,59
116,54
114,57
111,61
111,60
110,61
104,59
105,58
108,57
110,56
110,53
109,51
103,49
104,47
103,46
102,47
98,44
97,43
99,44
100,44
96,42
96,42
98,45
94,43
98,41
96,38
98,38
96,38
96,41
91,40
95,41
93,42
97,41
98,38
97,42
91,39
90,41
95,48
90,43
91,45
92,45
92,49
97,49
95,50
102,54
96,53
95,53
97,52
94,51
105,52
96,54
93,52
95,53
88,50
88,49
88,47
91,49
91,49
91,48
93,51
92,49
94,52
91,50
90,48
89,48
91,50
91,47
93,50
93,50
91,45
100,46
103,49
101,48
93,45
103,53
95,45
102,46
104,47
107,55
98,57
106,64
106,60
106,57
107,59
111,63
108,58
109,57
115,57
114,55
112,61
113,63
108,56
106,61
106,61
105,67
107,58
109,62
107,63
109,66
112,71
115,67
111,71
115,72
117,74
120,77
119,74
121,73
123,76
114,73
118,70
122,68
127,68
130,68
127,67
131,67
134,69
133,67
130,68
128,62
128,65
127,67
130,67
132,66
132,65
133,65
133,65
127,70
121,66
117,64
128,70
114,72
130,75
127,74
129,77
134,72
123,82
130,80
131,78
134,81
133,80
145,74
134,82
136,90
138,88
139,89
138,89
140,89
133,83
