331,62
314,73
309,74
303,77
297,81
294,82
283,92
279,96
275,95
266,104
264,110
258,113
252,121
251,126
248,131
246,136
244,148
244,154
243,161
241,170
239,172
239,176
236,183
234,188
230,200
227,203
225,208
219,218
218,222
212,222
206,228
208,234
195,238
192,248
191,250
185,254
183,260
173,255
164,258
159,259
152,260
148,261
137,262
129,263
125,264
112,266
111,267
102,268
93,269
91,277
87,267
100,273
100,274
102,277
101,279
99,290
101,291
101,299
103,310
103,306
105,304
105,303
112,304
117,308
126,310
139,306
137,309
148,314
154,306
163,303
168,305
171,300
181,292
186,290
192,283
197,283
206,281
209,274
218,270
219,268
228,265
234,261
239,258
245,252
250,247
254,245
261,240
263,234
270,226
270,222
275,213
279,207
284,198
285,193
282,197
290,181
290,177
288,177
295,169
304,153
312,149
316,147
324,143
330,137
334,135
343,133
356,129
353,126
361,123
366,122
377,115
382,113
388,111
396,105
403,102
412,99
413,97
417,96
419,97
431,82
428,79
438,71
443,68
446,68
449,65
454,57
464,49
465,46
463,48
462,53
461,53
458,52
455,53
451,50
448,49
444,48
436,47
434,49
428,42
422,45
420,46
416,49
410,53
410,62
399,61
393,65
392,73
383,78
377,81
371,92
368,97
365,107
358,117
356,123
353,130
348,137
349,139
351,139
353,139
360,141
356,141
363,147
364,150
367,154
364,156
365,161
367,168
369,169
373,189
372,189
373,194
376,206
375,208
377,209
378,217
382,224
383,230
388,242
390,250
392,256
395,257
400,270
402,277
404,282
406,287
410,301
414,306
415,313
414,303
417,303
414,299
416,300
417,302
413,304
408,313
408,309
402,311
403,304
397,306
392,303
384,304
373,300
368,301
356,297
352,294
347,293
342,290
335,288
333,284
324,285
322,280
322,277
312,278
303,274
291,274
285,271
277,270
262,268
260,266
251,264
247,260
236,255
239,254
226,252
220,252
211,246
203,242
195,240
189,238
184,232
171,228
170,224
159,218
156,214
151,209
145,209
134,206
132,201
129,197
123,194
122,189
120,188
115,183
111,174
108,171
104,163
103,159
99,151
100,145
101,138
102,132
102,122
105,117
106,114
108,108
112,99
114,91
116,89
118,79
121,75
124,67
126,57
129,54
128,55
132,58
131,60
137,62
137,62
143,63
141,63
162,64
164,62
166,56
177,61
178,61
191,67
200,69
205,70
209,72
217,77
222,79
227,83
235,89
241,93
245,97
250,100
259,106
265,111
269,115
277,116
280,123
289,128
296,133
301,135
306,140
311,144
315,146
308,141
308,140
315,148
308,141
313,146
312,144
311,146
313,148
305,151
295,164
291,172
287,174
285,174
282,178
274,186
269,191
265,192
259,200
256,205
251,213
250,212
247,220
243,228
240,234
238,238
235,248
234,253
226,265
227,267
223,277
220,279
219,285
215,295
213,305
208,310
206,312
205,313
207,310
202,310
201,315
195,313
185,310
180,308
173,304
167,303
156,301
154,298
143,296
133,297
123,298
115,301
104,304
98,307
99,306
99,306
99,306
101,301
99,298
98,304
100,311
101,313
97,315
103,311
101,314
102,319
90,325
97,326
99,322
95,324
95,322
91,325
99,320
97,323
92,309
94,306
95,301
92,298
92,296
90,292
88,286
84,276
80,274
85,267
83,261
80,261
81,250
84,239
86,233
84,223
87,222
89,214
94,211
95,202
99,196
102,187
107,185
112,173
117,168
124,160
128,157
134,150
139,146
146,141
153,136
160,133
168,129
173,126
180,121
186,117
194,112
198,108
205,104
213,102
218,97
224,94
226,91
233,85
239,80
245,76
252,71
255,67
257,64
262,60
268,56
274,51
280,46
285,44
283,43
292,42
293,46
304,48
312,52
316,53
323,62
328,63
333,67
337,71
343,79
350,87
353,92
362,101
362,106
365,111
369,116
371,124
374,130
377,134
382,140
383,148
386,153
391,162
394,170
398,178
399,182
402,187
405,191
407,196
410,201
415,215
417,223
421,227
421,234
425,238
425,243
427,247
430,254
439,265
440,272
445,279
448,285
456,295
459,301
468,306
469,309
475,312
477,313
486,318
498,316
502,317
505,315
512,314
520,311
524,313
525,310
531,307
539,311
544,312
540,311
540,305
547,315
541,311
543,311
542,310
543,311
548,313
546,311
547,308
544,305
550,308
551,307
545,304
556,312
546,307
558,314
556,312
544,304
543,306
547,307
549,306
547,302
554,309
554,299
550,309
543,310
541,313
532,313
535,314
529,312
526,312
525,307
512,304
510,303
507,299
496,299
498,297
483,292
479,291
469,287
462,285
458,282
448,279
439,273
441,272
426,267
422,266
413,261
407,257
401,256
395,252
386,251
378,250
376,247
366,244
360,245
358,245
346,240
341,242
340,237
334,237
317,237
317,234
309,234
297,230
295,229
280,227
279,228
269,221
257,220
253,217
245,212
242,213
228,210
221,208
215,206
211,204
202,202
196,200
191,201
187,199
175,194
169,194
166,194
156,189
152,187
148,186
139,182
138,178
128,177
122,173
115,166
110,161
104,160
95,156
84,150
91,147
92,148
95,145
96,146
105,147
105,148
99,149
102,148
98,154
95,153
92,153
97,156
97,159
92,167
93,168
91,176
87,182
86,188
85,193
83,200
83,211
83,214
82,217
84,229
84,236
85,240
86,250
83,252
85,261
86,269
85,272
85,275
88,293
87,294
89,311
90,309
93,311
92,313
98,308
100,312
105,322
114,322
105,324
130,312
141,313
