379,125
383,109
378,104
376,95
385,100
390,104
396,106
403,111
408,118
411,122
419,126
419,123
421,137
426,145
433,148
439,154
441,158
439,156
445,172
458,181
442,183
456,190
453,195
447,204
455,212
453,216
462,227
457,233
460,245
465,257
457,255
458,268
461,274
463,282
463,287
464,295
470,307
474,311
472,309
468,304
472,301
471,298
483,293
487,289
492,285
494,283
499,276
504,273
509,267
513,261
514,258
519,254
527,248
530,244
538,235
540,233
541,229
550,221
549,222
551,214
546,211
547,205
542,201
540,199
536,194
532,186
531,181
529,178
523,171
519,164
521,165
515,155
506,147
503,141
502,139
496,131
489,126
487,123
479,117
475,113
472,111
464,102
462,99
456,96
451,91
447,85
439,78
436,72
430,68
422,62
420,60
417,56
411,52
404,47
399,43
394,43
388,43
382,41
381,41
365,39
366,40
358,38
355,41
353,42
346,42
344,42
340,46
334,44
327,49
318,51
314,53
305,58
297,63
292,70
288,74
281,79
276,89
273,93
266,99
263,104
259,111
256,114
247,121
240,127
240,130
234,135
229,140
225,145
216,146
210,152
199,155
193,158
190,164
182,165
176,168
168,169
164,173
159,174
152,177
143,179
140,181
133,183
121,186
119,189
112,192
106,195
102,199
100,196
102,197
106,199
105,203
99,207
101,209
97,213
92,222
93,225
95,227
95,231
97,235
97,244
95,247
100,256
103,265
109,273
112,278
118,286
123,293
127,296
134,304
142,310
145,314
155,318
161,324
166,327
165,322
173,322
179,327
177,320
191,318
198,311
200,311
202,303
210,296
217,293
216,288
223,283
228,276
232,269
235,264
237,255
239,249
243,234
241,232
245,227
246,224
247,215
240,208
239,205
244,201
236,192
235,187
226,182
225,178
219,172
210,169
204,164
195,157
192,160
179,147
171,144
173,141
164,135
153,127
148,123
155,123
146,118
136,110
135,105
128,102
125,97
118,94
117,83
113,79
108,73
105,69
102,66
92,56
94,57
79,45
85,50
92,51
93,52
86,48
90,51
88,49
89,53
90,48
88,49
88,54
90,47
92,53
92,51
90,56
92,60
90,56
94,54
93,51
94,55
92,44
93,55
93,51
91,46
84,48
94,52
93,52
95,57
90,54
93,50
88,45
99,56
92,54
92,49
94,50
85,47
94,52
92,49
93,54
91,53
94,56
87,57
89,52
88,48
91,53
91,52
85,45
88,53
87,50
84,48
90,56
89,52
90,53
89,50
84,51
87,56
86,56
91,51
91,54
89,51
89,55
91,54
94,51
103,52
83,51
80,48
97,51
86,49
91,49
95,51
98,49
88,45
94,48
94,48
92,49
88,43
89,51
92,52
97,56
80,52
93,54
94,53
87,51
86,52
91,54
93,51
98,49
101,50
103,48
100,46
107,46
114,49
131,54
128,55
130,54
138,60
141,60
147,66
149,70
157,75
164,81
167,85
173,91
178,94
183,100
191,105
194,111
202,117
206,123
213,128
218,132
222,140
228,144
234,150
238,157
244,163
247,166
253,173
254,176
263,185
265,190
271,194
276,200
278,203
287,211
291,216
296,222
302,228
307,234
313,241
320,245
324,253
329,259
335,267
335,270
341,279
346,283
349,288
352,296
354,305
358,310
363,308
361,299
358,300
362,298
350,300
349,300
340,296
335,293
332,293
327,287
324,285
320,278
316,273
312,269
310,265
305,259
301,256
300,251
296,244
290,240
286,233
283,229
272,227
266,224
257,222
261,217
246,212
231,211
231,210
222,203
211,203
205,201
197,201
192,197
179,200
172,197
163,194
159,192
153,191
144,190
129,190
129,187
126,189
120,188
109,189
107,189
99,192
101,191
103,189
97,197
100,192
106,193
108,203
107,203
112,209
113,213
117,218
122,224
127,231
129,235
134,240
143,246
149,251
154,255
159,257
168,262
172,266
177,267
184,270
191,273
198,277
207,282
212,284
220,288
224,288
233,293
237,294
241,297
248,301
253,303
258,309
266,313
268,312
271,312
272,310
282,316
284,315
286,312
291,310
295,310
302,310
307,311
313,313
317,313
329,313
338,313
351,311
352,312
362,314
368,315
372,317
382,318
391,318
397,317
402,314
408,316
415,313
423,312
428,308
436,303
444,299
447,293
457,293
462,285
471,282
478,277
479,271
487,269
488,259
498,259
505,251
506,249
509,249
513,242
519,239
525,236
527,232
538,227
542,226
547,224
545,222
547,222
547,221
549,221
553,219
545,223
546,220
540,221
548,217
547,216
545,217
545,213
550,209
545,207
541,200
538,193
535,186
533,181
527,178
524,166
522,168
518,164
513,160
501,157
491,154
489,151
485,151
476,146
465,138
463,137
457,134
452,132
446,125
438,119
430,115
426,109
420,105
416,99
411,96
404,91
400,86
396,82
393,76
388,75
381,70
375,65
372,61
363,56
359,53
351,48
347,47
347,51
342,51
338,50
336,52
326,50
322,50
315,51
309,53
303,53
292,55
284,59
281,59
276,63
265,68
261,73
256,76
251,80
243,86
235,90
234,93
225,96
219,100
210,102
205,103
196,105
185,105
188,101
175,107
170,108
157,107
154,103
149,103
143,104
138,101
129,98
122,99
117,97
113,94
107,90
105,83
94,75
94,79
90,60
90,57
88,64
91,59
91,47
91,52
87,52
85,51
84,52
85,48
89,47
89,43
97,44
101,41
108,41
116,45
120,45
133,48
131,47
140,46
146,47
152,50
163,52
164,48
170,53
181,53
188,58
193,59
198,61
208,60
212,61
223,62
230,62
237,64
243,64
253,60
259,63
271,60
274,59
282,59
293,55
296,55
309,48
315,48
320,45
329,43
334,43
336,44
345,47
354,46
360,49
370,51
376,51
382,54
391,58
397,60
406,64
418,66
422,71
431,76
431,76
439,82
445,86
464,89
467,95
478,98
484,101
493,104
499,108
507,112
516,117
521,120
526,124
531,126
533,129
540,131
538,133
537,138
542,144
539,145
543,151
545,156
550,162
552,167
557,191
558,191
557,200
556,203
558,209
557,217
555,224
555,233
554,235
551,244
551,252
545,270
544,273
541,278
540,284
538,291
537,298
533,304
529,310
528,309
526,306
522,304
517,301
513,298
510,288
512,280
506,274
503,266
501,262
502,254
501,245
503,240
504,236
507,228
507,228
511,220
511,211
510,210
513,195
514,185
514,180
513,172
512,166
511,162
507,155
502,146
502,139
497,135
493,129
491,123
488,118
483,114
478,105
471,98
472,97
466,92
461,86
456,82
446,73
444,69
444,68
428,62
425,58
420,54
415,53
406,47
403,45
395,43
386,43
387,46
377,46
370,49
365,52
359,55
353,57
345,62
342,69
338,74
330,76
323,92
322,94
314,100
313,106
306,109
303,123
302,129
297,136
294,145
294,147
290,155
284,172
287,164
284,174
284,185
281,189
277,202
275,205
274,215
274,217
269,230
269,241
266,239
266,249
263,258
264,269
262,273
263,278
264,286
262,289
265,303
267,311
266,312
264,308
265,306
266,309
269,302
271,305
270,305
278,301
288,301
291,298
300,296
306,293
309,292
317,289
323,289
331,288
334,286
342,284
347,280
353,282
360,281
361,280
375,280
382,277
393,276
393,275
409,273
412,273
421,273
430,270
438,268
449,268
453,268
458,269
466,269
474,265
479,269
488,269
492,270
503,270
503,270
512,271
516,272
527,276
529,277
536,281
538,279
537,280
544,281
539,280
543,277
541,276
541,267
