492,63
499,59
507,59
518,59
524,62
527,66
538,65
544,66
539,63
530,66
528,64
528,59
533,57
533,56
538,52
540,53
541,53
544,51
548,49
548,47
551,45
549,48
549,45
548,43
544,43
545,43
542,41
542,41
540,42
538,42
539,49
530,44
526,44
528,46
525,47
515,47
508,49
500,50
493,56
486,60
484,60
483,64
476,67
472,70
467,81
463,87
454,94
450,98
446,103
442,108
437,113
431,120
421,127
419,132
414,140
409,146
406,150
401,158
398,163
393,171
390,175
384,185
382,189
379,194
374,203
372,208
367,215
364,220
361,223
356,229
353,234
350,239
346,247
342,249
339,254
337,258
331,266
330,269
321,273
321,278
316,285
315,288
311,296
308,305
304,307
302,307
303,302
301,304
298,305
292,307
289,305
273,308
268,305
264,306
256,301
250,299
245,294
239,288
234,282
230,277
225,271
217,261
217,259
214,251
209,248
201,241
199,236
198,232
191,226
187,220
182,217
179,212
174,207
169,198
162,197
158,193
155,190
146,185
148,180
136,179
128,178
125,176
118,171
115,167
105,166
102,164
94,159
92,158
93,153
90,150
95,145
96,144
94,137
91,131
92,125
93,123
92,116
92,110
90,100
91,92
93,85
92,77
92,68
92,62
95,56
94,48
95,50
99,49
96,51
101,49
103,46
104,43
110,44
116,41
121,38
128,41
133,40
139,40
142,40
149,40
157,37
161,42
162,44
177,44
183,44
190,47
199,54
206,53
214,57
219,55
232,57
238,60
241,63
252,67
257,69
266,70
273,72
277,74
286,74
295,73
301,75
310,69
321,68
325,67
334,64
342,66
346,60
355,58
361,57
364,56
380,53
383,50
391,50
395,48
405,47
411,45
418,43
421,42
428,42
433,47
444,45
452,45
451,44
468,46
479,47
479,48
485,49
491,49
498,50
510,56
513,50
519,52
524,54
528,55
534,64
538,58
540,55
539,50
539,49
535,43
534,47
532,47
531,46
529,46
526,44
522,41
520,41
517,41
511,40
510,39
500,41
499,41
494,41
491,41
482,46
478,48
473,51
468,54
461,60
455,69
451,74
451,79
447,84
441,93
439,100
432,101
429,110
422,103
427,127
422,138
420,137
421,152
418,154
417,157
412,172
410,175
411,184
408,193
409,201
410,207
410,213
408,227
412,234
413,240
414,247
415,255
419,262
422,269
426,274
430,281
432,283
435,289
439,297
443,307
447,313
448,310
451,306
453,302
452,299
462,297
462,298
468,295
474,296
477,294
487,293
497,291
511,291
515,292
519,292
524,290
524,292
529,293
532,297
540,294
540,294
541,293
544,303
541,302
541,304
540,307
539,305
538,305
535,307
532,306
531,305
520,299
516,298
512,297
507,289
500,282
497,280
494,275
488,268
485,263
479,254
477,243
475,237
472,231
469,224
463,213
461,210
462,209
459,202
457,197
454,190
450,184
446,179
440,169
434,166
432,162
430,158
423,159
415,141
412,136
407,131
402,125
393,118
388,113
384,108
380,104
375,99
369,91
365,90
357,85
353,82
346,79
339,76
330,73
324,71
318,67
317,68
308,63
308,63
299,58
290,59
281,58
282,57
267,57
263,56
257,57
255,55
245,57
241,57
230,60
226,61
218,62
211,67
207,68
197,72
191,76
186,82
182,85
178,89
173,92
166,98
160,104
156,109
152,115
146,120
139,126
134,133
128,137
125,142
125,147
115,149
110,153
105,161
100,164
92,167
90,167
94,170
97,176
98,178
102,184
105,187
107,195
113,201
116,206
123,213
129,218
132,223
141,232
145,236
150,240
157,248
161,250
169,257
176,263
186,269
192,275
194,278
201,282
211,292
215,298
218,305
225,311
227,314
225,310
228,311
230,307
233,306
237,310
240,308
248,312
254,315
257,317
262,315
266,321
270,318
278,317
287,311
291,310
297,310
308,306
314,304
324,301
328,300
337,296
338,296
348,292
359,291
373,286
376,287
386,286
395,285
402,285
408,282
414,281
422,281
428,278
434,276
441,274
449,270
457,269
464,264
470,263
475,260
485,255
492,249
500,243
502,241
508,237
513,229
519,224
523,219
529,209
533,205
538,198
542,191
544,187
549,181
551,174
556,172
552,162
552,150
547,147
548,143
546,141
541,133
538,127
535,120
534,116
529,107
528,104
524,99
519,90
513,81
509,76
506,70
499,62
496,58
490,51
484,44
483,43
478,42
477,40
470,43
465,47
461,49
457,51
451,54
444,61
440,63
435,68
430,77
426,83
421,92
417,98
421,105
411,110
404,115
402,121
400,125
394,132
388,141
384,146
380,151
377,158
376,157
377,158
373,156
376,155
372,154
365,153
362,150
365,143
357,137
349,139
347,135
347,127
344,123
326,122
311,114
314,114
309,108
304,105
294,101
294,97
290,95
284,93
281,91
276,88
266,87
257,87
250,88
243,90
235,94
228,96
217,101
211,103
206,104
198,111
191,115
186,120
178,123
172,125
168,128
160,136
157,137
149,143
145,150
138,156
134,160
128,167
123,178
121,180
117,183
112,189
107,194
104,200
98,207
96,212
91,218
92,224
93,227
95,228
96,233
99,238
101,246
104,247
111,257
118,264
124,271
128,277
135,281
143,290
147,294
150,295
155,298
163,312
160,307
161,299
155,299
155,302
151,298
