515,196
523,190
526,179
525,175
526,170
526,168
527,161
525,157
534,145
540,142
541,139
554,131
547,118
546,115
543,110
540,107
537,100
534,98
528,90
527,86
521,78
519,73
511,67
507,63
502,58
492,53
489,51
486,49
477,47
469,44
463,43
459,43
453,42
441,42
435,43
430,44
419,45
413,46
404,50
396,54
389,57
380,63
371,64
368,69
359,73
352,77
345,80
339,82
334,85
326,90
323,98
318,101
310,104
304,106
292,102
287,102
280,106
270,107
264,107
262,113
253,113
247,114
240,117
229,116
223,119
216,121
214,122
200,127
195,127
187,130
181,134
172,136
166,138
160,138
153,144
144,149
139,151
135,156
133,156
128,165
123,170
120,178
116,183
112,192
112,197
111,204
107,214
106,220
104,231
104,239
105,250
106,255
108,263
110,265
114,275
118,279
124,284
129,292
134,298
141,308
143,313
146,307
147,310
145,308
143,310
142,310
132,319
133,312
126,310
121,303
116,302
115,300
114,296
108,291
108,284
110,278
106,272
108,266
107,257
112,249
108,242
106,243
114,226
115,221
124,214
116,206
117,199
118,191
120,187
119,177
119,171
113,165
116,157
113,148
117,143
112,134
110,127
112,121
109,111
109,104
102,95
94,79
94,75
94,65
92,70
91,57
91,53
91,53
95,55
97,58
99,58
103,53
108,53
109,48
108,50
114,53
120,52
132,57
128,56
147,62
149,64
157,64
165,72
167,71
176,77
183,82
190,86
196,91
200,99
206,102
210,111
210,119
212,123
214,130
214,133
215,139
215,144
215,154
213,160
211,168
209,178
209,178
204,195
207,199
205,205
206,216
204,221
203,231
204,240
203,241
203,254
204,255
205,261
205,270
206,275
207,281
207,289
208,294
209,306
207,307
212,312
206,306
212,305
211,304
214,305
221,308
225,309
232,312
236,314
241,317
247,316
251,316
255,315
262,310
261,309
270,308
272,303
283,299
288,295
294,287
299,285
303,280
315,267
316,267
322,260
325,256
330,251
339,239
344,235
349,227
354,220
358,215
367,207
372,202
377,195
382,186
387,181
392,178
398,170
403,161
405,160
409,155
419,147
425,132
421,138
434,125
440,116
439,111
446,106
453,101
458,97
460,94
466,90
471,86
481,80
484,78
488,72
493,71
499,67
507,63
507,62
514,60
518,58
523,57
528,55
533,55
537,58
534,56
531,56
541,54
538,57
536,56
542,49
545,51
540,48
540,47
538,48
538,47
530,45
525,47
522,45
518,45
512,43
504,47
500,47
493,49
485,52
479,54
468,57
467,59
460,60
452,64
441,68
434,72
432,70
421,76
414,78
407,80
400,82
392,85
387,88
380,92
368,95
363,100
358,99
354,102
343,107
337,109
330,109
328,111
314,112
317,115
306,117
298,115
291,114
285,114
281,117
272,112
265,109
256,107
252,105
248,103
239,99
235,94
231,91
226,88
218,82
208,77
206,77
197,71
195,68
190,64
179,59
180,56
163,50
163,49
161,47
164,52
152,48
151,44
145,44
147,47
136,43
128,46
120,48
111,49
106,53
98,55
94,58
94,57
92,60
94,60
92,60
91,59
92,64
93,63
94,64
91,68
89,72
88,80
86,81
84,81
83,91
82,96
82,105
82,111
84,116
89,124
90,129
92,138
93,142
96,150
96,156
96,164
98,173
98,180
101,192
105,196
106,203
110,211
111,222
114,227
118,235
122,241
126,250
129,254
133,258
136,262
142,268
149,275
152,278
160,283
166,289
173,293
179,298
186,304
193,308
201,314
200,304
202,302
204,301
214,297
218,293
219,292
226,288
234,288
237,284
244,281
250,281
264,279
268,276
278,275
286,275
286,273
296,271
307,270
315,271
323,271
329,276
335,281
340,283
344,285
351,290
356,297
363,305
366,309
370,307
374,311
374,304
378,302
380,298
387,294
389,299
397,303
402,303
408,305
415,306
418,308
430,310
434,311
444,313
445,315
453,316
461,318
473,317
482,319
489,318
492,319
495,321
504,319
506,318
514,316
522,313
531,308
535,306
547,303
553,302
547,305
549,305
549,306
553,303
554,302
554,300
556,295
555,288
558,281
555,280
555,270
555,265
551,256
552,254
548,241
547,235
542,228
541,224
541,216
533,203
529,195
528,196
523,188
522,183
518,177
514,171
507,163
498,156
494,152
490,148
480,141
474,134
471,132
467,128
463,123
456,119
447,113
445,110
441,106
436,103
427,98
422,96
414,93
412,89
406,86
400,79
394,77
390,75
383,70
377,64
374,62
369,57
364,52
358,46
356,49
356,50
353,53
354,59
350,61
346,57
344,57
342,56
338,52
333,48
333,52
330,54
330,58
328,57
320,57
316,59
306,60
306,56
294,57
286,58
278,58
272,59
263,58
256,58
254,59
246,57
238,58
233,53
223,51
217,52
212,52
210,53
206,53
207,56
197,56
190,56
184,59
181,61
171,62
164,68
159,68
153,67
145,70
119,60
118,59
126,71
117,63
113,62
104,64
99,58
98,60
92,58
96,56
93,58
98,62
88,53
88,51
90,51
79,44
84,49
85,53
86,52
87,51
86,51
89,49
94,48
94,47
97,47
108,39
112,37
121,38
128,43
113,42
131,43
136,55
147,48
158,58
163,59
168,63
175,65
180,71
187,74
193,78
197,85
204,91
207,97
211,105
215,116
220,124
225,128
230,135
231,148
235,156
240,164
242,171
246,180
250,185
252,190
255,197
258,203
260,210
265,218
267,225
271,233
273,238
276,244
281,250
289,259
291,262
302,269
308,279
314,285
319,291
327,297
333,303
337,308
343,313
347,314
348,309
359,306
361,306
372,305
378,303
380,303
386,301
395,302
395,303
409,300
419,299
427,299
435,299
443,295
451,293
458,290
466,289
476,285
478,285
493,283
500,280
512,278
518,279
525,277
525,273
536,275
542,273
536,273
532,271
532,270
538,276
540,282
533,271
537,287
538,291
540,294
544,304
539,299
545,309
544,309
542,309
537,311
538,309
536,312
532,314
526,314
523,314
517,316
516,314
510,313
507,312
503,310
491,304
485,298
481,292
478,287
473,279
472,278
467,268
463,260
462,251
462,247
459,240
460,231
456,222
458,211
460,212
465,204
467,195
468,192
468,189
469,185
474,177
479,165
482,160
482,157
487,154
491,148
495,142
501,133
505,127
506,123
510,118
512,112
516,106
518,101
522,96
526,87
527,83
533,74
539,72
536,58
539,51
542,48
539,52
539,59
540,61
543,65
548,58
548,51
549,49
549,47
547,48
541,45
540,46
540,46
533,43
527,40
524,39
525,36
508,36
508,37
501,37
498,39
500,45
482,40
480,41
474,43
464,45
458,46
452,44
446,48
437,51
431,53
421,57
415,61
417,71
400,67
396,70
390,74
378,78
378,78
372,83
360,86
358,89
346,94
338,96
334,99
325,103
314,106
316,106
305,107
297,112
289,114
286,118
275,118
266,122
259,125
257,125
241,128
234,129
231,132
223,135
217,134
208,137
199,141
196,143
185,148
179,152
172,158
165,164
161,168
152,176
148,179
142,186
139,189
134,196
133,198
127,206
124,210
122,218
117,220
115,226
115,235
108,238
106,253
107,255
100,264
95,267
98,277
93,282
90,289
91,298
90,305
90,308
95,317
90,312
92,303
91,317
92,308
97,317
88,321
100,322
90,325
99,324
93,311
101,321
100,323
93,315
89,323
95,322
95,316
92,316
96,321
98,325
100,323
97,320
96,319
91,316
95,319
92,312
