521,209
527,207
528,203
523,199
524,193
520,192
510,189
510,190
505,177
496,180
496,175
491,175
490,177
478,170
473,170
462,163
453,161
442,160
437,157
434,156
432,156
425,154
416,144
411,138
406,129
402,126
400,120
397,113
392,116
393,106
392,103
396,98
397,94
400,86
408,81
410,73
413,74
418,68
424,66
433,59
434,49
438,55
438,57
453,58
454,56
462,55
468,55
477,56
494,55
492,55
502,55
507,56
509,56
518,57
524,56
530,60
538,60
532,60
533,63
536,62
542,60
533,66
548,60
541,66
541,64
540,65
540,65
549,65
547,69
546,71
547,71
550,79
548,75
552,87
555,91
560,98
557,106
558,124
558,120
557,127
554,128
553,140
554,146
551,154
544,164
541,175
536,182
531,189
532,193
530,201
528,208
523,217
519,225
513,233
510,242
506,247
502,256
499,263
493,272
490,278
488,280
484,290
477,308
478,312
477,309
480,306
477,305
489,307
489,307
486,302
511,301
513,297
516,299
521,296
524,292
535,289
538,287
541,283
549,279
557,267
555,269
560,264
558,261
558,255
559,248
557,242
554,229
554,229
553,224
549,211
549,208
547,198
542,189
541,190
540,181
537,167
535,152
535,151
534,139
535,140
538,137
525,120
533,119
536,110
534,102
534,96
534,86
535,78
539,73
539,65
536,66
538,52
540,49
536,63
535,62
536,64
538,61
540,64
544,54
543,45
541,51
544,48
542,48
537,42
538,42
540,44
541,45
540,43
539,53
537,51
535,53
537,50
537,46
536,45
539,43
533,44
540,43
541,42
547,44
547,47
547,54
549,53
546,59
545,70
546,70
542,74
538,80
536,85
529,91
526,94
521,99
513,102
510,106
502,110
496,116
490,119
478,121
473,128
466,135
458,139
452,144
445,149
436,155
427,160
423,169
414,168
412,179
395,179
391,182
387,186
381,189
379,190
370,196
370,202
374,215
364,218
362,220
360,225
360,231
359,241
358,245
356,254
354,259
354,267
352,272
346,279
346,288
344,294
340,300
341,305
333,310
332,313
326,316
321,321
311,312
307,308
305,303
301,299
299,293
298,286
297,279
297,272
296,265
298,257
299,251
300,245
305,237
306,233
309,228
312,224
310,224
306,222
305,225
304,222
301,218
297,212
299,213
295,207
288,199
284,193
284,191
277,181
277,177
274,174
264,165
265,165
261,159
253,154
249,148
242,142
237,138
224,135
221,124
210,123
209,115
197,117
195,113
191,108
186,101
176,98
171,97
163,89
163,89
153,85
140,82
142,82
136,80
129,76
123,79
111,73
105,73
96,72
94,71
93,67
