370,274
374,281
379,287
384,294
387,298
392,310
393,308
396,306
399,303
400,296
395,282
405,288
410,288
420,282
425,281
431,278
441,273
443,270
452,267
458,265
463,261
470,256
477,251
482,247
489,242
498,233
500,228
504,223
511,216
513,213
520,207
524,198
526,191
527,188
532,186
535,182
536,178
542,166
543,161
548,157
541,150
543,150
540,144
539,135
537,131
535,128
530,117
526,114
523,109
518,103
516,99
513,93
504,85
504,83
495,76
491,71
487,63
485,58
479,51
478,46
480,52
476,57
478,54
480,55
490,54
497,55
503,56
509,59
513,60
520,64
523,68
530,72
534,75
541,81
546,83
545,86
539,87
543,92
538,102
536,104
544,104
542,109
543,119
541,122
543,126
540,137
537,145
535,151
532,156
526,161
522,168
524,174
513,178
509,183
503,184
498,188
489,190
480,192
465,197
463,196
460,192
455,190
450,188
444,185
439,178
433,172
429,166
426,165
425,160
418,152
413,142
410,135
406,132
404,124
402,119
398,111
397,106
390,99
384,91
382,86
377,81
372,75
371,71
366,65
360,57
355,52
354,50
351,55
349,55
348,57
345,59
340,58
333,53
330,55
326,53
322,51
314,50
304,49
300,49
296,49
295,50
284,49
274,49
266,49
256,51
252,50
247,51
238,49
232,51
227,51
224,50
216,50
207,50
199,50
188,45
183,44
185,46
179,48
171,50
166,53
159,61
154,64
149,68
143,78
140,78
135,87
132,94
131,104
130,111
129,118
130,131
129,139
128,144
130,148
130,160
129,164
130,175
132,182
133,185
134,199
135,207
138,214
140,224
140,228
141,237
140,242
142,250
143,260
142,279
139,280
133,285
130,292
126,300
123,306
129,319
132,329
121,312
124,307
118,306
117,306
111,304
106,299
103,298
98,292
94,287
91,279
88,273
86,265
82,259
82,260
89,248
91,242
92,234
96,231
108,224
111,218
118,212
124,209
133,204
141,201
146,201
157,196
164,193
173,191
179,190
186,187
195,186
203,184
212,181
219,180
228,178
236,175
242,172
251,170
260,166
269,163
275,160
286,156
291,154
298,150
304,147
308,141
317,135
326,136
330,126
333,123
338,121
344,117
349,114
356,111
368,102
367,103
373,100
377,98
384,97
391,92
399,92
401,89
409,84
422,80
427,75
431,74
440,74
455,73
455,71
464,69
472,67
474,67
480,67
495,65
498,65
502,64
507,63
516,63
522,66
526,65
533,65
546,59
544,59
537,63
535,67
536,65
534,56
531,45
535,52
536,50
536,57
538,61
537,60
543,52
539,55
535,54
537,51
532,53
541,46
536,44
551,38
540,43
537,47
533,43
537,41
542,43
540,44
547,44
538,49
541,39
537,48
545,42
550,42
545,42
544,45
552,42
550,39
553,39
546,39
541,45
542,46
541,46
540,47
539,45
534,49
546,39
544,39
541,43
547,37
538,46
538,47
538,48
549,46
534,49
542,54
548,45
552,44
544,53
545,49
541,53
545,47
544,52
543,53
539,54
536,47
539,47
538,46
541,46
536,51
553,36
550,38
537,48
543,44
537,47
537,46
539,49
541,47
539,56
540,54
542,55
541,55
541,55
540,55
539,57
542,56
543,52
541,54
543,53
545,51
542,50
546,49
541,51
545,44
537,51
537,48
534,48
537,45
539,43
540,43
535,44
535,43
548,41
553,35
537,43
541,43
542,44
543,44
545,47
543,48
543,57
539,68
542,65
541,69
533,80
532,87
527,94
522,99
520,104
516,109
511,118
501,123
494,127
492,132
482,142
479,147
476,152
467,159
468,165
461,164
458,173
454,186
450,192
445,200
441,207
438,210
435,216
433,221
428,237
425,241
421,250
419,254
415,262
414,266
414,275
411,280
409,287
404,296
405,305
405,310
401,302
399,299
398,297
387,297
385,295
378,293
372,292
367,286
364,286
356,277
352,273
347,268
343,260
338,254
333,249
332,246
328,239
324,233
321,228
315,221
315,221
306,216
316,220
306,216
301,207
290,176
289,172
284,167
284,162
283,160
278,150
276,143
271,139
267,128
268,125
266,120
259,107
258,105
254,95
253,91
252,88
245,82
238,74
224,68
225,64
227,61
219,57
212,52
206,49
204,48
203,47
198,49
191,53
188,55
184,60
179,65
176,69
172,75
167,80
165,89
162,91
160,103
159,110
157,116
156,124
152,130
148,136
147,143
141,150
138,159
135,167
133,169
126,178
122,184
116,192
111,201
108,204
105,212
100,218
94,225
95,229
93,243
90,260
88,256
86,256
88,269
85,272
86,271
88,283
92,289
97,295
101,303
106,307
112,313
117,315
126,325
128,327
132,327
135,327
140,326
139,326
146,325
152,326
168,323
172,322
175,320
194,323
199,327
206,320
215,324
219,321
231,323
234,323
242,316
245,316
252,312
260,306
263,301
272,297
279,293
286,291
290,287
295,282
302,280
308,277
316,269
321,267
330,263
334,263
344,260
344,260
352,257
366,255
367,254
376,251
382,248
395,235
396,239
403,236
411,234
422,229
426,225
433,220
437,216
443,210
450,206
457,202
461,196
467,194
470,193
478,188
482,185
492,181
498,175
501,172
505,166
513,162
515,157
519,151
525,138
526,140
533,131
535,122
535,119
536,112
539,111
536,105
536,98
537,94
539,85
543,85
537,77
539,73
539,68
539,56
538,52
538,50
542,46
541,55
541,55
551,56
549,47
545,47
540,41
534,41
526,38
527,38
521,40
519,40
516,43
514,43
509,47
502,47
495,49
490,52
486,53
481,55
475,60
469,62
464,67
458,73
452,79
446,87
440,96
440,100
431,107
422,114
420,117
412,124
411,125
405,130
397,135
390,137
385,139
381,142
375,144
367,141
362,146
360,148
355,150
345,146
333,145
324,144
315,145
313,145
311,146
299,145
308,140
293,139
283,138
274,136
263,136
256,138
249,136
245,135
236,134
228,130
221,132
214,132
207,130
201,133
193,126
187,125
183,124
171,122
165,122
160,116
158,113
154,111
141,104
145,105
128,95
120,94
112,91
111,83
103,75
97,71
92,67
90,68
92,63
84,61
85,56
86,58
85,58
84,60
83,56
85,56
87,59
85,51
84,58
87,52
84,54
89,62
93,53
91,55
98,55
92,49
97,57
92,51
101,57
95,52
85,51
80,48
86,53
98,58
95,56
99,52
91,55
99,53
98,47
94,47
98,52
97,51
95,49
91,46
91,45
94,47
98,51
100,51
91,51
92,50
91,51
92,52
93,55
89,56
88,49
89,50
93,56
91,53
90,54
91,53
90,53
90,56
91,54
93,52
90,49
90,49
89,49
89,54
89,53
88,54
89,54
88,53
91,50
94,47
92,49
96,46
106,51
118,56
109,55
116,52
122,58
124,62
129,68
136,74
139,78
147,85
152,89
156,98
163,102
168,110
174,118
180,125
185,130
189,138
195,145
199,152
204,158
208,167
214,172
218,169
217,185
215,192
214,201
211,210
210,215
206,223
208,225
204,233
203,243
195,249
194,252
189,260
188,267
184,274
179,284
176,292
174,301
156,315
163,321
170,305
165,308
167,304
169,311
163,306
160,307
152,309
147,309
139,309
132,310
123,309
114,309
110,308
103,308
95,307
100,306
101,306
103,303
104,304
103,299
101,293
102,290
101,281
100,276
99,267
99,261
99,254
99,244
103,237
103,232
103,224
108,210
108,211
113,194
118,190
119,186
122,177
127,169
130,163
135,156
140,149
146,145
150,139
154,134
160,130
