140,163
141,158
143,152
147,146
148,142
151,138
154,132
160,126
164,121
171,119
177,114
186,110
190,106
196,103
201,99
207,95
214,90
220,86
226,79
231,76
236,73
241,69
249,65
257,61
261,58
268,53
273,50
281,51
287,47
294,43
300,43
304,45
310,43
318,49
324,48
331,55
337,57
345,64
351,68
357,76
362,79
370,87
374,94
379,100
386,106
391,116
400,122
404,124
409,129
408,133
417,137
424,140
436,143
443,148
449,147
447,151
462,152
472,152
477,152
485,153
495,152
504,150
509,151
521,149
517,153
521,150
527,153
533,151
535,152
532,152
525,149
541,160
549,167
553,177
552,179
557,187
559,198
559,198
558,206
558,212
554,219
559,225
557,239
556,245
553,248
553,258
554,267
554,267
553,277
553,290
551,285
552,299
553,308
554,306
547,302
545,302
542,299
535,304
532,302
526,302
522,303
518,303
511,302
503,302
491,301
481,298
472,297
466,294
460,293
451,288
445,286
438,282
432,277
428,275
423,268
421,264
416,256
413,253
411,244
402,231
403,230
397,222
394,214
390,208
387,201
386,195
383,190
381,183
377,176
374,170
369,164
369,162
367,152
366,142
367,132
366,131
367,125
372,115
373,114
379,104
383,102
388,96
390,91
393,89
399,83
403,79
409,73
416,69
420,66
424,62
429,59
433,57
441,51
448,47
450,49
453,50
457,50
464,50
473,49
477,50
481,50
491,49
502,49
507,50
516,51
517,50
528,48
532,48
535,51
537,47
537,49
539,53
537,53
541,56
545,63
545,63
548,75
551,88
548,92
548,101
547,101
545,114
543,111
543,125
540,137
539,146
540,149
538,157
538,166
536,184
536,183
535,189
536,192
532,199
529,209
530,217
527,227
525,232
525,241
522,239
524,251
524,262
524,269
524,271
523,284
523,296
522,298
524,307
526,309
523,311
520,309
520,309
520,307
526,308
520,307
530,308
537,309
542,306
539,307
545,308
548,310
546,308
546,307
542,296
536,289
535,287
532,282
530,278
525,272
519,266
515,263
512,260
501,254
500,250
492,246
478,241
473,239
470,232
466,233
457,230
455,229
445,225
440,220
434,214
431,212
425,207
419,201
414,196
407,190
401,186
395,181
391,176
386,173
378,163
374,158
372,160
367,153
360,143
357,137
352,134
346,129
344,128
337,124
325,120
