139,177
106,180
108,185
113,191
118,198
124,206
130,213
137,218
147,225
144,233
152,238
155,247
159,254
162,259
167,265
178,272
176,279
176,281
183,290
184,296
188,307
188,310
185,308
185,310
187,307
183,305
185,308
185,309
181,315
181,317
179,315
178,304
181,303
180,304
172,302
166,302
158,303
152,302
147,300
138,296
131,296
123,294
117,292
113,291
103,292
100,290
99,290
99,286
97,285
102,285
99,280
96,276
93,270
96,268
93,264
91,256
89,250
90,241
91,236
93,231
92,227
92,219
94,211
98,208
103,203
109,196
115,189
121,184
123,178
131,174
139,166
147,161
153,158
160,154
167,149
173,147
182,142
186,140
196,139
203,137
205,135
219,135
227,134
232,134
235,133
250,134
257,137
265,138
274,139
279,139
287,141
293,141
306,140
308,144
324,146
332,138
336,141
338,139
347,142
351,133
355,130
362,126
369,123
375,119
379,117
388,115
390,121
401,111
405,110
420,108
420,107
425,106
426,112
434,111
451,106
457,105
463,106
461,104
478,106
481,107
487,107
494,107
504,109
510,109
521,112
525,113
529,115
544,116
537,118
536,116
536,117
536,113
531,108
528,108
526,103
523,100
521,97
512,89
510,87
503,79
500,75
494,73
486,66
483,66
476,61
471,57
458,54
455,53
445,51
442,51
435,51
427,49
420,45
414,48
403,48
396,47
389,49
382,50
372,52
368,55
357,58
350,60
336,64
337,66
330,70
321,76
316,79
307,89
304,91
299,97
294,100
292,104
288,108
278,116
277,120
272,124
263,129
253,133
245,140
244,139
235,142
225,145
222,148
215,151
204,154
200,154
193,156
186,155
176,158
170,158
161,161
158,165
148,168
137,170
141,171
128,173
116,172
113,179
107,180
98,184
96,186
99,187
101,191
106,191
107,195
109,204
111,206
111,213
112,215
113,223
114,233
117,239
121,244
125,248
131,255
135,258
144,265
149,271
154,273
159,280
166,284
173,289
179,294
184,299
195,304
197,308
203,313
209,315
210,315
217,317
219,315
227,314
235,310
236,307
247,307
251,305
258,302
266,300
276,298
277,298
285,297
294,296
306,293
310,293
317,292
323,292
332,293
349,288
353,297
359,296
368,295
374,297
388,299
389,298
396,298
407,294
416,290
425,287
434,283
440,280
449,272
455,269
461,263
466,259
469,253
475,247
477,246
482,237
485,230
489,216
492,211
494,208
496,201
498,191
503,185
500,180
502,169
502,166
506,161
505,147
506,149
508,140
511,134
511,125
513,118
514,112
515,109
520,101
523,86
524,87
527,83
529,80
531,71
534,71
535,67
529,69
530,67
536,57
535,56
542,46
539,48
538,48
544,42
536,49
539,47
545,43
536,49
539,49
538,50
538,49
537,48
538,47
539,46
537,48
537,51
539,50
537,51
546,44
539,48
539,48
538,50
541,50
539,47
537,51
541,47
538,50
537,52
538,49
536,50
541,47
538,49
537,49
539,47
545,42
548,41
538,50
546,48
548,46
542,50
544,48
551,47
543,48
546,49
544,52
544,50
546,49
548,45
549,42
538,51
542,50
542,45
534,52
537,46
545,51
550,53
552,60
551,61
557,60
549,70
551,80
550,90
549,93
551,97
551,103
549,112
548,120
548,122
551,139
550,145
552,155
551,158
551,172
546,182
544,195
541,193
539,199
536,209
531,221
526,227
523,231
518,238
513,243
508,250
505,255
499,260
493,265
486,272
480,276
473,281
470,284
463,286
455,292
446,297
440,298
434,303
427,305
421,308
412,310
404,311
396,309
391,315
383,316
372,323
375,318
369,314
364,319
356,317
348,323
342,319
334,322
327,321
326,320
313,322
313,319
303,321
292,321
293,318
278,323
277,322
261,326
251,324
251,319
238,319
230,319
225,319
212,317
204,316
197,316
189,322
180,313
172,313
166,312
156,312
151,312
136,317
131,315
124,317
117,314
112,313
106,313
98,314
97,313
98,314
104,315
101,312
100,314
96,313
96,309
98,313
96,304
99,296
98,292
105,277
108,273
116,266
121,264
121,262
130,258
133,254
147,246
152,244
160,242
171,236
176,234
186,229
194,225
199,223
207,218
214,216
222,210
229,208
240,200
245,197
254,191
259,187
268,181
272,180
279,176
283,172
289,169
295,169
304,158
307,153
311,147
311,143
315,142
313,136
320,132
324,125
323,113
326,111
327,108
330,97
332,89
333,84
336,78
336,74
340,71
338,56
339,56
338,58
341,57
349,57
352,57
359,54
364,54
372,53
378,54
379,54
392,54
400,52
404,55
411,53
416,51
424,51
432,52
439,51
449,52
452,53
465,53
465,53
480,54
486,55
496,55
501,58
509,59
517,61
518,61
523,63
536,61
539,61
547,60
534,66
538,64
539,59
548,51
546,50
547,47
548,45
545,49
543,50
538,51
534,49
531,50
527,47
522,48
515,49
512,49
503,51
495,52
491,53
482,56
479,54
467,54
462,54
454,56
448,55
442,54
441,55
436,53
429,53
420,54
415,54
401,51
395,52
388,50
381,47
375,48
373,50
365,50
362,51
353,50
347,49
342,50
333,49
329,51
321,51
316,53
304,55
302,56
289,58
282,56
277,57
267,55
264,54
256,55
251,53
246,50
239,53
230,49
227,53
222,50
218,50
203,50
201,52
196,49
188,51
182,51
175,54
166,54
158,56
149,57
138,60
132,64
123,67
115,69
109,70
96,76
94,76
94,77
99,78
103,79
99,79
101,81
104,88
101,92
103,95
106,105
109,114
110,120
113,129
117,138
120,144
123,150
126,160
129,166
133,174
136,178
140,187
143,195
146,203
151,210
153,218
156,224
158,233
160,238
163,242
164,248
168,259
169,267
172,276
174,282
174,287
178,292
183,298
186,303
194,308
200,314
208,317
215,320
211,322
228,320
226,317
234,311
238,310
242,305
250,299
253,294
262,286
267,283
274,274
275,272
277,266
285,258
289,252
293,247
298,241
303,236
306,231
313,225
316,225
317,227
320,229
326,237
332,240
339,244
344,247
349,252
352,260
361,265
362,269
371,276
373,281
378,290
383,294
386,304
393,310
394,310
397,306
397,304
400,297
406,294
411,293
413,291
419,289
430,283
436,279
443,276
451,270
458,267
463,262
467,259
473,250
477,245
483,239
487,234
491,229
497,223
498,218
500,213
504,209
508,202
512,198
518,192
523,189
530,185
536,182
534,182
540,179
545,174
540,176
533,176
533,181
537,188
536,192
535,195
536,201
535,214
533,220
534,229
530,220
532,244
531,254
531,258
528,269
528,272
527,278
527,288
525,293
524,308
524,306
524,302
521,302
520,297
518,294
518,291
510,291
504,292
492,289
487,286
483,290
477,286
473,289
474,291
473,289
475,285
479,287
480,285
487,274
485,280
489,282
492,278
495,279
493,284
495,291
498,291
498,294
508,305
496,299
498,308
499,308
497,306
498,305
497,307
495,313
494,314
492,315
492,315
487,309
485,307
480,305
479,303
482,298
482,296
478,293
481,290
474,286
476,288
480,285
482,284
485,284
489,282
495,277
493,279
496,278
496,281
498,280
501,279
500,285
494,287
498,288
495,287
503,289
505,292
506,293
506,294
503,297
504,301
504,302
501,298
498,303
494,303
496,309
494,311
492,311
490,313
491,311
494,311
497,314
497,316
494,314
493,310
496,313
495,310
495,308
496,305
493,308
500,311
492,310
486,310
486,309
484,307
487,309
492,311
488,308
489,308
489,309
484,308
481,306
487,308
