516,115
521,97
520,78
515,72
513,72
510,69
504,62
499,56
493,50
494,50
491,49
494,50
493,51
485,54
478,60
472,62
466,66
459,74
458,78
446,82
444,91
439,98
439,100
432,105
427,109
424,114
420,121
420,133
416,141
410,149
407,156
404,158
402,161
400,167
394,176
392,182
387,188
384,195
382,208
378,218
375,214
370,225
369,238
365,233
366,253
360,257
357,262
357,273
356,283
355,291
355,296
355,305
355,309
358,311
359,309
362,312
361,311
363,310
371,315
371,316
380,318
381,318
391,319
396,319
402,317
414,317
420,318
426,319
428,317
442,318
447,319
453,319
460,317
471,317
477,320
481,316
495,317
505,317
511,314
518,314
519,312
534,310
538,308
543,307
543,307
550,306
542,305
541,308
539,305
539,306
532,295
528,288
523,283
517,274
509,268
501,263
495,258
502,253
491,251
478,246
467,244
465,241
459,241
446,236
440,239
436,236
426,235
416,234
412,235
407,233
396,232
385,230
376,226
370,226
365,225
361,224
359,222
344,220
340,220
335,221
334,219
332,218
330,220
319,219
307,225
307,220
310,228
301,228
288,234
278,238
273,238
270,239
264,242
256,243
252,244
236,242
227,242
223,244
214,241
207,240
200,241
192,241
185,240
176,241
171,242
163,245
155,245
157,240
144,255
140,250
133,255
132,263
129,264
123,275
122,277
120,288
119,293
116,314
117,309
112,312
113,309
119,308
113,315
126,313
134,319
131,311
138,316
135,320
146,316
149,315
161,323
168,326
171,326
184,315
186,317
193,314
199,307
202,305
210,301
214,296
219,290
223,283
228,276
231,269
234,262
234,255
240,255
242,251
235,242
237,236
234,229
234,223
231,217
228,207
227,201
224,191
220,185
221,178
218,174
219,168
217,163
217,149
215,149
214,142
215,129
214,126
217,121
217,114
219,108
221,99
222,95
223,90
224,87
225,81
229,73
231,73
233,62
236,59
234,54
236,55
239,56
238,61
244,58
249,63
255,64
264,68
268,70
277,74
282,78
288,83
295,88
302,96
305,100
310,108
314,115
317,123
321,130
324,134
328,136
325,132
327,130
330,133
333,133
331,133
333,136
335,135
338,136
342,136
349,136
358,138
360,139
371,138
378,136
383,135
388,135
396,131
405,128
409,128
414,125
421,121
425,117
434,112
440,110
445,107
448,103
458,99
463,97
469,94
472,91
480,85
484,84
490,80
497,73
501,68
505,63
510,57
514,51
517,49
521,52
523,56
524,57
528,54
533,53
535,50
536,54
546,46
544,45
543,50
536,51
541,46
542,45
536,50
538,47
538,47
539,47
541,46
542,46
547,48
548,50
550,58
553,61
558,62
557,70
556,84
556,87
553,101
552,104
550,110
547,118
538,126
544,134
540,142
540,146
529,153
537,159
536,163
534,179
534,186
533,192
531,193
530,202
527,211
528,222
522,222
521,229
516,238
514,244
511,249
507,256
503,264
501,266
498,272
495,277
492,284
487,290
484,295
476,302
474,306
467,311
462,311
467,307
462,310
450,311
444,310
439,310
430,307
424,307
420,306
406,301
399,296
393,295
387,292
381,286
377,283
373,280
367,276
361,270
355,266
354,266
346,253
342,248
341,242
338,239
335,228
333,227
330,231
332,235
328,234
321,234
321,235
315,233
309,231
307,228
298,227
292,226
289,225
286,223
280,221
272,215
266,213
262,211
255,206
253,202
247,196
245,194
241,188
236,179
231,175
227,170
224,164
220,162
218,157
211,150
216,144
191,141
196,136
187,131
181,129
175,127
168,124
162,123
152,121
146,120
138,120
131,117
126,119
121,116
111,116
102,113
96,113
94,108
93,120
93,120
102,117
91,109
100,117
97,113
90,107
93,105
91,98
92,90
92,85
92,80
93,70
93,68
93,62
91,54
92,54
94,56
95,58
95,61
94,56
90,56
92,54
86,43
89,59
91,55
91,58
88,58
87,46
86,48
86,53
85,54
85,44
89,51
91,53
95,52
98,52
101,49
105,49
110,51
112,50
122,48
125,49
132,48
140,49
148,48
155,49
163,48
170,45
180,46
194,52
192,50
205,47
212,49
221,50
229,53
241,51
248,55
257,57
258,58
272,57
282,59
290,60
298,60
309,64
321,66
329,64
342,69
344,71
343,72
358,77
362,78
371,83
378,88
388,93
393,97
402,101
409,106
413,110
420,116
421,118
430,125
439,129
445,134
451,138
453,142
456,146
466,155
471,158
473,160
479,165
481,178
484,191
486,192
489,194
493,206
494,213
495,218
497,226
498,229
503,237
507,242
509,247
512,254
515,260
521,265
529,276
526,277
535,282
534,285
540,293
543,292
539,299
536,300
538,308
534,308
538,308
534,309
537,310
543,307
544,309
550,307
552,309
553,307
547,303
542,301
542,296
535,288
533,282
528,277
530,274
522,268
518,262
513,257
508,253
506,248
502,245
492,239
483,233
478,230
470,225
464,218
461,214
457,211
453,205
451,203
442,194
445,189
432,181
442,179
441,172
440,164
443,163
440,151
444,150
445,144
448,134
447,125
447,119
449,114
448,105
449,95
450,93
450,91
452,83
451,78
454,75
456,70
452,67
467,62
468,58
484,55
483,52
492,50
498,48
501,47
509,45
511,45
517,43
520,43
529,41
535,40
534,41
537,41
542,36
533,35
541,41
541,42
545,45
541,45
544,50
548,49
549,62
546,66
546,66
544,69
541,78
536,84
533,91
531,94
529,96
523,103
519,107
516,110
508,116
505,118
500,122
491,128
484,131
482,134
473,139
467,143
460,148
455,149
446,155
443,157
437,161
424,165
424,167
419,168
408,172
402,179
395,181
392,183
385,182
382,184
377,189
371,191
368,196
367,202
366,210
368,209
367,212
365,218
360,223
359,229
356,234
353,238
351,243
345,253
342,257
340,259
342,272
333,273
331,279
326,287
321,297
316,305
313,308
316,305
318,301
315,304
318,303
319,305
319,308
317,307
320,311
326,308
327,307
329,306
337,305
341,306
345,302
353,298
360,296
367,291
376,290
384,283
390,279
397,275
406,269
415,266
415,266
421,264
426,259
432,255
440,249
445,248
456,242
458,237
463,235
468,229
473,222
475,214
479,211
483,207
489,194
495,190
496,186
496,187
502,176
508,170
510,162
515,157
520,150
524,145
526,142
530,133
533,131
533,129
540,125
539,127
540,123
543,118
542,116
541,115
542,108
546,102
544,87
543,89
544,82
544,72
544,73
539,60
533,52
535,48
531,41
525,43
530,45
529,46
528,48
526,56
523,54
518,58
515,63
512,70
511,80
508,81
505,91
501,96
499,106
495,113
491,119
485,126
481,133
478,139
475,149
472,155
465,159
462,176
459,179
463,181
457,194
458,199
456,208
455,214
456,222
455,231
457,240
456,245
458,251
460,259
462,267
463,274
465,280
465,287
469,296
472,303
478,312
477,310
475,305
477,304
481,309
487,306
492,304
502,303
501,303
514,304
522,300
528,300
526,300
533,302
543,302
542,302
540,301
544,305
540,304
542,303
540,306
541,307
537,310
536,310
532,311
529,311
526,312
519,313
512,314
509,315
509,315
499,312
495,310
490,307
484,305
478,300
471,294
463,290
459,286
452,282
445,276
443,273
437,267
431,261
423,251
418,249
417,245
411,239
408,233
404,227
401,220
398,213
396,211
393,203
393,198
389,191
386,185
385,175
380,169
380,163
377,157
373,149
372,142
370,134
366,127
364,123
361,117
360,113
354,106
354,102
348,97
