252,273
165,279
94,310
93,310
87,304
93,306
91,307
91,304
91,299
94,309
85,290
87,291
93,273
98,264
97,256
92,248
97,244
99,236
102,230
106,224
109,216
114,210
117,202
122,192
121,191
125,185
128,177
128,173
131,165
131,157
131,147
132,141
134,135
135,130
136,126
135,114
131,106
127,99
127,91
123,84
124,78
118,66
125,67
121,64
120,56
114,51
118,53
119,53
118,56
120,56
119,55
122,54
121,53
117,52
120,54
117,51
120,55
103,44
108,46
98,45
102,44
99,45
94,42
98,44
97,44
88,46
99,48
101,50
96,52
88,55
83,51
90,54
85,48
84,51
85,53
85,50
86,48
89,48
93,48
94,48
94,51
107,50
118,57
124,63
123,62
128,64
134,70
139,73
147,77
156,81
162,87
169,95
174,98
183,105
185,110
192,115
197,120
205,123
210,126
218,132
215,138
231,137
235,141
243,141
252,144
253,146
262,147
277,145
281,146
288,146
296,146
304,146
313,144
315,144
326,145
331,145
341,143
353,145
350,145
361,143
360,142
365,139
373,141
379,141
386,139
399,142
407,140
412,141
420,143
427,142
436,145
439,143
448,147
452,147
465,151
469,149
478,152
482,153
489,154
498,156
494,158
512,159
514,167
521,165
528,167
530,170
537,172
536,171
534,173
525,172
530,175
529,177
534,184
533,187
534,188
536,197
547,204
549,212
545,226
545,230
545,231
541,238
537,244
534,250
531,254
528,259
523,263
517,268
509,274
500,276
491,278
490,281
488,279
472,285
461,285
452,288
448,289
437,293
430,292
426,293
416,292
408,290
400,288
391,285
387,286
377,283
374,283
364,282
359,282
351,280
355,277
344,276
336,271
333,272
321,272
315,269
304,268
297,268
288,268
280,269
268,271
266,271
253,274
248,274
236,277
233,277
221,278
216,275
207,281
195,285
191,286
182,293
174,291
165,298
157,309
151,301
142,308
139,316
113,326
117,326
119,328
121,310
115,307
108,308
103,307
91,304
96,305
98,304
96,300
102,305
103,301
106,300
103,294
104,290
102,286
102,278
104,277
99,276
99,264
103,257
103,245
104,240
103,231
103,227
107,221
107,210
111,204
111,191
111,190
111,183
114,173
114,165
112,161
113,154
113,147
114,139
114,134
111,125
111,117
109,111
111,98
108,95
104,84
100,75
95,72
95,58
88,54
84,50
92,49
89,53
89,43
93,58
89,53
91,58
93,48
91,48
88,46
88,47
93,47
96,48
100,51
111,47
116,42
124,43
125,43
135,44
143,43
142,47
159,49
162,51
171,51
177,49
179,48
192,51
201,52
207,54
207,54
221,55
223,56
234,61
236,59
246,61
254,61
257,62
269,61
275,60
283,61
286,60
302,59
308,58
314,60
324,59
330,60
342,56
347,56
358,57
362,58
367,59
370,58
380,64
386,66
393,70
397,72
404,77
413,82
417,89
426,95
433,100
439,105
447,109
455,116
459,121
461,125
466,130
468,134
476,143
483,149
486,152
491,157
495,164
497,168
501,177
502,183
507,191
507,195
509,200
513,210
513,224
514,220
510,233
517,238
518,246
517,251
519,261
519,267
522,276
522,282
526,291
528,298
528,303
533,312
521,301
532,307
536,306
534,304
537,303
545,296
547,293
553,288
556,281
557,281
560,279
561,271
560,267
561,261
559,261
559,248
559,242
557,238
558,222
558,224
559,219
561,212
559,210
559,203
561,204
560,193
549,185
554,178
553,169
554,170
553,166
547,152
542,141
544,141
545,133
541,132
543,125
542,118
542,117
547,106
549,100
553,92
556,79
557,73
557,69
555,60
557,50
556,61
557,44
557,45
550,47
549,48
542,47
530,44
530,42
523,40
517,38
512,38
501,39
497,39
491,39
488,40
484,43
476,44
473,46
471,47
464,52
452,59
447,63
445,63
441,68
432,72
426,82
424,84
420,92
415,97
416,101
408,116
405,123
404,128
400,135
396,142
392,148
388,155
387,159
384,166
381,171
379,176
377,182
375,189
371,193
367,199
363,206
366,219
357,214
352,223
346,231
345,239
341,247
343,251
341,255
336,264
338,269
333,276
329,284
328,290
328,301
325,305
323,307
319,312
311,321
305,313
300,308
297,307
293,303
290,298
287,288
286,286
282,278
281,269
279,260
279,253
278,249
279,243
277,228
279,230
280,221
277,213
278,207
287,204
277,198
274,187
272,183
272,180
270,177
265,171
257,161
256,158
253,154
241,148
242,148
252,156
233,137
228,134
226,131
220,131
209,132
207,131
201,133
192,134
183,135
177,136
167,139
165,144
150,147
145,148
139,152
130,154
122,158
112,161
106,163
103,165
99,166
100,168
102,167
103,165
102,168
103,170
102,177
101,176
101,182
99,184
92,201
96,200
96,216
95,217
94,224
93,227
93,238
95,245
92,254
93,264
95,268
90,277
84,286
89,293
83,298
87,309
89,320
85,308
85,309
85,313
91,312
92,317
92,313
98,313
100,311
104,314
103,304
108,306
117,308
119,306
131,308
149,308
146,307
161,305
162,304
169,302
178,302
186,301
192,300
195,299
201,297
209,292
218,291
224,287
228,287
232,284
242,283
246,279
253,276
258,275
268,271
273,270
280,267
287,266
294,266
298,265
306,268
313,268
322,273
328,276
336,281
339,284
343,285
348,293
354,300
360,305
365,308
369,312
371,309
376,307
379,302
383,304
385,303
389,302
397,303
406,306
411,307
420,305
427,305
437,304
449,302
461,295
461,299
468,298
473,298
489,295
491,292
507,290
510,292
518,291
523,289
528,290
533,288
539,288
538,288
536,287
537,291
539,294
540,297
542,297
550,309
549,304
549,306
551,317
552,309
545,313
543,308
536,311
534,313
527,314
522,312
514,310
508,309
501,307
500,306
489,303
480,302
477,300
472,297
470,298
454,296
451,293
447,293
441,292
437,291
426,290
419,289
412,289
404,289
396,289
394,288
385,289
376,288
372,288
365,288
360,291
352,293
346,294
335,296
335,294
326,299
321,300
318,299
310,301
303,301
297,303
289,303
286,305
277,303
271,303
265,303
252,302
250,303
243,299
236,296
230,290
221,290
215,285
211,280
208,276
202,271
195,265
194,259
188,254
180,248
178,246
172,240
165,237
164,234
159,230
155,225
149,220
144,214
138,213
131,207
128,204
119,200
117,198
110,193
108,189
103,185
98,185
96,177
94,173
89,170
90,163
92,156
94,151
97,144
99,142
103,135
106,128
111,122
119,116
121,109
123,100
133,98
136,91
138,89
144,84
146,76
152,71
155,63
159,57
162,52
165,47
164,50
168,55
170,54
175,60
183,68
187,69
194,74
200,80
206,86
211,90
216,98
219,102
223,110
229,116
234,121
238,130
242,136
244,140
246,145
254,152
257,156
262,163
269,169
272,172
277,178
282,183
288,188
291,197
296,204
308,213
302,217
302,219
309,231
312,239
315,245
318,262
320,262
322,267
326,282
329,279
329,285
333,300
333,307
337,301
335,303
337,301
335,298
333,297
327,293
323,289
321,286
318,280
314,270
312,268
311,259
310,254
309,248
309,235
310,230
308,231
310,222
316,223
306,221
305,225
304,226
307,224
310,220
310,221
311,220
313,223
322,225
330,229
335,232
340,237
342,239
346,245
348,249
355,258
355,260
358,269
361,276
365,279
366,292
367,299
369,307
369,308
379,304
376,302
378,306
382,308
387,312
387,309
385,307
391,303
390,305
396,311
396,314
396,307
397,302
394,305
393,311
